date,open,high,low,close,adjusted_close,volume
2011-09-15,60.9,63.15,60.67,61.8,9.2194,10804155
2011-09-16,61.8,62.98,61.02,62.98,9.3955,49926719
2011-09-19,61.0,62.22,60.75,61.35,9.1523,12736875
2011-09-20,61.21,64.02,60.87,63.05,9.4059,13229875
2011-09-21,64.28,65.02,60.44,63.65,9.4954,18630890
2011-09-22,61.8,62.5,60.87,62.27,9.2895,12950210
2011-09-23,63.05,63.72,60.89,63.51,9.4745,12362780
2011-09-26,62.64,66.37,62.49,65.2,9.7266,19442060
2011-09-27,66.6,66.6,64.41,65.49,9.7699,15884905
2011-09-28,64.83,66.0,64.0,64.43,9.6118,9927430
2011-09-29,64.91,65.89,64.44,65.27,9.7371,9021715
2011-09-30,64.71,65.05,63.7,64.36,9.6013,9576775
2011-10-03,63.07,63.38,62.15,62.83,9.3731,10131110
2011-10-04,62.4,62.7,60.51,60.92,9.0881,15631045
2011-10-05,62.38,62.68,61.37,62.52,9.3268,11211270
2011-10-06,60.0,63.2,60.0,63.09,9.4119,23317740
2011-10-07,63.23,63.95,62.58,63.89,9.5312,9796155
2011-10-10,64.8,65.34,64.23,64.98,9.6938,7518025
2011-10-11,64.93,66.39,64.49,66.22,9.8788,8898555
2011-10-12,65.82,66.81,65.11,65.97,9.8415,8256955
2011-10-13,65.52,67.3,65.35,67.3,10.0399,11257830
2011-10-14,67.3,67.86,66.48,67.21,10.0265,7717340
2011-10-17,67.63,68.23,67.03,67.58,10.0817,7759700
2011-10-18,67.03,67.28,65.7,66.38,9.9027,10751830
2011-10-19,67.48,67.48,65.22,65.5,9.7714,11342330
2011-10-20,65.02,67.47,64.8,66.92,9.9832,74904999
2011-10-21,67.17,69.34,66.84,68.5,10.2189,86489404
2011-10-24,68.48,68.88,67.53,68.37,10.1995,111432948
2011-10-25,68.37,69.1,67.19,68.04,10.1503,121082048
2011-10-26,67.84,69.11,67.46,67.9,10.1294,45405714
2011-10-27,69.11,69.4,67.5,68.3,10.1891,32297680
2011-10-28,68.71,68.89,67.0,67.26,10.034,20643210
2011-10-31,66.8,67.59,65.65,65.76,9.8102,20242840
2011-11-01,64.74,64.74,62.81,63.94,9.5387,10543125
2011-11-02,64.0,64.96,62.48,62.6,9.3641,77826449
2011-11-03,61.58,65.2,61.57,64.33,9.6229,29967675
2011-11-04,65.29,66.44,64.68,64.89,9.7067,13962705
2011-11-07,63.91,65.18,63.53,64.55,9.6558,32683825
2011-11-08,64.35,65.72,64.33,64.78,9.6902,46417659
2011-11-09,65.43,65.45,63.0,64.24,9.6095,18084355
2011-11-10,63.2,65.12,63.18,63.55,9.5062,32155685
2011-11-11,64.22,66.37,63.26,65.8,9.8428,7658890
2011-11-14,66.16,66.45,64.65,65.47,9.7935,23726430
2011-11-15,64.88,65.89,64.29,65.31,9.7695,20642465
2011-11-16,65.08,66.97,64.89,64.95,9.7157,8277310
2011-11-17,64.51,66.21,64.51,65.43,9.7875,12647945
2011-11-18,65.25,65.84,64.63,65.24,9.759,10649415
2011-11-21,64.87,65.17,63.29,63.6,9.5137,9479585
2011-11-22,64.03,64.85,63.63,64.16,9.5975,6061925
2011-11-23,63.57,63.95,61.95,61.95,9.2669,9055830
2011-11-24,62.2,62.5,60.85,61.23,9.1592,7411815
2011-11-25,60.79,60.86,59.5,60.0,8.9752,15180670
2011-11-28,60.54,61.4,60.35,61.21,9.1562,13556205
2011-11-29,60.25,61.63,59.62,60.29,9.0186,13799135
2011-11-30,59.94,64.0,59.61,63.03,9.4285,14133110
2011-12-01,63.03,64.2,62.72,63.65,9.5212,7866210
2011-12-02,63.97,64.38,63.36,63.55,9.5062,7007740
2011-12-05,64.07,64.55,62.97,63.25,9.4614,8340825
2011-12-06,63.5,64.4,62.74,63.57,9.5092,7369470
2011-12-07,64.13,64.67,62.52,63.25,9.4614,23954045
2011-12-08,63.45,64.26,61.99,62.0,9.2744,24637880
2011-12-09,61.67,63.56,61.44,63.4,9.4838,13448580
2011-12-12,63.21,63.71,62.54,62.54,9.3552,6187870
2011-12-13,63.12,63.21,60.95,61.7,9.2295,10578190
2011-12-14,62.6,64.64,61.74,62.75,9.3866,15221480
2011-12-15,63.15,64.6,62.79,64.21,9.605,12495720
2011-12-16,64.54,64.64,62.24,62.26,9.3133,15272820
2011-12-19,62.0,62.78,61.76,62.5,9.3492,9642115
2011-12-20,62.33,62.91,62.01,62.74,9.3851,10159905
2011-12-21,63.17,63.48,61.94,62.14,9.2953,6981690
2011-12-22,62.26,62.94,62.16,62.4,9.3342,6773020
2011-12-23,62.85,63.47,62.65,63.1,9.4389,2312465
2011-12-27,63.51,63.6,62.56,63.1,9.4389,1811770
2011-12-28,63.3,63.3,62.04,62.33,9.3237,4410645
2011-12-29,62.49,63.19,62.15,63.13,9.4434,4380865
2011-12-30,63.37,63.6,62.89,63.28,9.4659,2121380
2012-01-02,63.41,64.24,63.32,64.24,9.6095,5985735
2012-01-03,64.5,64.55,63.16,63.9,9.5586,6944085
2012-01-04,63.9,64.16,63.17,64.1,9.5885,6620070
2012-01-05,64.18,64.29,62.7,62.92,9.412,9736915
2012-01-06,62.94,63.91,62.47,63.05,9.4315,5884840
2012-01-09,63.3,64.1,63.05,63.98,9.5706,6847235
2012-01-10,64.6,65.7,64.6,65.45,9.7905,10397415
2012-01-11,65.8,66.22,64.99,65.42,9.786,10519735
2012-01-12,65.77,65.77,64.2,64.73,9.6828,6797090
2012-01-13,65.3,65.56,64.01,64.55,9.6558,5065305
2012-01-16,64.23,65.31,64.11,65.06,9.7321,3969385
2012-01-17,65.93,66.02,65.25,65.95,9.8653,6329730
2012-01-18,66.4,66.99,65.69,66.5,9.9475,8182925
2012-01-19,66.8,66.85,65.66,66.17,9.8982,9532870
2012-01-20,66.61,67.55,65.95,66.93,10.0118,9811565
2012-01-23,66.77,67.4,66.15,67.19,10.0507,5372625
2012-01-24,67.19,67.34,66.4,67.27,10.0627,5121665
2012-01-25,67.48,67.53,66.58,67.07,10.0328,8502995
2012-01-26,67.5,68.41,67.36,68.38,10.2287,7441075
2012-01-27,68.35,68.59,66.9,67.11,10.0388,5963510
2012-01-30,66.66,67.4,66.56,67.07,10.0328,4876215
2012-01-31,66.95,67.26,66.2,66.7,9.9774,7594090
2012-02-01,67.12,68.14,66.84,67.88,10.154,5676575
2012-02-02,68.24,68.85,67.9,68.55,10.2542,4896300
2012-02-03,68.1,68.75,67.78,68.23,10.2063,6195720
2012-02-06,68.44,68.47,67.08,67.45,10.0896,9289470
2012-02-07,67.91,67.91,66.75,67.42,10.0851,6269680
2012-02-08,67.41,68.0,66.85,67.58,10.1091,4286350
2012-02-09,67.8,68.38,67.34,67.74,10.133,6359485
2012-02-10,67.64,68.85,67.54,68.57,10.2572,5784390
2012-02-13,68.36,68.59,67.47,68.03,10.1764,5598250
2012-02-14,68.03,68.38,67.62,68.12,10.1899,3721030
2012-02-15,68.18,69.12,68.18,68.27,10.2123,6806930
2012-02-16,68.15,68.15,67.21,67.73,10.1315,5785890
2012-02-17,67.9,68.65,67.55,68.21,10.2033,8171235
2012-02-20,68.41,69.76,68.35,69.33,10.3709,7706250
2012-02-21,69.4,69.85,68.53,68.77,10.2871,10271565
2012-02-22,68.65,69.03,68.14,68.77,10.2871,12766885
2012-02-23,68.93,69.29,68.49,69.26,10.3604,8276395
2012-02-24,69.51,69.74,68.75,69.03,10.326,9850045
2012-02-27,68.67,69.2,68.38,69.05,10.329,4923705
2012-02-28,69.23,69.71,68.84,69.5,10.3963,6279190
2012-02-29,69.5,70.15,68.89,69.31,10.3679,11230430
2012-03-01,69.43,69.43,68.67,69.07,10.332,5780605
2012-03-02,69.22,69.38,68.74,69.33,10.3709,3602500
2012-03-05,69.03,69.2,68.59,68.64,10.2676,5272910
2012-03-06,68.62,68.62,66.62,66.62,9.9655,13704635
2012-03-07,66.05,67.28,65.81,66.97,10.0178,10504990
2012-03-08,67.75,67.92,66.86,67.85,10.1495,6004430
2012-03-09,67.7,68.43,67.17,67.61,10.1136,7919040
2012-03-12,67.73,68.34,67.25,68.0,10.1719,5643430
2012-03-13,68.43,68.94,68.1,68.94,10.3125,4359560
2012-03-14,68.76,70.11,68.76,69.78,10.4382,9196610
2012-03-15,70.07,70.29,69.06,70.12,10.489,8715470
2012-03-16,70.5,71.51,69.87,71.3,10.6655,14566545
2012-03-19,71.5,72.15,70.81,71.53,10.6999,6037700
2012-03-20,72.25,72.25,70.88,71.74,10.7314,7044550
2012-03-21,72.27,72.48,71.1,72.2,10.8002,8264060
2012-03-22,71.0,71.81,70.71,71.59,10.7089,10688065
2012-03-23,72.4,72.8,71.1,71.5,10.6955,12073940
2012-03-26,71.64,72.08,70.65,72.08,10.7822,8419540
2012-03-27,72.9,73.36,71.81,71.91,10.7568,9072645
2012-03-28,71.97,73.18,71.65,72.07,10.7807,6718655
2012-03-29,71.15,71.26,69.94,70.87,10.6012,11781855
2012-03-30,70.95,72.0,70.45,71.82,10.7433,7335885
2012-04-02,72.4,73.53,71.3,73.51,10.9961,7547790
2012-04-03,74.73,74.73,72.88,73.0,10.9198,6776480
2012-04-04,72.8,73.0,71.0,71.2,10.6506,6099105
2012-04-05,71.4,71.71,70.65,71.64,10.7164,5545700
2012-04-10,71.14,71.51,69.54,69.54,10.4023,8873380
2012-04-11,69.37,70.05,68.88,69.89,10.4546,11651870
2012-04-12,70.72,71.18,70.12,70.82,10.5937,6862305
2012-04-13,70.27,70.7,68.2,68.81,10.2931,8221650
2012-04-16,68.69,70.57,68.47,69.74,10.4322,6962420
2012-04-17,69.79,71.58,69.06,71.35,10.673,7365045
2012-04-18,71.33,71.4,69.15,69.32,10.3694,13109040
2012-04-19,69.67,70.35,68.79,68.81,10.2931,7359820
2012-04-20,68.82,70.06,68.72,69.7,10.4262,18239050
2012-04-23,69.1,69.35,67.84,68.25,10.2093,35172624
2012-04-24,68.77,69.3,68.4,68.63,10.2661,24246575
2012-04-25,68.71,68.92,67.64,67.64,10.1181,141365193
2012-04-26,67.64,68.89,67.64,68.2,10.2018,40669754
2012-04-27,67.63,68.9,67.26,68.36,10.2258,25736710
2012-04-30,68.64,68.87,67.77,67.95,10.1644,24164330
2012-05-02,69.0,69.1,67.17,67.55,10.2225,73078749
2012-05-03,68.36,69.65,67.95,69.07,10.4526,30090150
2012-05-04,69.14,69.44,67.1,67.46,10.2089,13440680
2012-05-07,67.15,68.36,66.37,68.0,10.2906,63734849
2012-05-08,68.02,68.68,67.15,67.53,10.2195,24577170
2012-05-09,67.61,67.87,66.85,67.56,10.224,43591139
2012-05-10,67.71,68.31,67.18,67.74,10.2513,12672580
2012-05-11,67.81,68.78,67.01,68.68,10.3935,21474685
2012-05-14,67.92,68.2,67.0,67.47,10.2104,6940170
2012-05-15,68.4,69.08,67.98,68.94,10.4329,7058785
2012-05-16,68.02,68.3,67.15,67.6,10.2301,8827835
2012-05-17,67.63,68.01,67.07,67.5,10.215,6923285
2012-05-18,67.1,67.52,66.66,67.16,10.1635,10265585
2012-05-21,66.97,67.42,66.49,66.49,10.0621,7333650
2012-05-22,67.2,68.72,66.89,68.4,10.3512,9129990
2012-05-23,67.58,68.13,67.31,67.79,10.2588,7294390
2012-05-24,68.28,69.05,66.86,68.8,10.4117,7348640
2012-05-25,68.75,69.46,68.16,69.06,10.451,6004165
2012-05-28,69.5,70.15,69.0,69.0,10.442,2702895
2012-05-29,69.48,69.79,68.39,69.08,10.4541,6606230
2012-05-30,68.22,68.57,66.41,66.75,10.1015,13034170
2012-05-31,66.66,67.22,65.92,66.82,10.1121,10568365
2012-06-01,66.84,66.84,64.1,65.02,9.8397,14256500
2012-06-04,64.47,65.5,64.2,65.02,9.8397,5141990
2012-06-05,65.63,65.83,65.0,65.33,9.8866,5117155
2012-06-06,65.93,67.42,65.54,66.56,10.0727,7910595
2012-06-07,66.66,68.34,66.66,67.35,10.1923,10198175
2012-06-08,67.0,67.82,65.92,67.4,10.1998,8345680
2012-06-11,70.0,70.49,67.1,67.38,10.1968,28699525
2012-06-12,67.76,67.93,66.35,67.58,10.2271,10863225
2012-06-13,72.0,75.4,71.7,75.4,11.4105,27587535
2012-06-14,75.19,76.64,74.47,76.64,11.5981,12376680
2012-06-15,76.72,77.12,75.14,76.1,11.5164,20215645
2012-06-18,76.46,77.11,74.96,75.63,11.4453,10440025
2012-06-19,75.87,78.3,75.75,78.0,11.804,10986940
2012-06-20,77.8,77.95,76.5,77.78,11.7707,7625365
2012-06-21,77.24,78.5,76.82,77.27,11.6935,6545865
2012-06-22,76.69,77.32,76.3,76.89,11.636,6387465
2012-06-25,76.96,77.65,75.9,77.21,11.6844,6420400
2012-06-26,76.75,77.95,76.75,77.65,11.751,5410815
2012-06-27,78.24,78.47,76.91,78.46,11.8736,7171850
2012-06-28,78.49,78.9,77.39,78.17,11.8297,8512245
2012-06-29,79.65,81.8,79.44,81.53,12.3382,10469785
2012-07-02,81.86,82.7,80.79,81.36,12.3124,7716530
2012-07-03,82.28,82.79,81.11,82.43,12.4744,6667845
2012-07-04,82.65,83.15,81.22,81.81,12.3805,5471275
2012-07-05,82.0,82.35,80.0,80.41,12.1687,8447195
2012-07-06,80.45,81.0,79.39,79.67,12.0567,4673740
2012-07-09,79.7,79.95,78.66,78.94,11.9462,3329440
2012-07-10,79.39,80.16,78.92,79.94,12.0975,4631625
2012-07-11,79.35,80.8,79.05,80.8,12.2277,4745210
2012-07-12,80.06,80.6,79.41,79.5,12.031,7074095
2012-07-13,79.45,81.27,79.28,80.79,12.2262,5458485
2012-07-16,80.2,80.97,79.68,80.51,12.1838,3027035
2012-07-17,80.75,81.63,80.47,80.82,12.2307,3094310
2012-07-18,81.0,81.61,80.47,81.49,12.3321,4510395
2012-07-19,81.57,83.81,81.11,82.99,12.5591,7637240
2012-07-20,82.58,83.15,78.9,80.07,12.1172,9322500
2012-07-23,79.32,80.95,77.89,79.64,12.0521,6898770
2012-07-24,80.13,80.9,77.65,77.9,11.7888,5447295
2012-07-25,78.0,82.4,78.0,80.09,12.1202,7535710
2012-07-26,81.67,82.67,79.76,81.84,12.3851,7052635
2012-07-27,82.67,84.2,81.25,83.1,12.5757,5479380
2012-07-30,83.67,87.5,83.25,86.55,13.0978,9061910
2012-07-31,86.63,90.8,83.65,83.83,12.6862,8361105
2012-08-01,84.9,85.74,82.6,83.03,12.5652,4917445
2012-08-02,82.63,84.8,79.51,81.29,12.3018,4958655
2012-08-03,81.29,86.15,81.14,85.71,12.9707,8729110
2012-08-06,86.47,89.8,85.75,88.98,13.4656,5042085
2012-08-07,89.22,91.36,89.01,90.6,13.7107,7123520
2012-08-08,90.57,91.37,87.7,88.5,13.3929,6374720
2012-08-09,89.01,89.52,86.84,87.5,13.2416,5272740
2012-08-10,87.0,87.85,85.0,85.94,13.0055,4504890
2012-08-13,87.99,87.99,86.15,86.47,13.0857,6078675
2012-08-14,87.31,87.5,85.04,85.47,12.9344,10169485
2012-08-15,85.47,86.0,85.06,85.13,12.883,3310075
2012-08-16,85.3,86.51,84.91,86.5,13.0903,9430905
2012-08-17,86.9,89.34,86.21,87.06,13.175,4641220
2012-08-20,87.73,88.11,85.73,86.21,13.0464,19815200
2012-08-21,86.82,89.7,86.5,89.47,13.5397,4655880
2012-08-22,89.49,89.5,86.5,87.03,13.1705,6283935
2012-08-23,87.6,88.7,85.67,86.14,13.0358,2461640
2012-08-24,85.76,87.7,85.31,87.18,13.1932,3567955
2012-08-27,87.25,88.49,85.76,88.47,13.3884,2179080
2012-08-28,88.82,88.99,86.88,87.07,13.1765,2962160
2012-08-29,87.41,87.9,86.91,87.09,13.1796,2089260
2012-08-30,86.9,87.95,86.47,86.62,13.1084,1793235
2012-08-31,86.62,89.2,86.52,88.41,13.3793,4551660
2012-09-03,90.33,90.48,88.47,89.35,13.5216,2728810
2012-09-04,90.97,90.99,88.8,88.95,13.461,3783015
2012-09-05,89.0,90.86,88.61,90.68,13.7229,4218610
2012-09-06,90.99,96.43,90.86,95.57,14.4629,7356885
2012-09-07,94.0,96.5,88.61,89.13,13.4883,13588240
2012-09-10,89.54,90.76,88.77,89.0,13.4686,10859565
2012-09-11,89.45,90.09,88.53,89.4,13.5291,5365775
2012-09-12,90.0,90.16,85.51,86.7,13.1205,9356255
2012-09-13,86.8,87.95,86.43,87.19,13.1947,8817630
2012-09-14,88.93,89.9,87.89,89.49,13.5428,9969480
2012-09-17,88.82,91.35,88.54,91.35,13.8242,5749115
2012-09-18,91.5,92.96,88.65,91.94,13.9135,7306785
2012-09-19,95.4,96.5,93.01,95.31,14.4235,10085470
2012-09-20,95.0,97.17,94.02,97.0,14.6793,6263455
2012-09-21,97.79,99.69,97.5,99.38,15.0394,14180975
2012-09-24,98.17,98.48,96.5,97.6,14.7701,6808880
2012-09-25,98.3,99.84,97.95,99.7,15.0879,4969340
2012-09-26,99.21,99.58,97.06,98.9,14.9668,6023435
2012-09-27,98.95,99.0,96.14,96.14,14.5491,5853285
2012-09-28,97.0,98.09,95.26,96.63,14.6233,6620625
2012-10-01,96.58,99.2,96.4,97.97,14.8261,7002945
2012-10-02,97.74,99.0,97.16,98.15,14.8533,5136425
2012-10-03,97.49,98.6,96.67,96.77,14.6445,4453295
2012-10-04,97.36,99.67,97.33,99.35,15.0349,6127575
2012-10-05,99.8,101.0,98.5,99.96,15.1272,6243180
2012-10-08,100.95,101.0,98.41,100.65,15.2316,4255745
2012-10-09,101.0,101.0,98.8,99.01,14.9835,5770275
2012-10-10,99.01,99.55,98.6,98.62,14.9244,4869145
2012-10-11,98.17,98.95,97.5,98.0,14.8306,5022175
2012-10-12,97.76,98.0,97.02,97.29,14.7232,4234295
2012-10-15,97.3,98.31,96.21,96.7,14.6339,3866210
2012-10-16,98.03,98.9,97.51,98.5,14.9063,4546650
2012-10-17,99.16,99.8,97.65,99.13,15.0016,9769580
2012-10-18,99.9,99.9,98.23,99.71,15.0894,8035580
2012-10-19,99.46,99.46,97.29,97.41,14.7413,5744700
2012-10-22,97.74,99.07,97.31,97.6,14.7701,52050049
2012-10-23,98.09,98.29,95.64,95.65,14.475,86723444
2012-10-24,96.11,97.1,94.34,95.9,14.5128,75699049
2012-10-25,95.9,97.69,95.9,96.93,14.6687,47216884
2012-10-26,96.48,97.99,96.1,97.32,14.7277,118231598
2012-10-29,96.88,98.13,96.7,97.55,14.7625,67550949
2012-10-30,97.93,98.57,97.25,98.52,14.9093,10542215
2012-10-31,98.6,99.83,98.22,98.44,14.8972,7309385
2012-11-01,98.98,99.85,98.16,99.45,15.05,53588049
2012-11-02,100.0,102.75,98.59,102.4,15.5235,205984647
2012-11-05,101.3,101.35,99.7,100.0,15.1597,87807499
2012-11-06,100.0,100.3,98.7,99.88,15.1415,94590144
2012-11-07,100.2,100.5,97.16,97.85,14.8337,31784830
2012-11-08,98.25,98.47,96.51,97.18,14.7322,55820099
2012-11-09,97.02,100.0,97.02,100.0,15.1597,37793884
2012-11-12,100.0,100.0,98.5,98.65,14.955,3646645
2012-11-13,98.61,100.9,98.51,99.9,15.1445,7026515
2012-11-14,100.5,100.7,99.31,99.8,15.1294,3497170
2012-11-15,99.5,100.85,98.8,99.63,15.1036,17271100
2012-11-16,100.6,100.75,98.45,98.5,14.9323,4067085
2012-11-19,99.34,101.5,98.79,101.45,15.3795,4143505
2012-11-20,101.1,102.6,100.2,101.5,15.3871,6657085
2012-11-21,101.05,101.6,100.4,101.15,15.334,3921135
2012-11-22,101.7,104.75,101.0,103.0,15.6145,3838410
2012-11-23,103.0,103.45,101.55,102.45,15.5311,4261390
2012-11-26,102.05,103.2,101.1,103.0,15.6145,2468080
2012-11-27,104.25,104.25,102.35,102.5,15.5387,8812720
2012-11-28,102.55,104.45,102.0,103.95,15.7585,6766520
2012-11-29,104.55,107.35,104.3,105.65,16.0162,3823405
2012-11-30,105.95,106.2,105.1,105.4,15.9783,6097605
2012-12-03,105.2,106.1,103.7,103.7,15.7206,4931230
2012-12-04,103.55,104.4,98.98,100.75,15.2734,20296890
2012-12-05,101.45,102.4,98.25,98.67,14.9581,21020290
2012-12-06,99.32,100.75,98.42,99.92,15.1475,17799900
2012-12-07,100.6,101.1,99.4,100.8,15.281,17373345
2012-12-10,100.7,101.2,99.02,100.8,15.281,17436000
2012-12-11,100.5,103.65,100.15,103.6,15.7054,18730665
2012-12-12,102.7,104.3,101.6,103.85,15.7433,13102395
2012-12-13,104.8,105.1,102.65,103.2,15.6448,11668090
2012-12-14,103.6,105.0,103.0,103.5,15.6903,8511630
2012-12-17,103.2,105.65,103.2,105.65,16.0162,8015985
2012-12-18,106.1,108.5,105.8,108.25,16.4103,11278495
2012-12-19,108.2,111.8,107.2,108.45,16.4407,7273860
2012-12-20,108.45,110.2,107.65,107.85,16.3497,10893450
2012-12-21,107.5,108.85,105.55,105.7,16.0238,11794780
2012-12-24,107.0,107.7,106.15,107.65,16.3194,2928235
2012-12-27,108.2,108.75,107.35,107.95,16.3649,4426380
2012-12-28,107.85,108.7,104.05,104.35,15.8191,2591350
2012-12-31,105.5,106.5,103.6,105.5,15.9935,1238505
2013-01-02,109.8,110.7,108.15,109.3,16.5695,6402505
2013-01-03,109.5,109.5,107.1,107.5,16.2967,4055610
2013-01-04,107.6,107.6,106.6,106.6,16.1602,8884885
2013-01-07,106.5,107.0,103.15,103.3,15.6599,6516385
2013-01-08,103.35,105.75,103.0,105.6,16.0086,5971315
2013-01-09,106.0,106.1,104.05,105.55,16.001,6441865
2013-01-10,105.3,105.85,104.75,105.4,15.9783,3531295
2013-01-11,105.15,106.05,105.15,105.55,16.001,6790925
2013-01-14,105.8,106.4,103.45,104.25,15.804,4583500
2013-01-15,103.8,106.25,103.8,104.7,15.8722,5972745
2013-01-16,105.95,105.95,104.15,104.45,15.8343,4444380
2013-01-17,104.6,106.0,104.55,105.45,15.9859,3552330
2013-01-18,105.8,106.7,105.65,105.65,16.0162,7126725
2013-01-21,106.25,106.3,105.6,106.15,16.092,2456780
2013-01-22,106.3,107.6,105.5,107.5,16.2967,2448250
2013-01-23,107.25,107.65,106.7,107.4,16.2815,7671740
2013-01-24,107.4,108.5,106.8,107.45,16.2891,4230590
2013-01-25,107.05,107.6,106.15,107.35,16.2739,3790265
2013-01-28,108.0,108.0,104.8,105.05,15.9252,4632750
2013-01-29,105.25,105.5,102.8,103.1,15.6296,13159180
2013-01-30,103.45,105.95,103.1,105.65,16.0162,3987560
2013-01-31,105.65,106.1,103.2,103.2,15.6448,3922840
2013-02-01,103.2,103.2,100.65,101.25,15.3492,8445355
2013-02-04,101.0,101.8,99.65,100.9,15.2961,7150985
2013-02-05,100.3,104.65,100.3,104.1,15.7812,8216020
2013-02-06,104.55,104.55,102.0,103.5,15.6903,5271180
2013-02-07,103.75,104.2,102.65,103.05,15.622,4663695
2013-02-08,103.0,104.65,102.95,104.2,15.7964,3377815
2013-02-11,103.8,104.0,102.1,102.1,15.478,4675735
2013-02-12,102.15,105.7,102.15,105.55,16.001,5371570
2013-02-13,105.6,105.7,104.3,105.4,15.9783,3627870
2013-02-14,104.85,105.35,103.25,103.85,15.7433,4457880
2013-02-15,103.6,104.9,103.1,103.5,15.6903,5951990
2013-02-18,103.0,103.2,101.95,102.35,15.5159,5384470
2013-02-19,102.0,102.7,101.7,102.45,15.5311,9339115
2013-02-20,102.6,103.1,100.4,100.65,15.2582,7789600
2013-02-21,100.6,101.15,98.6,99.73,15.1187,5244380
2013-02-22,100.05,102.25,99.99,102.2,15.4932,4749485
2013-02-25,104.55,104.55,102.6,103.6,15.7054,7560320
2013-02-26,99.0,101.8,98.55,101.05,15.3189,9703725
2013-02-27,100.45,101.3,100.1,101.3,15.3568,5174110
2013-02-28,101.35,103.3,101.3,102.65,15.5614,9583135
2013-03-01,103.3,104.75,102.25,104.35,15.8191,7011100
2013-03-04,103.5,104.6,102.6,104.0,15.7661,4691505
2013-03-05,104.95,107.75,104.6,107.6,16.3118,5383570
2013-03-06,108.0,109.0,106.1,106.1,16.0844,6509530
2013-03-07,106.3,107.65,106.15,106.6,16.1602,2729220
2013-03-08,106.55,109.0,106.55,108.55,16.4558,6504475
2013-03-11,108.55,108.55,106.65,107.1,16.236,3908490
2013-03-12,106.5,109.6,106.3,108.45,16.4407,4759305
2013-03-13,106.0,106.0,103.3,105.65,16.0162,11305310
2013-03-14,105.1,106.1,102.95,103.85,15.7433,10685825
2013-03-15,102.7,103.25,101.65,102.3,15.5083,13044500
2013-03-18,101.0,103.45,100.5,103.15,15.6372,7932675
2013-03-19,103.0,103.0,100.95,101.8,15.4325,4905260
2013-03-20,102.8,103.9,102.1,103.1,15.6296,7630150
2013-03-21,103.1,103.35,100.6,101.15,15.334,5424830
2013-03-22,101.1,101.9,100.55,101.05,15.3189,4336500
2013-03-25,101.75,103.4,100.65,100.9,15.2961,5389485
2013-03-26,100.65,102.55,100.5,101.6,15.4022,6996450
2013-03-27,102.15,102.15,99.8,101.1,15.3264,4890755
2013-03-28,101.6,104.25,100.5,103.4,15.6751,6471120
2013-04-02,102.75,105.2,102.65,104.3,15.8115,12327615
2013-04-03,104.35,105.95,104.2,104.65,15.8646,6439500
2013-04-04,105.15,105.15,102.15,102.7,15.569,4833290
2013-04-05,102.85,103.1,100.0,101.05,15.3189,8559500
2013-04-08,100.9,102.2,100.5,100.95,15.3037,4331435
2013-04-09,101.2,101.35,99.18,99.75,15.1218,4624975
2013-04-10,99.9,100.75,98.93,99.82,15.1324,5029775
2013-04-11,99.83,101.3,99.74,100.65,15.2582,3974465
2013-04-12,100.55,101.85,100.0,101.15,15.334,3662505
2013-04-15,100.6,101.2,99.1,100.75,15.2734,4333480
2013-04-16,100.2,100.3,98.1,98.51,14.9338,6615005
2013-04-17,99.07,99.53,93.41,94.49,14.3244,13723560
2013-04-18,94.34,95.15,92.85,92.85,14.0758,14345410
2013-04-19,93.62,97.5,92.58,96.97,14.7003,14851480
2013-04-22,98.43,98.76,96.52,97.02,14.7079,45193304
2013-04-23,97.42,99.81,97.03,99.57,15.0945,32661765
2013-04-24,99.37,101.55,98.97,100.55,15.2431,46157829
2013-04-25,101.0,101.85,99.91,101.15,15.334,83140194
2013-04-26,100.55,101.45,100.2,101.25,15.3492,6060290
2013-04-29,101.8,102.7,101.05,102.25,15.5008,28141470
2013-04-30,102.5,103.25,101.9,102.05,15.4704,5658485
2013-05-02,101.0,102.7,99.62,100.6,15.3964,34087524
2013-05-03,101.55,103.6,101.0,103.4,15.8249,12310020
2013-05-06,103.4,104.0,102.25,102.8,15.7331,31806630
2013-05-07,103.55,103.6,101.2,101.55,15.5418,27646790
2013-05-08,101.8,104.0,101.4,103.75,15.8785,66780199
2013-05-09,102.9,103.45,101.55,102.0,15.6107,58901949
2013-05-10,102.6,104.35,102.25,103.0,15.7637,19046940
2013-05-13,103.45,104.25,102.2,103.35,15.8173,6277070
2013-05-14,103.65,104.5,102.0,104.35,15.9703,5363585
2013-05-15,104.35,105.5,104.0,105.5,16.1463,7683470
2013-05-16,105.7,105.75,102.45,102.8,15.7331,5463380
2013-05-17,103.25,105.5,102.9,104.7,16.0239,8963210
2013-05-20,104.3,104.55,101.7,102.05,15.6183,7083855
2013-05-21,101.7,102.8,101.4,101.8,15.5801,7599860
2013-05-22,101.85,102.3,100.3,100.9,15.4423,5844470
2013-05-23,98.5,100.35,98.5,99.05,15.1592,5384445
2013-05-24,99.5,99.81,97.1,97.75,14.9602,5083530
2013-05-27,98.3,99.0,97.81,98.33,15.049,1925910
2013-05-28,98.15,99.7,98.11,98.61,15.0918,8652005
2013-05-29,98.15,98.9,97.13,97.29,14.8898,4465960
2013-05-30,97.5,98.64,97.0,98.3,15.0444,7545125
2013-05-31,98.14,98.14,95.7,95.82,14.6648,8398125
2013-06-03,95.6,98.1,95.4,97.22,14.8791,8740445
