date,open,high,low,close,adjusted_close,volume
2011-09-28,31.62,32.0,30.42,30.47,20.7401,38725900
2011-09-29,31.58,32.11,30.44,31.39,21.3664,51014100
2011-09-30,30.74,30.95,30.11,30.12,20.5019,42420600
2011-10-03,30.03,30.7,28.64,28.65,19.5013,51002700
2011-10-04,28.25,30.43,27.85,30.26,20.7785,69800000
2011-10-05,30.23,31.17,29.4,30.84,21.1768,51117200
2011-10-06,30.71,32.46,30.42,32.38,22.2342,53214000
2011-10-07,32.58,32.61,30.65,30.7,21.0806,49320600
2011-10-10,31.6,32.32,31.58,32.3,22.1793,37324800
2011-10-11,31.98,32.68,31.41,32.3,22.1793,38161700
2011-10-12,32.76,33.87,32.69,33.2,22.7973,55462500
2011-10-13,32.45,32.49,30.92,31.6,21.6986,78830000
2011-10-14,31.87,32.32,31.4,31.89,21.8978,51899600
2011-10-17,31.64,32.09,30.97,31.04,21.3141,40865400
2011-10-18,31.36,33.42,31.14,32.87,22.5707,64392400
2011-10-19,32.77,34.01,32.03,32.25,22.145,50119300
2011-10-20,32.32,33.19,31.67,33.13,22.7492,41657100
2011-10-21,33.48,34.04,33.01,33.42,22.9484,48445300
2011-10-24,33.61,34.69,33.57,34.57,23.738,45697200
2011-10-25,34.18,34.25,33.36,33.49,22.9964,38679100
2011-10-26,34.11,34.41,33.5,34.18,23.4702,36350900
2011-10-27,36.56,37.54,35.7,37.02,25.4204,76438300
2011-10-28,36.61,36.98,36.19,36.69,25.1938,39891200
2011-10-31,35.93,36.0,34.73,34.76,23.8685,46429800
2011-11-01,32.47,33.64,31.84,32.71,22.4608,74052400
2011-11-02,33.71,33.74,33.06,33.64,23.0994,34325900
2011-11-03,34.12,34.52,32.84,34.38,23.6076,40084700
2011-11-04,33.99,34.06,33.45,33.97,23.326,30858700
2011-11-07,34.03,34.34,33.71,34.24,23.5114,25925900
2011-11-08,34.53,35.18,34.02,35.02,24.047,30193100
2011-11-09,33.84,33.99,32.38,32.54,22.3441,52990400
2011-11-10,32.92,33.23,32.28,32.74,22.4814,30427400
2011-11-11,33.28,33.85,33.02,33.28,22.8522,29983400
2011-11-14,32.95,32.98,32.22,32.55,22.351,27596300
2011-11-15,32.09,33.11,32.08,32.7,22.454,31260500
2011-11-16,32.34,32.49,31.4,31.47,21.6094,40761800
2011-11-17,31.4,31.5,30.34,30.49,20.9364,55130100
2011-11-18,30.67,30.85,30.33,30.62,21.0257,39029900
2011-11-21,30.02,30.19,29.6,29.91,20.5382,39658100
2011-11-22,29.9,30.1,29.38,29.41,20.1948,36466200
2011-11-23,29.11,29.15,28.33,28.38,19.4876,44468500
2011-11-25,28.28,29.17,28.28,28.48,19.5562,21423200
2011-11-28,29.71,30.07,28.82,29.16,20.0232,45280100
2011-11-29,28.98,29.13,28.48,28.56,19.6112,45104700
2011-11-30,30.15,31.0,29.8,30.97,21.266,61412600
2011-12-01,30.86,30.97,30.03,30.46,20.9158,33189700
2011-12-02,30.88,33.27,30.81,32.33,22.1999,90515100
2011-12-05,33.64,34.1,33.22,33.51,23.0102,52207600
2011-12-06,33.26,33.58,32.68,33.23,22.8179,38782900
2011-12-07,32.82,34.19,32.72,34.0,23.3466,44722800
2011-12-08,33.55,33.7,32.08,32.22,22.1244,47788900
2011-12-09,32.36,33.31,32.36,33.18,22.7836,39104600
2011-12-12,32.55,32.6,31.76,32.04,22.0008,35977900
2011-12-13,32.37,32.63,30.87,31.29,21.4858,49475100
2011-12-14,30.88,31.94,30.83,31.51,21.6368,41291500
2011-12-15,32.1,32.28,31.57,31.76,21.8085,33457300
2011-12-16,32.16,32.6,31.81,31.89,21.8978,52596800
2011-12-19,31.87,31.9,30.42,30.7,21.0806,47388000
2011-12-20,31.4,32.44,31.24,32.21,22.1175,49091600
2011-12-21,32.0,32.41,31.9,32.32,22.193,30893000
2011-12-22,32.69,33.55,32.54,33.45,22.969,35543200
2011-12-23,33.62,33.7,33.13,33.57,23.0514,21958800
2011-12-27,33.22,33.69,33.03,33.03,22.6806,16891600
2011-12-28,32.99,33.09,32.57,32.65,22.4196,19242700
2011-12-29,32.71,33.52,32.71,33.42,22.9484,19792000
2011-12-30,33.11,33.42,33.06,33.25,22.8316,18196900
2012-01-03,34.06,35.19,34.01,34.98,24.0196,44102800
2012-01-04,34.44,35.15,34.33,34.95,24.1717,36571200
2012-01-05,34.71,35.92,34.4,35.68,24.6766,38381400
2012-01-06,35.69,35.77,35.14,35.36,24.4553,33160600
2012-01-09,35.44,35.68,34.99,35.3,24.4138,23001800
2012-01-10,36.07,36.35,35.76,36.05,24.9325,35972800
2012-01-11,35.8,36.74,35.66,36.66,25.3544,29852900
2012-01-12,36.82,37.05,36.17,36.85,25.4858,39420700
2012-01-13,35.26,35.92,35.13,35.92,24.8426,61571500
2012-01-17,34.85,35.68,34.5,34.91,24.1441,55115100
2012-01-18,34.54,36.68,34.53,36.54,25.2714,55502100
2012-01-19,36.84,37.15,36.71,36.93,25.5411,37000400
2012-01-20,36.78,37.4,36.62,37.36,25.8385,34716500
2012-01-23,37.31,37.94,37.27,37.66,26.046,27499200
2012-01-24,37.18,37.89,36.8,37.66,26.046,25403800
2012-01-25,37.36,37.82,37.12,37.6,26.0045,29860700
2012-01-26,37.88,38.1,37.25,37.49,25.9284,33284600
2012-01-27,37.23,37.66,37.15,37.21,25.7348,27674600
2012-01-30,36.66,37.17,36.36,37.01,25.5964,24423600
2012-01-31,37.53,37.54,36.93,37.3,25.797,29649500
2012-02-01,37.89,38.03,37.5,37.6,26.0045,41957800
2012-02-02,37.69,38.16,37.42,37.55,25.9699,26784200
2012-02-03,38.27,38.5,38.05,38.28,26.4748,41074400
2012-02-06,38.06,38.32,37.81,38.14,26.378,23106200
2012-02-07,37.86,38.12,37.7,37.87,26.1912,21091900
2012-02-08,38.05,38.35,37.97,38.3,26.4886,23258700
2012-02-09,38.6,38.68,37.84,37.86,26.1843,28608400
2012-02-10,37.22,37.77,37.11,37.61,26.0114,22618800
2012-02-13,38.08,38.34,37.78,38.3,26.4886,24828000
2012-02-14,38.23,38.26,37.44,37.92,26.2258,27031900
2012-02-15,38.08,38.4,37.31,37.4,25.8662,26534900
2012-02-16,37.15,38.12,37.05,38.0,26.2811,22139600
2012-02-17,38.6,38.64,38.23,38.47,26.6062,28009300
2012-02-21,38.65,38.97,38.41,38.46,26.5993,22804200
2012-02-22,38.3,38.39,37.9,38.07,26.3295,23416900
2012-02-23,38.06,38.52,37.75,38.49,26.62,31361400
2012-02-24,38.66,38.68,38.19,38.28,26.4748,17586400
2012-02-27,38.07,39.23,37.79,39.06,27.0142,34030400
2012-02-28,39.13,39.55,38.85,39.21,27.118,37900900
2012-02-29,39.33,39.94,39.02,39.24,27.1387,41187700
2012-03-01,39.51,40.45,39.47,40.37,27.9202,44376700
2012-03-02,40.43,40.88,40.23,40.63,28.1001,34897900
2012-03-05,40.7,40.71,40.0,40.4,27.941,30806900
2012-03-06,39.45,39.87,39.12,39.32,27.194,33927500
2012-03-07,39.46,40.06,39.38,39.95,27.6298,22875100
2012-03-08,40.47,40.75,40.22,40.44,27.9686,22052300
2012-03-09,40.75,41.44,40.5,41.03,28.3767,33494200
2012-03-12,40.86,40.98,40.2,40.54,28.0378,30763800
2012-03-13,41.02,43.73,40.82,43.39,30.0089,77277600
2012-03-14,43.62,44.0,43.07,43.58,30.1403,68028700
2012-03-15,43.64,44.92,42.93,44.7,30.9149,57117700
2012-03-16,44.87,44.92,44.22,44.57,30.825,48844500
2012-03-19,44.44,45.35,44.21,45.0,31.1224,41509300
2012-03-20,44.53,45.6,44.37,45.38,31.3852,34796200
2012-03-21,45.53,45.67,44.86,45.12,31.2054,27267900
2012-03-22,44.72,45.1,44.41,44.65,30.8803,27457200
2012-03-23,44.45,45.25,44.44,45.16,31.233,30639300
2012-03-26,45.48,46.17,45.4,46.17,31.9316,33529400
2012-03-27,45.92,46.49,45.83,45.89,31.7379,33026400
2012-03-28,45.76,46.31,45.36,46.27,32.0007,29755800
2012-03-29,45.92,46.02,45.27,45.67,31.5858,32262300
2012-03-30,46.08,46.13,45.5,45.98,31.8002,25945800
2012-04-02,45.75,46.35,45.46,46.13,31.9039,27669300
2012-04-03,45.74,45.99,44.97,45.42,31.6185,31036400
2012-04-04,44.68,44.86,43.96,44.41,30.9154,41342900
2012-04-05,44.13,44.73,43.81,44.34,30.8667,28832300
2012-04-09,43.19,44.28,43.07,43.89,30.5534,29376400
2012-04-10,43.88,44.01,42.66,42.96,29.906,38841000
2012-04-11,43.59,44.21,43.57,44.01,30.6369,32142200
2012-04-12,44.12,44.99,44.0,44.84,31.2147,33631100
2012-04-13,44.95,44.95,43.06,43.21,30.08,58183900
2012-04-16,43.38,43.8,42.84,43.33,30.1636,40387600
2012-04-17,43.69,44.0,43.16,43.9,30.5604,26887000
2012-04-18,43.62,43.91,43.27,43.29,30.1357,20242900
2012-04-19,43.44,43.69,42.77,43.22,30.087,25961800
2012-04-20,43.51,43.58,42.71,42.72,29.7389,26178100
2012-04-23,41.92,42.96,41.8,42.85,29.8294,25536300
2012-04-24,42.98,43.31,42.81,43.28,30.1288,21420400
2012-04-25,43.65,43.89,42.98,43.16,30.0452,31694000
2012-04-26,43.22,43.89,43.06,43.8,30.4907,28100300
2012-04-27,43.94,43.99,43.23,43.34,30.1705,26242900
2012-04-30,43.33,43.37,42.54,42.98,29.9199,23518000
2012-05-01,43.0,44.24,42.96,43.79,30.4838,26359700
2012-05-02,43.46,43.53,42.84,43.2,30.0731,22462200
2012-05-03,43.38,43.39,42.67,43.01,29.9408,19536400
2012-05-04,42.33,42.68,41.71,41.75,29.0637,31279900
2012-05-07,41.43,42.4,41.37,41.78,29.0846,25910100
2012-05-08,41.5,41.84,40.95,41.38,28.8061,28049700
2012-05-09,40.72,41.02,40.12,40.64,28.291,38769900
2012-05-10,41.23,41.4,40.54,40.74,28.3606,35827100
2012-05-11,37.14,37.99,36.62,36.96,25.7292,217294200
2012-05-14,36.1,36.47,35.76,35.79,24.9147,96488500
2012-05-15,36.19,37.27,36.12,36.24,25.228,89903700
2012-05-16,36.79,36.98,35.46,35.46,24.685,68729600
2012-05-17,35.04,35.1,33.88,33.93,23.6199,95429200
2012-05-18,33.99,33.99,32.97,33.49,23.3136,82650100
2012-05-21,33.52,33.71,32.26,32.51,22.6314,99554800
2012-05-22,33.32,34.58,32.99,34.01,23.6756,84721000
2012-05-23,33.62,34.42,33.21,34.26,23.8496,52512900
2012-05-24,34.44,34.48,33.62,33.97,23.6477,37843800
2012-05-25,34.0,34.13,33.29,33.5,23.3205,28796400
2012-05-29,33.98,34.0,33.36,33.63,23.411,35855200
2012-05-30,33.3,33.44,32.95,32.96,22.9446,34203600
2012-05-31,32.96,33.47,32.91,33.15,23.0769,42124900
2012-06-01,32.41,32.65,31.77,31.93,22.2276,50472200
2012-06-04,32.16,32.17,30.83,31.0,21.5802,60492400
2012-06-05,30.89,32.13,30.86,31.99,22.2694,46502800
2012-06-06,32.71,33.31,32.27,33.07,23.0212,47980500
2012-06-07,33.77,33.83,32.8,32.81,22.8402,53888800
2012-06-08,32.77,33.68,32.55,33.68,23.4459,34238200
2012-06-11,34.37,34.44,32.78,32.82,22.8472,46404900
2012-06-12,32.88,33.78,32.51,33.77,23.5085,43334400
2012-06-13,33.69,35.07,33.63,34.3,23.8775,72456600
2012-06-14,34.41,34.89,34.07,34.65,24.1211,44428000
2012-06-15,34.89,35.07,34.41,35.03,24.3856,40917100
2012-06-18,34.71,35.3,34.5,34.62,24.1002,31084400
2012-06-19,34.99,35.63,34.73,35.38,24.6293,32489000
2012-06-20,36.03,36.94,35.83,36.45,25.3741,61149700
2012-06-21,36.49,37.03,35.43,35.51,24.7198,95637000
2012-06-22,36.02,36.49,35.96,35.99,25.0539,44193500
2012-06-25,35.26,35.47,34.64,35.32,24.5875,33115800
2012-06-26,36.06,36.12,35.58,35.71,24.859,35053600
2012-06-27,35.64,36.82,35.5,36.78,25.6039,34156800
2012-06-28,35.32,35.93,34.85,35.88,24.9774,69904800
2012-06-29,36.7,36.8,35.25,35.73,24.8729,56063200
2012-07-02,36.27,36.36,35.59,36.28,25.2558,34274900
2012-07-03,35.96,36.14,35.54,35.88,25.1856,26705900
2012-07-05,35.61,35.66,34.22,34.38,24.1327,58519800
2012-07-06,33.92,34.12,33.73,33.9,23.7958,32057200
2012-07-09,33.81,34.12,33.54,33.96,23.8379,30545000
2012-07-10,34.22,34.45,33.81,34.25,24.0414,33175500
2012-07-11,34.21,34.8,34.12,34.59,24.2801,35144300
2012-07-12,34.33,34.57,33.94,34.04,23.894,39301500
2012-07-13,35.06,36.2,34.86,36.07,25.319,83001000
2012-07-16,35.76,35.85,34.73,35.09,24.6311,52368300
2012-07-17,35.44,35.48,34.27,34.99,24.5609,43998300
2012-07-18,34.75,35.23,34.65,34.96,24.5398,28944900
2012-07-19,35.02,35.17,34.31,34.46,24.1889,34384700
2012-07-20,34.05,34.13,33.9,33.9,23.7958,36301200
2012-07-23,33.24,34.5,33.1,34.44,24.1748,41248300
2012-07-24,34.58,34.89,34.22,34.73,24.3784,29920400
2012-07-25,34.98,35.45,34.79,35.17,24.6872,32127700
2012-07-26,35.78,35.94,35.34,35.81,25.1365,28900500
2012-07-27,36.01,37.2,35.51,36.89,25.8946,63636200
2012-07-30,36.5,36.52,35.94,36.14,25.3681,30698200
2012-07-31,36.11,36.33,35.91,36.0,25.2698,19681600
2012-08-01,36.19,36.4,35.82,36.0,25.2698,22180200
2012-08-02,35.62,35.84,34.76,35.17,24.6872,36675000
2012-08-03,35.82,36.29,35.5,36.09,25.333,24516300
2012-08-06,36.24,36.8,36.11,36.3,25.4804,18979200
2012-08-07,36.57,37.87,36.57,37.01,25.9788,37225800
2012-08-08,36.85,37.48,36.75,37.16,26.0841,18672400
2012-08-09,36.72,37.26,36.59,36.92,25.9156,23406700
2012-08-10,36.76,37.0,36.4,36.97,25.9507,15492700
2012-08-13,36.87,37.09,36.65,36.99,25.9648,14453500
2012-08-14,37.42,37.64,36.98,37.1,26.042,18065100
2012-08-15,37.07,37.41,36.95,37.07,26.0209,17521300
2012-08-16,37.18,37.35,36.8,37.1,26.042,15894100
2012-08-17,37.2,37.2,36.8,36.98,25.9577,17079800
2012-08-20,36.92,37.5,36.8,37.37,26.2315,17922100
2012-08-21,37.63,38.86,37.56,38.04,26.7018,36880600
2012-08-22,37.88,38.18,37.56,37.83,26.5544,16899400
2012-08-23,37.81,37.89,37.2,37.23,26.1332,16429500
2012-08-24,36.94,37.44,36.67,37.17,26.0911,20019300
2012-08-27,37.31,37.44,36.9,37.23,26.1332,17618200
2012-08-28,37.1,37.49,36.9,37.13,26.063,18050500
2012-08-29,37.32,37.49,37.06,37.3,26.1824,13681900
2012-08-30,37.06,37.13,36.71,36.9,25.9016,13700700
2012-08-31,37.14,37.4,36.86,37.14,26.0701,16771600
2012-09-04,36.98,37.24,36.78,37.01,25.9788,13631400
2012-09-05,37.08,37.29,36.94,37.11,26.049,13537500
2012-09-06,37.58,38.87,37.5,38.69,27.1581,41346800
2012-09-07,39.04,39.53,39.0,39.3,27.5862,28082400
2012-09-10,39.23,39.78,38.73,38.76,27.2072,20853500
2012-09-11,38.8,39.63,38.73,39.6,27.7968,22378900
2012-09-12,39.88,40.25,39.79,39.92,28.0214,29882200
2012-09-13,39.84,41.58,39.59,41.4,29.0603,47018600
2012-09-14,41.96,42.09,41.23,41.57,29.1797,43471600
2012-09-17,41.0,41.44,40.95,41.19,28.9129,19740100
2012-09-18,41.05,41.33,40.66,41.26,28.962,25186600
2012-09-19,41.33,41.76,41.04,41.34,29.0182,22887200
2012-09-20,40.96,41.28,40.55,41.25,28.955,20997400
2012-09-21,41.53,41.7,40.77,40.88,28.6953,28287400
2012-09-24,40.61,41.47,40.59,41.23,28.941,20499500
2012-09-25,41.55,41.55,40.53,40.55,28.4637,21988200
2012-09-26,40.15,40.63,39.7,40.24,28.2461,23782700
2012-09-27,40.4,40.99,40.21,40.68,28.5549,20843400
2012-09-28,40.42,40.63,40.16,40.48,28.4145,21380700
2012-10-01,40.88,41.5,40.8,40.97,28.7585,21956400
2012-10-02,41.14,41.24,40.56,40.92,28.7234,26946100
2012-10-03,40.83,41.0,40.42,40.86,28.8931,22419100
2012-10-04,41.16,41.99,40.91,41.82,29.5719,24326500
2012-10-05,42.04,42.44,41.46,41.71,29.4942,22774400
2012-10-08,41.33,41.84,41.11,41.66,29.4588,18631300
2012-10-09,41.77,41.95,41.3,41.38,29.2608,19947500
2012-10-10,41.55,42.0,41.33,41.77,29.5366,25797600
2012-10-11,42.37,42.64,41.85,42.1,29.7699,27755000
2012-10-12,41.6,42.43,41.15,41.62,29.4305,44564000
2012-10-15,41.91,42.41,41.73,42.38,29.9679,26268000
2012-10-16,42.79,43.11,42.27,42.83,30.2861,28588100
2012-10-17,42.93,43.54,42.77,43.32,30.6326,26177500
2012-10-18,43.09,43.35,42.75,43.01,30.4134,23630400
2012-10-19,42.8,42.82,42.06,42.32,29.9255,29747500
2012-10-22,42.25,42.52,41.5,42.09,29.7629,27993000
2012-10-23,41.47,41.74,41.05,41.33,29.2254,22896400
2012-10-24,41.68,41.88,41.34,41.71,29.4942,18918900
2012-10-25,42.24,42.28,41.4,41.67,29.4659,17311700
2012-10-26,41.42,41.66,40.87,41.16,29.1052,21892700
2012-10-31,41.45,41.79,41.15,41.68,29.4729,19423500
2012-11-01,41.7,42.9,41.58,42.84,30.2932,23325400
2012-11-02,43.04,43.07,42.33,42.42,29.9962,17029200
2012-11-05,42.33,42.36,41.86,42.27,29.8901,13252500
2012-11-06,42.57,43.05,42.41,42.88,30.3215,17190900
2012-11-07,42.01,42.01,40.31,40.48,28.6244,47631200
2012-11-08,41.28,41.5,40.4,40.4,28.5678,27830900
2012-11-09,40.31,41.23,39.86,40.62,28.7234,27553200
2012-11-12,40.85,40.91,40.3,40.58,28.6951,12816000
2012-11-13,40.18,40.52,40.0,40.04,28.3133,19793500
2012-11-14,40.21,40.37,39.13,39.29,27.7829,30986600
2012-11-15,39.06,39.72,38.97,39.39,27.8536,24858700
2012-11-16,39.43,39.67,38.83,39.53,27.9526,32458000
2012-11-19,40.09,40.7,40.09,40.59,28.7022,26781200
2012-11-20,40.33,41.18,40.25,40.7,28.78,19375900
2012-11-21,40.94,40.98,40.35,40.73,28.8012,13030200
2012-11-23,41.1,41.22,40.97,41.09,29.0557,8316700
2012-11-26,40.79,40.88,40.09,40.88,28.9072,20376600
2012-11-27,40.87,41.2,40.64,40.75,28.8153,19875000
2012-11-28,40.49,40.88,39.88,40.83,28.8719,26106900
2012-11-29,41.15,41.35,40.91,41.22,29.1477,18915000
2012-11-30,40.99,41.34,40.85,41.08,29.0487,20066600
2012-12-03,41.27,41.37,40.75,40.81,28.8577,18955500
2012-12-04,40.78,40.92,40.2,40.57,28.688,24031100
2012-12-05,40.69,41.49,40.5,41.2,29.1335,25515600
2012-12-06,41.25,41.55,41.11,41.47,29.3244,20541700
2012-12-07,41.84,42.57,41.73,42.56,30.0952,34552900
2012-12-10,42.54,42.67,42.01,42.31,29.9184,22394500
2012-12-11,42.6,43.09,42.42,42.64,30.1518,21955000
2012-12-12,43.0,43.38,42.7,42.77,30.2437,23110600
2012-12-13,42.65,42.92,42.5,42.78,30.2508,18457000
2012-12-14,42.77,43.11,42.71,42.81,30.272,16208600
2012-12-17,43.0,43.51,42.81,43.48,30.7458,23879800
2012-12-18,43.83,43.94,43.31,43.87,31.0215,33858600
2012-12-19,43.99,44.39,43.42,43.53,30.7811,34348500
2012-12-20,43.69,44.54,43.41,44.53,31.4882,25014900
2012-12-21,43.82,44.2,43.34,44.0,31.1135,38973500
2012-12-24,43.72,44.02,43.71,43.92,31.0569,8621200
2012-12-26,43.95,44.18,43.72,43.96,31.0852,11498900
2012-12-27,43.96,44.02,42.9,43.63,30.8518,19567000
2012-12-28,43.1,43.69,43.09,43.24,30.5761,15401200
2012-12-31,43.1,44.0,43.05,43.97,31.0923,24209600
2013-01-02,44.98,45.0,44.22,44.66,31.7971,31413000
2013-01-03,44.74,44.75,44.2,44.57,31.733,24227700
2013-01-04,44.45,45.43,44.44,45.36,32.2955,24487700
2013-01-07,45.09,45.49,45.02,45.41,32.3311,24456900
2013-01-08,45.4,45.5,44.96,45.5,32.3952,19624200
2013-01-09,45.56,46.2,45.14,45.47,32.3738,25920600
2013-01-10,45.89,46.16,45.53,46.15,32.858,23413600
2013-01-11,45.97,46.15,45.47,46.14,32.8509,19723900
2013-01-14,45.89,46.18,45.48,45.88,32.6657,19079500
2013-01-15,45.49,46.47,45.35,46.35,33.0004,29898000
2013-01-16,45.91,46.83,45.57,46.82,33.335,43453600
2013-01-17,46.4,46.87,46.29,46.44,33.0644,41086800
2013-01-18,46.38,46.6,46.18,46.46,33.0787,28679100
2013-01-22,46.25,46.55,46.13,46.54,33.1356,24257300
2013-01-23,46.23,46.44,45.92,46.23,32.9149,19105100
2013-01-24,46.24,46.8,46.08,46.37,33.0146,20008200
2013-01-25,46.74,47.16,46.61,47.16,33.5771,26009100
2013-01-28,46.84,47.0,46.48,46.64,33.2068,19706800
2013-01-29,46.28,47.16,46.25,47.12,33.5486,19907400
2013-01-30,47.04,47.35,46.96,47.13,33.5557,18631300
2013-01-31,47.01,47.22,46.88,47.05,33.4988,19536000
2013-02-01,47.4,48.0,47.21,47.85,34.0683,24520000
2013-02-04,47.54,47.81,47.38,47.68,33.9473,20822600
2013-02-05,47.94,48.8,47.93,48.79,34.7376,28067500
2013-02-06,48.42,48.83,48.32,48.61,34.6094,28282600
2013-02-07,48.65,48.75,47.9,48.23,34.3389,21429600
2013-02-08,48.33,48.69,48.26,48.63,34.6237,15218300
2013-02-11,48.51,48.9,48.38,48.66,34.645,13935900
2013-02-12,48.8,49.31,48.6,49.14,34.9868,16388000
2013-02-13,49.35,49.45,48.5,48.68,34.6593,21635600
2013-02-14,48.4,49.29,48.37,49.22,35.0438,18017800
2013-02-15,49.35,49.46,48.57,48.88,34.8017,20016200
2013-02-19,49.12,49.68,49.12,49.45,35.2075,20445900
2013-02-20,49.35,49.54,48.36,48.61,34.6094,24786700
2013-02-21,48.41,48.45,47.83,48.25,34.3531,24437700
2013-02-22,48.63,48.91,48.41,48.91,34.823,23584100
2013-02-25,49.1,49.2,47.65,47.7,33.9615,32775500
2013-02-26,48.22,48.26,46.85,47.6,33.8903,39401400
2013-02-27,47.85,49.4,47.76,49.28,35.0865,31921200
2013-02-28,49.16,49.55,48.75,48.92,34.8302,24711500
2013-03-01,48.6,49.42,48.37,48.91,34.823,25923400
2013-03-04,48.73,49.14,48.33,49.1,34.9583,17695200
2013-03-05,49.49,50.11,49.31,49.49,35.236,25561100
2013-03-06,49.88,50.19,49.62,50.03,35.6205,19607900
2013-03-07,50.05,50.86,50.01,50.63,36.0477,24245400
2013-03-08,50.59,50.85,49.61,50.2,35.7415,32711900
2013-03-11,50.23,50.77,49.91,50.48,35.9409,19473000
2013-03-12,50.35,50.67,50.05,50.28,35.7985,18003400
2013-03-13,50.29,50.43,50.11,50.16,35.713,16680200
2013-03-14,50.25,51.0,50.19,51.0,36.3111,26378700
2013-03-15,49.97,50.29,49.15,50.02,35.6133,60880800
2013-03-18,49.19,49.66,48.95,49.51,35.2502,28011400
2013-03-19,49.65,49.99,48.68,49.2,35.0295,24411500
2013-03-20,49.57,49.64,49.04,49.12,34.9726,19385300
2013-03-21,48.79,49.23,48.35,48.35,34.4243,23535900
2013-03-22,48.63,49.0,48.34,48.78,34.7305,22791500
2013-03-25,49.04,49.32,48.16,48.52,34.5454,23581400
2013-03-26,48.74,48.97,48.32,48.64,34.6308,16417500
2013-03-27,48.2,48.31,47.56,47.77,34.0114,26530100
2013-03-28,47.84,47.93,47.28,47.46,33.7907,27506700
2013-04-01,47.55,47.99,47.49,47.83,34.0541,17442200
2013-04-02,48.01,48.38,47.88,48.28,34.3745,17273700
2013-04-03,48.03,48.07,46.53,46.85,33.5649,33467400
2013-04-04,46.96,47.54,46.9,47.49,34.0234,21514000
2013-04-05,46.79,48.04,46.75,47.91,34.3243,22961500
2013-04-08,47.88,48.59,47.59,48.58,34.8044,18672300
2013-04-09,48.74,48.96,48.46,48.68,34.876,20066700
2013-04-10,48.94,49.56,48.88,49.25,35.2844,20388900
2013-04-11,49.21,49.6,48.83,49.31,35.3274,22584700
2013-04-12,48.9,49.58,48.45,49.01,35.1124,37805900
2013-04-15,48.39,49.34,47.9,47.93,34.3387,31527300
2013-04-16,48.43,48.52,47.59,48.49,34.7399,23865500
2013-04-17,48.11,48.18,46.38,46.79,33.5219,43466300
2013-04-18,46.8,47.33,46.05,46.64,33.4145,26106800
2013-04-19,47.15,47.36,46.7,47.23,33.8372,19746100
2013-04-22,47.4,47.49,46.87,47.35,33.9231,15230100
2013-04-23,47.68,48.24,47.39,48.17,34.5106,20568500
2013-04-24,48.32,48.92,48.16,48.72,34.9047,16459300
2013-04-25,49.02,49.63,48.89,49.0,35.1053,19058800
2013-04-26,48.86,49.09,48.61,48.88,35.0193,13929000
2013-04-29,49.08,49.1,48.65,48.92,35.0479,13496300
2013-04-30,48.96,49.25,48.72,49.01,35.1124,13802600
2013-05-01,48.76,48.91,47.85,48.01,34.396,17686400
2013-05-02,48.25,48.25,47.71,48.08,34.4461,15529300
2013-05-03,48.63,48.7,46.98,47.57,34.0808,43257900
2013-05-06,47.71,48.39,47.57,48.18,34.5178,20829500
2013-05-07,48.57,49.39,48.26,49.14,35.2056,24291600
2013-05-08,49.22,49.99,49.11,49.76,35.6497,23559300
2013-05-09,49.7,49.81,48.92,49.04,35.1339,18103100
2013-05-10,49.05,49.23,48.64,48.96,35.0766,16199600
2013-05-13,48.84,49.7,48.61,49.67,35.5853,23979500
2013-05-14,49.77,50.42,49.66,50.23,35.9865,24188400
2013-05-15,50.2,51.43,50.15,51.09,36.6026,27467000
2013-05-16,50.87,51.66,50.84,50.97,36.5166,21389500
2013-05-17,51.26,52.33,51.25,52.3,37.4695,26080300
2013-05-20,52.28,52.63,51.91,52.29,37.4623,22020000
2013-05-21,52.53,53.67,52.45,53.02,37.9853,37112600
2013-05-22,53.43,54.96,53.29,53.63,38.4223,46968300
2013-05-23,52.82,53.79,52.66,53.35,38.2217,25294200
2013-05-24,52.9,53.66,52.72,53.66,38.4438,18342300
2013-05-28,54.56,54.65,54.03,54.6,39.1173,27162300
2013-05-29,54.09,54.96,53.91,54.67,39.1674,20482600
2013-05-30,54.6,55.9,54.53,55.62,39.848,24890800
2013-05-31,55.71,55.83,54.59,54.59,39.1101,24990100
2013-06-03,54.6,54.86,53.04,54.49,39.0385,28279600
2013-06-04,54.54,55.39,53.87,54.04,38.7161,22022600
2013-06-05,53.78,54.27,52.7,53.03,37.9925,24326000
2013-06-06,52.84,53.52,52.27,53.5,38.3292,23940900
2013-06-07,53.77,54.48,53.41,54.27,38.8809,21691000
2013-06-10,54.64,54.84,54.02,54.36,38.9453,16007000
2013-06-11,53.46,54.05,53.11,53.49,38.322,17600800
2013-06-12,53.9,54.1,52.97,53.18,38.0999,18479100
2013-06-13,53.0,54.24,52.97,54.17,38.8092,17090200
2013-06-14,54.04,54.13,52.91,53.13,38.0641,17185300
2013-06-17,53.7,54.26,53.54,53.85,38.58,16856600
2013-06-18,54.03,54.27,53.72,54.11,38.7662,13259100
2013-06-19,53.99,54.51,53.52,53.55,38.365,20840000
2013-06-20,53.08,53.18,52.27,52.48,37.5984,31857100
2013-06-21,52.96,52.98,51.69,51.96,37.2259,44412200
2013-06-24,50.88,51.45,50.11,50.92,36.4808,30736500
2013-06-25,51.51,52.56,51.51,52.08,37.3119,20951400
2013-06-26,52.65,52.8,51.88,52.5,37.6128,19332000
