open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
485.95,12.0641,106913309,0.015900000000000247,3,3,7,2010,210,29,30,12.0482,12.026615384615384,12.035541508883862,-0.1729778945014253,1.1254265999618975,9.550000000000011,1.0554232566449215,12.0607
479.65,12.0607,85696726,-0.0033999999999991815,4,3,7,2010,211,30,30,12.0641,12.018292307692308,12.04057320710709,-0.1606772522997275,1.1219014230257562,8.220000000000027,0.7434706551783918,12.199
488.99,12.199,74626762,0.1382999999999992,0,3,8,2010,214,2,31,12.0607,12.016515384615385,12.072258565685672,-0.14347648764527854,1.2591132954308315,6.339999999999975,0.4534551208961233,12.1845
490.5,12.1845,72057649,-0.014499999999999957,1,3,8,2010,215,3,31,12.199,12.008492307692308,12.094706852548539,-0.12842681280262447,1.2399040513312611,5.699999999999989,0.4388444401686158,12.5947
492.18,12.5947,152417261,0.4101999999999997,2,3,8,2010,216,4,31,12.1845,12.097876923076923,12.194705482038831,-0.09743139629701503,1.7046951505303944,15.949999999999989,0.650114275083137,12.639
505.89,12.639,96964499,0.044299999999999784,3,3,8,2010,217,5,31,12.5947,12.178092307692307,12.283564385631065,-0.06783105295576064,1.7587519782923309,5.04200000000003,0.8413991522063178,12.443
505.404,12.443,132739309,-0.19599999999999973,4,3,8,2010,218,6,31,12.639,12.213738461538462,12.315451508504852,-0.04968266852201886,1.3985371464858871,9.689999999999998,0.8750137126545496,12.5706
502.254,12.5706,74855860,0.12760000000000105,0,3,8,2010,221,9,32,12.443,12.267023076923076,12.366481206803883,-0.028088002493602104,1.5421311414642107,4.136000000000024,0.9400247457736484,12.5298
502.35,12.5298,82942472,-0.040800000000000836,1,3,8,2010,222,10,32,12.5706,12.303184615384616,12.399144965443107,-0.010606031551333217,1.4694717602804708,7.430000000000007,0.9770516956641231,12.232
497.73,12.232,88953973,-0.2978000000000005,2,3,8,2010,223,11,32,12.5298,12.306392307692308,12.365715972354485,-0.00765276561132211,1.0723283310901592,6.5,0.9068223042888199,12.2388
483.94,12.2388,88116024,0.006800000000000139,3,3,8,2010,224,12,32,12.232,12.312207692307693,12.340332777883587,-0.004728509156292304,1.078974250027577,12.238,0.8321596310538482,12.098
489.0,12.098,77526075,-0.1407999999999987,4,3,8,2010,225,13,32,12.2388,12.300184615384616,12.291866222306869,-0.008062581485926756,0.9397134437668594,5.175999999999988,0.8085792687040012,12.0791
483.68,12.0791,52216854,-0.01890000000000036,0,3,8,2010,228,16,33,12.098,12.30256153846154,12.249312977845495,-0.011786812795566703,0.9225015459025129,9.367999999999995,0.8665763696550748,12.2017
488.534,12.2017,75552705,0.12260000000000026,1,3,8,2010,229,17,33,12.0791,12.313146153846153,12.239790382276396,-0.009877618673042932,1.050453425401209,8.670000000000016,0.8606027252262152,11.9935
490.44,11.9935,107351045,-0.2082000000000015,2,3,8,2010,230,18,33,12.2017,12.307976923076923,12.190532305821119,-0.016939002157480232,0.8512567162045599,9.319999999999993,0.9071692381616643,11.6408
481.01,11.6408,156867993,-0.3526999999999987,3,3,8,2010,231,19,33,11.9935,12.26503846153846,12.080585844656897,-0.038016268810062925,0.6324573649359534,15.257999999999981,1.105933010629574,11.4928
467.97,11.4928,156780997,-0.1479999999999997,4,3,8,2010,232,20,33,11.6408,12.21183076923077,11.96302867572552,-0.06280381098791565,0.5666409293211916,10.569999999999993,1.3623312235528076,11.5437
461.5,11.5437,119450692,0.05089999999999861,0,3,8,2010,235,23,34,11.4928,12.130984615384616,11.879162940580418,-0.08241057003963803,0.6051837819782958,10.519999999999982,1.361278873216996,11.2283
457.7,11.2283,110445649,-0.31539999999999857,1,3,8,2010,236,24,34,11.5437,12.02246923076923,11.748990352464336,-0.1128257423889032,0.48137397383017766,7.449999999999989,1.461121201756562,11.3087
450.0,11.3087,103583891,0.08039999999999914,2,3,8,2010,237,25,34,11.2283,11.935215384615386,11.660932281971471,-0.13601848892967539,0.5375365231124316,7.810000000000002,1.5252690102988815,11.2182
456.064,11.2182,71201757,-0.09050000000000047,3,3,8,2010,238,26,34,11.3087,11.831184615384615,11.572385825577179,-0.15995837080517816,0.5032733219546648,6.819999999999993,1.528845394988707,11.4134
452.56,11.4134,92435443,0.19519999999999982,4,3,8,2010,239,27,34,11.2182,11.745307692307692,11.540588660461744,-0.17243166034313084,0.6513326846220663,12.340000000000032,1.4390803828990464,11.2607
459.15,11.2607,49400940,-0.1526999999999994,0,3,8,2010,242,30,35,11.4134,11.670592307692306,11.484610928369396,-0.1893972841441549,0.5791000604304729,7.339999999999975,1.3354615388614661,11.1943
450.11,11.1943,77804606,-0.06639999999999979,1,3,8,2010,243,31,35,11.2607,11.590246153846154,11.426548742695518,-0.2066468941529518,0.5505103513576772,6.8700000000000045,1.0009645517091386,11.4508
454.98,11.4508,129387713,0.25649999999999906,2,3,9,2010,244,1,35,11.1943,11.540461538461539,11.431398994156416,-0.21046792440888318,0.7558912733833948,12.439999999999998,0.6202879345741792,11.5216
462.844,11.5216,67350165,0.0708000000000002,3,3,9,2010,245,2,35,11.4508,11.497576923076924,11.449439195325134,-0.21022678781395676,0.8169419766108329,4.1200000000000045,0.5430571322516755,11.6987
470.52,11.6987,101730565,0.17710000000000115,4,3,9,2010,246,3,35,11.5216,11.458884615384617,11.499291356260109,-0.20190321858204285,0.9814021173997406,4.439999999999998,0.6764501906607485,11.552
464.5,11.552,68387202,-0.14670000000000094,1,3,9,2010,250,7,36,11.6987,11.424923076923077,11.509833085008088,-0.2001173680899484,0.8558423085785997,4.569999999999993,0.6800093607202662,11.7057
465.19,11.7057,96267933,0.15370000000000061,2,3,9,2010,251,8,36,11.552,11.429915384615384,11.549006468006471,-0.19144391801982863,1.0001973953604624,7.990000000000009,0.7494291385970229,11.845
477.83,11.845,97317757,0.13930000000000042,3,3,9,2010,252,9,36,11.7057,11.457007692307693,11.608205174405178,-0.17730684166036603,1.141091890251603,9.819999999999993,0.8865306602458993,11.844
479.02,11.844,78897228,-0.0010000000000012221,4,3,9,2010,253,10,36,11.845,11.480107692307692,11.655364139524144,-0.16429847231166406,1.1398503082382212,4.710000000000036,0.9036458263921787,11.9965
480.9,11.9965,89739093,0.15249999999999986,0,3,9,2010,256,13,37,11.844,11.539200000000001,11.723591311619316,-0.14584796425634217,1.3185440408486289,4.82000000000005,1.0393462569222045,11.9507
482.01,11.9507,88663734,-0.04579999999999984,1,3,9,2010,257,14,37,11.9965,11.588584615384613,11.769013049295454,-0.13100749546243584,1.246502531507566,4.674000000000035,0.9962846188605781,11.9559
479.95,11.9559,96048825,0.0052000000000003155,2,3,9,2010,258,15,37,11.9507,11.64533076923077,11.806390439436365,-0.11725444930191564,1.2531830583271781,3.3899999999999864,0.7851287215060267,11.9664
479.95,11.9664,78826456,0.010500000000000398,3,3,9,2010,259,16,37,11.9559,11.68786923076923,11.838392351549093,-0.10428180273469145,1.2677102394289967,3.0399999999999636,0.6995986468447413,12.1925
483.75,12.1925,225759346,0.22610000000000063,4,3,9,2010,260,17,37,11.9664,11.759546153846154,11.909213881239276,-0.08293534961009108,1.604591844261927,10.019999999999982,0.7326669262967869,12.6435
492.5,12.6435,176365919,0.45099999999999874,0,3,9,2010,263,20,38,12.1925,11.871023076923079,12.056071104991421,-0.04474301674980552,2.328257496939472,18.353999999999985,1.177753806380899,12.7723
509.68,12.7723,178516277,0.12880000000000003,1,3,9,2010,264,21,38,12.6435,11.972676923076923,12.199316883993138,-0.0053580662441916616,2.550825108214954,11.075999999999965,1.4059936241360766,12.8355
512.86,12.8355,101412274,0.06320000000000014,2,3,9,2010,265,22,38,12.7723,12.073746153846153,12.326553507194511,0.03219367695579045,2.668436086748487,6.102000000000032,1.5768396077104931,12.7728
514.61,12.7728,92616108,-0.06269999999999953,3,3,9,2010,266,23,38,12.8355,12.15636923076923,12.415802805755611,0.06269234159016435,2.370561022763623,8.387999999999977,1.6406935059433074,13.1163
521.74,13.1163,134399782,0.3435000000000006,4,3,9,2010,267,24,38,12.7728,12.276699999999998,12.555902244604491,0.10400967442908282,3.02916026600385,9.567999999999984,1.8029612698126591,13.194
528.848,13.194,124184670,0.0777000000000001,0,3,9,2010,270,27,39,13.1163,12.391184615384615,12.683521795683594,0.14355455165134856,3.189595661098849,8.0,1.9341376850909207,13.1134
533.48,13.1134,146051903,-0.08060000000000045,1,3,9,2010,271,28,39,13.194,12.488753846153845,12.769497436546876,0.17472526700339053,2.704823354449118,15.139999999999986,1.8621846305407352,13.1263
527.85,13.1263,86871029,0.012900000000000134,2,3,9,2010,272,29,39,13.1134,12.587392307692308,12.840857949237504,0.2023373638559196,2.731019748957897,8.22199999999998,1.6567968453212742,13.079
529.16,13.079,129659490,-0.0472999999999999,3,3,9,2010,273,30,39,13.1263,12.67066153846154,12.888486359390006,0.22417308544315873,2.475000335601031,12.948000000000093,1.2383687363265103,13.0748
530.0,13.0748,88958369,-0.00420000000000087,4,4,10,2010,274,1,39,13.079,12.757130769230768,12.925749087512008,0.24264958483727028,2.4530105845538928,7.6200000000000045,0.7797717831375657,12.9935
524.95,12.9935,77544697,-0.0813000000000006,0,4,10,2010,277,4,40,13.0748,12.836946153846155,12.93929927000961,0.25483983418403966,2.069679463388135,9.399999999999977,0.627902000846003,13.3885
528.38,13.3885,140156369,0.39500000000000135,1,4,10,2010,278,5,40,12.9935,12.946338461538462,13.029139416007688,0.28154694557037097,2.887326544312328,13.450000000000045,0.6970236265720935,13.292
539.26,13.292,110560578,-0.0965000000000007,2,4,10,2010,279,6,40,13.3885,13.030915384615385,13.081711532806152,0.300263951808434,2.3761657625451336,10.008000000000038,0.6630291215321442,13.184
536.21,13.184,95863605,-0.10800000000000054,3,4,10,2010,280,7,40,13.292,13.072492307692308,13.102169226244923,0.31136511094060815,1.958311749639098,8.06000000000006,0.4579792445560251,13.3417
532.77,13.3417,114428154,0.15770000000000017,4,4,10,2010,281,8,40,13.184,13.116292307692307,13.15007538099594,0.32691433578412266,2.234840610470389,9.984000000000037,0.5089916759848556,13.4037
538.48,13.4037,105150615,0.062000000000001165,0,4,10,2010,284,11,41,13.3417,13.159999999999998,13.200800304796754,0.3423118502316793,2.3519212656587043,7.430000000000064,0.5838011975166388,13.4671
540.12,13.4671,150141784,0.06339999999999968,1,4,10,2010,285,12,41,13.4037,13.213407692307694,13.254060243837406,0.35758776695130123,2.480855247724642,8.200000000000045,0.6576256064219521,13.5146
547.0,13.5146,122315040,0.04749999999999943,2,4,10,2010,286,13,41,13.4671,13.244046153846154,13.306168195069926,0.3720382758398415,2.5848847285228076,5.163999999999987,0.7235730711772881,13.4556
544.18,13.4556,265104061,-0.058999999999999275,3,4,10,2010,287,14,41,13.5146,13.26416923076923,13.336054556055943,0.3812153261136917,2.2691242360044988,8.139999999999986,0.6996570906122663,14.9611
599.27,14.9611,592415345,1.5054999999999996,4,4,10,2010,288,15,41,13.4556,13.4063,13.661063644844756,0.4517904309489822,5.62595959870123,10.045999999999935,2.1435202182908597,15.3655
600.55,15.3655,284097515,0.40440000000000076,0,4,10,2010,291,18,42,14.9611,13.578546153846153,14.001950915875806,0.5299898869905579,6.5970174680236555,19.1400000000001,3.053467995865873,15.1198
608.85,15.1198,183467644,-0.24570000000000114,1,4,10,2010,292,19,42,15.3655,13.735530769230767,14.225520732700646,0.5872380573262284,4.0339706508278015,11.960000000000036,3.4600424940228294,15.1235
608.14,15.1235,140942608,0.0037000000000002586,2,4,10,2010,293,20,42,15.1198,13.893123076923077,14.405116586160517,0.6363021824743118,4.040271370477118,9.879999999999995,3.6484496077708997,15.2233
611.51,15.2233,116831987,0.09980000000000011,3,4,10,2010,294,21,42,15.1235,14.064646153846153,14.568753268928415,0.6820331239659616,4.223293522120045,10.0,3.656415261852814,15.2367
611.92,15.2367,90176630,0.013400000000000745,4,4,10,2010,295,22,42,15.2233,14.206815384615386,14.702342615142735,0.7210249154810722,4.249757955331248,4.7700000000000955,3.560117718153446,15.3354
615.588,15.3354,126225814,0.09869999999999912,0,4,10,2010,298,25,43,15.2367,14.364,14.82895409211419,0.7575368838140513,4.45968076710644,9.769999999999982,3.347203394941813,15.3877
613.1,15.3877,100448087,0.05230000000000068,1,4,10,2010,299,26,43,15.3354,14.533515384615384,14.940703273691351,0.7897829181409222,4.579473053585902,10.200000000000045,2.9700623789930614,15.3347
615.77,15.3347,89609818,-0.053000000000000824,2,4,10,2010,300,27,43,15.3877,14.686823076923076,15.019502618953084,0.8137060526867685,4.050001208442622,7.669999999999959,2.3098167088414563,15.3872
620.05,15.3872,87411226,0.05250000000000021,3,4,10,2010,301,28,43,15.3347,14.8394,15.093042095162469,0.8346463692048562,4.1733388048192,7.69399999999996,0.5701257701388549,15.2658
617.07,15.2658,91162915,-0.12139999999999951,4,4,10,2010,302,29,43,15.3872,14.97776153846154,15.127593676129976,0.8455352452608462,3.1927197187136875,6.004000000000019,0.40413138457515174,15.2983
615.73,15.2983,123417213,0.03249999999999886,0,4,11,2010,305,1,44,15.2658,15.11496923076923,15.161734940903983,0.8539954944545158,3.2604629730310415,9.449999999999932,0.38682204693971656,15.3131
618.672,15.3131,79913604,0.014800000000001035,1,4,11,2010,306,2,44,15.2983,15.257853846153846,15.192007952723188,0.8595323271019293,3.293685226982656,5.419999999999959,0.32454905740933526,15.427
617.5,15.427,135156489,0.11389999999999922,2,4,11,2010,307,3,44,15.3131,15.293692307692309,15.239006362178552,0.8666517110252929,3.5690293337978347,8.328000000000088,0.2691181846920436,15.5287
624.64,15.5287,142708779,0.10170000000000101,3,4,11,2010,308,4,44,15.427,15.306246153846153,15.296945089742843,0.8746351608414926,3.8337925804267647,7.819999999999936,0.34007785775014554,15.5489
623.18,15.5489,70592906,0.020199999999999108,4,4,11,2010,309,5,44,15.5287,15.339253846153847,15.347336071794276,0.8799157849108727,3.890426001610229,4.3799999999999955,0.37975570158651806,15.5909
624.026,15.5909,84009160,0.041999999999999815,0,4,11,2010,312,8,45,15.5489,15.375207692307693,15.396048857435423,0.8837088644412461,4.017236556278462,6.360000000000014,0.4535543402439437,15.5424
630.0,15.5424,89525020,-0.04849999999999888,1,4,11,2010,313,9,45,15.5909,15.399753846153846,15.42531908594834,0.8823495517973274,3.4700142501113067,10.340000000000032,0.48240073705340336,15.4941
622.08,15.4941,99896381,-0.04830000000000112,2,4,11,2010,314,10,45,15.5424,15.419553846153844,15.439075268758673,0.8764414616129308,3.027692561110044,5.490000000000009,0.4721468020279431,15.3526
619.7,15.3526,90393260,-0.14149999999999885,3,4,11,2010,315,11,45,15.4941,15.420876923076925,15.421780215006939,0.8625860281418145,2.1593030521272154,5.639999999999986,0.4809255077437129,15.0068
613.99,15.0068,135677025,-0.34580000000000055,4,4,11,2010,316,12,45,15.3526,15.391576923076924,15.338784172005552,0.8331038680737297,1.2304829244350166,15.68999999999994,0.7039318098278073,14.8123
603.08,14.8123,139068662,-0.19449999999999967,0,4,11,2010,319,15,46,15.0068,15.35139230769231,15.23348733760444,0.7962699089660017,0.9761447534046886,9.950000000000045,1.0329254730557693,14.52
592.76,14.52,132218613,-0.2923000000000009,1,4,11,2010,320,16,46,14.8123,15.284684615384615,15.090789870083555,0.7489059942244403,0.7314542926925657,14.43999999999994,1.486720717103692,14.5158
585.0,14.5158,97601043,-0.004199999999999093,2,4,11,2010,321,17,46,14.52,15.226992307692306,14.975791896066847,0.704537180505385,0.728628021434594,8.131999999999948,1.7522042422803832,14.8394
589.0,14.8394,103534779,0.323599999999999,3,4,11,2010,322,18,46,14.5158,15.191692307692309,14.948513516853478,0.6768056831670304,1.049233216127821,11.420000000000073,1.7330312844515063,14.6969
597.0,14.6969,91870190,-0.14250000000000007,4,4,11,2010,323,19,46,14.8394,15.144292307692307,14.898190813482785,0.6441905763684552,0.9107600667101378,7.5499999999999545,1.6948719183331704,14.7066
587.47,14.7066,87375821,0.009700000000000486,0,4,11,2010,326,22,47,14.6969,15.088876923076922,14.85987265078623,0.6137821276908291,0.9204347129194,10.696000000000026,1.5435629024359976,14.5024
587.01,14.5024,86594057,-0.20420000000000016,1,4,11,2010,327,23,47,14.7066,15.009930769230769,14.788378120628986,0.5763800504130785,0.7548674472407861,10.809999999999945,1.384824461559031,14.7999
587.31,14.7999,95941649,0.29749999999999943,2,4,11,2010,328,24,47,14.5024,14.952315384615385,14.79068249650319,0.5541003741062127,1.0370936958481147,9.552000000000021,1.042057367582185,14.6763
590.46,14.6763,52390806,-0.12359999999999971,4,4,11,2010,330,26,47,14.7999,14.881961538461537,14.767805997202553,0.5274806539844086,0.9208183707993818,5.980000000000018,0.6553119209787042,14.48
589.17,14.48,114287450,-0.19629999999999903,0,4,11,2010,333,29,48,14.6763,14.800238461538461,14.710244797762044,0.494026912841921,0.772654756789619,9.849999999999909,0.559567934907669,13.8233
574.32,13.8233,284417166,-0.6567000000000007,1,4,11,2010,334,30,48,14.48,14.671715384615386,14.532855838209636,0.43516817027854593,0.4891166502461846,21.010000000000105,1.1510136857952666,14.0382
563.0,14.0382,150158967,0.2149000000000001,2,4,12,2010,335,1,48,13.8233,14.570607692307691,14.433924670567711,0.3908292685414345,0.6184409199921689,9.170000000000073,1.3259018338052186,14.224
568.662,14.224,101924218,0.1858000000000004,3,4,12,2010,336,2,48,14.0382,14.510392307692307,14.39193973645417,0.35824868259210163,0.7388540962327297,7.980000000000018,1.3733295922276127,14.2534
569.45,14.2534,105223225,0.029399999999998983,4,4,12,2010,337,3,48,14.224,14.4674,14.364231789163334,0.32956656249533545,0.7593732911240989,8.480000000000018,1.2976630071013062,14.3867
580.57,14.3867,83739900,0.1333000000000002,0,4,12,2010,340,6,49,14.2534,14.457146153846152,14.368725431330667,0.30881304192531545,0.8595640852273809,5.389999999999986,1.2379805318875405,14.6052
591.27,14.6052,121797221,0.21850000000000058,1,4,12,2010,341,7,49,14.3867,14.464023076923077,14.416020345064535,0.2987417719846004,1.036425784784159,7.0,1.1977355256201463,14.6897
