open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
263.6704,7.8341,519985200,-0.09359999999999946,2,3,7,2010,209,28,30,7.9277,7.6624384615384615,7.751116826833141,0.05731217893849916,1.2075273257349575,5.740000000000009,0.7052827215616349,7.7485
260.7108,7.7485,643806800,-0.08560000000000034,3,3,7,2010,210,29,30,7.8341,7.6643307692307685,7.750593461466512,0.056616518885755696,1.055120400223733,6.552000000000021,0.687102727561375,7.7227
255.8892,7.7227,448210000,-0.025800000000000267,4,3,7,2010,211,30,30,7.7485,7.676915384615384,7.745014769173211,0.054742934099079044,1.0135960110944584,4.799199999999985,0.6318652191022824,7.8608
260.4392,7.8608,428055600,0.13810000000000056,0,3,8,2010,214,2,31,7.7227,7.697976923076922,7.768171815338569,0.058736671593882406,1.2404570351736321,2.970799999999997,0.42859894955031486,7.8631
261.0104,7.8631,417653600,0.0022999999999999687,1,3,8,2010,215,3,31,7.8608,7.7221692307692305,7.787157452270856,0.062191681951556,1.244525951218499,3.838799999999992,0.33343088972425505,7.8947
262.8388,7.8947,420375200,0.03160000000000007,2,3,8,2010,216,4,31,7.8631,7.752376923076923,7.808665961816685,0.06639396995623059,1.3047295785846889,3.9703999999999837,0.26334533306010677,7.8563
261.73,7.8563,289097200,-0.03840000000000021,3,3,8,2010,217,5,31,7.8947,7.789607692307692,7.818192769453348,0.06829534232289003,1.2094419513222299,2.6292000000000257,0.25817265540737644,7.8079
259.7812,7.8079,444897600,-0.0484,4,3,8,2010,218,6,31,7.8563,7.808538461538462,7.81613421556268,0.06773241318736378,1.1003607491287803,3.8583999999999605,0.25744385882079435,7.8578
261.4808,7.8578,303128000,0.049900000000000055,0,3,8,2010,221,9,32,7.8079,7.8258846153846156,7.824467372450144,0.069132830537451,1.2005000959619605,2.578800000000001,0.25072064667028293,7.7875
259.8512,7.7875,451920000,-0.07030000000000047,1,3,8,2010,222,10,32,7.8578,7.826784615384615,7.817073897960115,0.06720028348684348,1.0421638886983775,2.900800000000004,0.2219842797239,7.5108
255.3992,7.5108,620054400,-0.27669999999999995,2,3,8,2010,223,11,32,7.7875,7.804269230769231,7.755819118368091,0.0536210624382667,0.6684575915446246,5.880000000000024,0.45182397555792964,7.5588
246.6912,7.5588,534920400,0.04800000000000004,3,3,8,2010,224,12,32,7.5108,7.786976923076923,7.716415294694472,0.04346168963870678,0.7354477734321508,6.980400000000003,0.5388832633842267,7.478
251.65,7.478,354869200,-0.08079999999999998,4,3,8,2010,225,13,32,7.5588,7.752384615384615,7.668732235755577,0.030929559760714653,0.6558059301263728,2.788800000000009,0.6550787040077832,7.4342
247.5788,7.4342,318430000,-0.04380000000000006,0,3,8,2010,228,16,33,7.478,7.721623076923077,7.621825788604461,0.017894758624803053,0.6168126161333743,3.3880000000000052,0.7406489994893013,7.5642
250.0792,7.5642,422640400,0.1299999999999999,1,3,8,2010,229,17,33,7.4342,7.7074461538461545,7.610300630883569,0.011784030734240503,0.8068629918960984,5.429200000000009,0.7234566850276263,7.5972
252.3612,7.5972,339696000,0.03300000000000036,2,3,8,2010,230,18,33,7.5642,7.697792307692309,7.607680504706856,0.007730652329344778,0.8588175916608201,3.0911999999999864,0.6577438353104714,7.5015
252.84,7.5015,426706000,-0.0956999999999999,3,3,8,2010,231,19,33,7.5972,7.6701538461538465,7.586444403765486,8.226103300756904e-05,0.738921509101297,4.8019999999999925,0.6064842348413837,7.4942
249.3904,7.4942,384230000,-0.007299999999999862,4,3,8,2010,232,20,33,7.5015,7.6417769230769235,7.56799552301239,-0.006996837788769028,0.7305434061545193,4.919600000000003,0.5516411329438498,7.379
251.79,7.379,414041600,-0.11520000000000064,0,3,8,2010,235,23,34,7.4942,7.602107692307692,7.530196418409912,-0.01810258263738973,0.6125168519387086,6.750799999999998,0.4421431120752164,7.2027
242.6704,7.2027,602565600,-0.17629999999999946,1,3,8,2010,236,24,34,7.379,7.55183076923077,7.46469713472793,-0.035317613817630544,0.4837183569050002,4.351200000000006,0.4564889074957339,7.2916
238.0392,7.2916,596867600,0.08889999999999976,2,3,8,2010,237,25,34,7.2027,7.5121153846153845,7.430077707782345,-0.046700040857967196,0.597908042906879,6.7900000000000205,0.5050414354837933,7.2132
245.4508,7.2132,466505200,-0.07840000000000025,3,3,8,2010,238,26,34,7.2916,7.462530769230769,7.386702166225876,-0.0599437053000047,0.539409572180987,5.47120000000001,0.5591497291026073,7.2535
241.7492,7.2535,548391200,0.040300000000000225,4,3,8,2010,239,27,34,7.2132,7.421453846153846,7.360061732980702,-0.06978638983913132,0.5935702117528141,7.0475999999999885,0.5860578371154173,7.2799
240.7608,7.2799,383289200,0.026399999999999757,0,3,8,2010,242,30,35,7.2535,7.403692307692307,7.3440293863845625,-0.07717504554556331,0.6317793592728504,5.07080000000002,0.5991873311225202,7.2979
241.85,7.2979,420786800,0.018000000000000682,1,3,8,2010,243,31,35,7.2799,7.383623076923077,7.334803509107651,-0.08272334708347628,0.6598350270323189,4.211199999999991,0.5439706544371958,7.515
247.4696,7.515,697037600,0.2170999999999994,2,3,9,2010,244,1,35,7.2979,7.386469230769231,7.370842807286121,-0.07822258039847352,1.0242469782636237,5.180000000000007,0.48454042372351225,7.5702
251.2608,7.5702,415427600,0.05520000000000014,3,3,9,2010,245,2,35,7.515,7.396930769230769,7.410714245828897,-0.07167211681093555,1.1240299764961128,3.600800000000021,0.5301733988883548,7.7683
255.0912,7.7683,520788800,0.19810000000000016,4,3,9,2010,246,3,35,7.5702,7.412630769230769,7.482231396663118,-0.057295019297102456,1.509674022340573,4.278399999999976,0.736274491084794,7.7395
256.6396,7.7395,342557600,-0.02880000000000038,1,3,9,2010,250,7,36,7.7683,7.423576923076922,7.533685117330495,-0.04561001532584008,1.4237129617856314,3.2787999999999897,0.8674292193986943,7.8929
259.7812,7.8929,526551200,0.15340000000000042,2,3,9,2010,251,8,36,7.7395,7.453684615384615,7.605528093864396,-0.028652272790936628,1.7503279709037074,5.289199999999994,0.9990534720424051,7.8974
265.0396,7.8974,438575200,0.0045000000000001705,3,3,9,2010,252,9,36,7.8929,7.484699999999999,7.663902475091517,-0.013363499351014774,1.760646266748878,3.6007999999999925,1.083860569958662,7.9076
263.1888,7.9076,387542400,0.010200000000000209,4,3,9,2010,253,10,36,7.8974,7.525361538461539,7.712641980073213,0.0006422624006736655,1.7858334914786276,3.0995999999999526,1.0642059082297628,8.0166
265.8208,8.0166,388780000,0.10899999999999999,0,3,9,2010,256,13,37,7.9076,7.587969230769231,7.773433584058571,0.017641186011299936,2.0756955196656355,2.519999999999982,1.0444873115553142,8.0472
266.21,8.0472,408150400,0.03059999999999974,1,3,9,2010,257,14,37,8.0166,7.6460923076923075,7.828186867246858,0.03392863688377279,2.1633291773052354,3.648399999999981,0.9581948250051928,8.112
268.17,8.112,429368800,0.06479999999999997,2,3,9,2010,258,15,37,8.0472,7.71523076923077,7.884949493797487,0.050981121875874,2.363181500610026,2.539600000000007,0.7910382724271532,8.3027
270.2392,8.3027,652103200,0.19069999999999965,3,3,9,2010,259,16,37,8.112,7.795938461538461,7.96849959503799,0.0739754996248081,2.996569122593797,7.170799999999986,0.8304118003872123,8.2666
277.69,8.2666,634477200,-0.036099999999999355,4,3,9,2010,260,17,37,8.3027,7.871838461538461,8.028119676030393,0.09258421389834304,2.653885782015417,4.278399999999976,0.7654637008594598,8.5027
276.08,8.5027,658677600,0.23610000000000042,0,3,9,2010,263,20,38,8.2666,7.9645153846153836,8.123035740824315,0.11874835632689518,3.459342411277942,7.9295999999999935,0.9255896052427772,8.5188
283.8612,8.5188,668074400,0.01609999999999978,1,3,9,2010,264,21,38,8.5027,8.04173076923077,8.202188592659452,0.14223224334216145,3.518492681448916,4.561200000000042,0.9574687787193854,8.6383
282.7104,8.6383,585289600,0.11949999999999861,2,3,9,2010,265,22,38,8.5188,8.123892307692307,8.289410874127562,0.1676390395005951,3.9912991888356313,5.5692000000000235,1.06477882022521,8.6735
286.3308,8.6735,786116800,0.03520000000000145,3,3,9,2010,266,23,38,8.6383,8.193523076923077,8.36622869930205,0.19111151958828465,4.141282482585349,6.759199999999964,1.0975190446336436,8.7755
292.0988,8.7755,649488000,0.10199999999999854,4,3,9,2010,267,24,38,8.6735,8.273215384615385,8.44808295944164,0.21562189055336756,4.6093247541644224,2.9791999999999916,1.0968932685849184,8.7407
293.9804,8.7407,482834800,-0.03479999999999883,0,3,9,2010,270,27,39,8.7755,8.33843076923077,8.506606367553312,0.2351996672260297,3.9329767496245642,3.7212000000000103,1.045279675493724,8.6116
291.7712,8.6116,1035042400,-0.1291000000000011,1,3,9,2010,271,28,39,8.7407,8.393369230769231,8.52760509404265,0.246368849705088,2.479456513110708,16.772000000000048,0.8822196692939777,8.6269
287.2296,8.6269,469644000,0.01529999999999987,2,3,9,2010,272,29,39,8.6116,8.4487,8.54746407523412,0.2561590653584096,2.5266247426697146,3.810799999999972,0.682717837926127,8.5182
288.9992,8.5182,673391600,-0.10869999999999891,3,3,9,2010,273,30,39,8.6269,8.487284615384615,8.541611260187297,0.2594616035375248,1.8566001387433928,8.75,0.5821242265285136,8.4813
286.1488,8.4813,448142800,-0.03690000000000104,4,4,10,2010,274,1,39,8.5182,8.520676923076923,8.529549008149838,0.2600433352099767,1.6925167947793514,5.230399999999975,0.4096612909876285,8.3648
281.5988,8.3648,435302000,-0.1164999999999985,0,4,10,2010,277,4,40,8.4813,8.540123076923077,8.496599206519871,0.25485238876411564,1.301445216759824,5.129599999999982,0.5002460621204108,8.674
281.9992,8.674,501967200,0.3091999999999988,1,4,10,2010,278,5,40,8.3648,8.568684615384615,8.532079365215898,0.26254806481403037,1.961867183495103,7.6299999999999955,0.49674803091964037,8.6815
289.59,8.6815,670868800,0.007500000000000284,2,4,10,2010,279,6,40,8.674,8.600599999999998,8.561963492172719,0.26888502775411816,1.9791187275560065,6.728400000000022,0.5040017283924136,8.6824
290.3404,8.6824,408399600,0.0008999999999996788,3,4,10,2010,280,7,40,8.6815,8.614423076923076,8.586050793738176,0.2737212325684908,1.9813481578654148,3.569999999999993,0.5059664090741904,8.828
291.7096,8.828,658403200,0.14559999999999995,4,4,10,2010,281,8,40,8.6824,8.638207692307692,8.63444063499054,0.2833267355026514,2.3697644606602215,4.502399999999966,0.5387422455232489,8.8668
294.7392,8.8668,427753200,0.03880000000000017,0,4,10,2010,284,11,41,8.828,8.655784615384615,8.680912507992431,0.29261394197397017,2.4812330445983766,2.6403999999999996,0.6077665706871116,8.9622
295.4112,8.9622,558544000,0.09539999999999971,1,4,10,2010,285,12,41,8.8668,8.677992307692307,8.737170006393944,0.30398237701260555,2.776390540053965,7.008399999999995,0.7339553107802672,9.0103
300.1992,9.0103,630092400,0.048100000000001586,2,4,10,2010,286,13,41,8.9622,8.696053846153847,8.791796005115156,0.31516085547712613,2.936654253519374,2.1615999999999644,0.8467728279902325,9.0754
301.6888,9.0754,435296400,0.06509999999999927,3,4,10,2010,287,14,41,9.0103,8.7218,8.848516804092126,0.32685563372698034,3.1702450874428783,2.0692000000000235,0.916425695357507,9.4485
307.44,9.4485,922194000,0.3730999999999991,4,4,10,2010,288,15,41,9.0754,8.786176923076924,8.968513443273702,0.351984074985765,4.611977761336349,10.091200000000015,1.1700362076070654,9.5464
318.4692,9.5464,1093010800,0.09790000000000099,0,4,10,2010,291,18,42,9.4485,8.856907692307692,9.08409075461896,0.37730311072635736,5.019383241994951,4.712400000000002,1.2348995640673763,9.2909
303.3996,9.2909,1232784000,-0.2554999999999996,1,4,10,2010,292,19,42,9.5464,8.916346153846154,9.12545260369517,0.3877842052325047,2.3399977457744003,13.750800000000027,1.211638804998529,9.3222
308.9996,9.3222,721624400,0.031299999999999883,2,4,10,2010,293,20,42,9.2909,8.981030769230768,9.164802082956136,0.39721454548463875,2.4104221144210944,7.380799999999965,1.144515337696589,9.2919
312.3596,9.2919,551460000,-0.030300000000000438,3,4,10,2010,294,21,42,9.3222,9.052346153846154,9.19022166636491,0.4030836974571308,2.245556557348751,7.940799999999967,0.9960627592902895,9.2303
309.0696,9.2303,372778000,-0.06160000000000032,4,4,10,2010,295,22,42,9.2919,9.095138461538461,9.198237333091928,0.4044600575034494,1.9530866955402302,3.740799999999979,0.8775575083406224,9.2714
309.0892,9.2714,392462000,0.041100000000000136,0,4,10,2010,298,25,43,9.2303,9.140515384615385,9.212869866473543,0.40619391762493073,2.046670978073103,3.161200000000008,0.7390776053076138,9.2477
306.8688,9.2477,392929600,-0.023699999999999832,1,4,10,2010,299,26,43,9.2714,9.184,9.219835893178836,0.40550122409560885,1.9342599396005424,4.088000000000022,0.624203043889235,9.2411
307.65,9.2411,399002800,-0.006600000000000605,2,4,10,2010,300,27,43,9.2477,9.215776923076923,9.22408871454307,0.40338492193420095,1.902915486113831,4.300800000000038,0.5087941578985635,9.1633
307.9496,9.1633,551051200,-0.07779999999999987,3,4,10,2010,301,28,43,9.2411,9.238584615384616,9.211930971634457,0.3970064068440191,1.5782463513957181,7.1007999999999925,0.4495638202136014,9.0355
304.2312,9.0355,430511200,-0.1277999999999988,4,4,10,2010,302,29,43,9.1633,9.244223076923078,9.176644777307565,0.38476125679082074,1.212332279027211,5.009200000000021,0.5146256650340071,9.1316
302.2208,9.1316,423889200,0.09609999999999985,0,4,11,2010,305,1,44,9.0355,9.253553846153846,9.167635821846053,0.3768197160266826,1.4000829661880443,3.3992000000000075,0.35176868409747897,9.2871
307.0004,9.2871,433930000,0.15549999999999997,1,4,11,2010,306,2,44,9.1316,9.269838461538463,9.191528657476843,0.3752219213408168,1.72725277804199,3.189199999999971,0.35048732803294413,9.3903
311.3712,9.3903,508348400,0.10319999999999929,2,4,11,2010,307,3,44,9.2871,9.265361538461539,9.231282925981475,0.3770351714217792,1.9610865372141775,4.351200000000006,0.3930298399761476,9.5545
315.4508,9.5545,642488000,0.164200000000001,3,4,11,2010,308,4,44,9.3903,9.265984615384616,9.295926340785181,0.38444020314061156,2.3617551758434505,5.1492000000000075,0.5687853975314603,9.5203
317.9904,9.5203,361253200,-0.03420000000000023,4,4,11,2010,309,5,44,9.5545,9.283630769230768,9.340801072628144,0.3883900320854359,2.167002925468215,2.81959999999998,0.657510207441284,9.565
317.2008,9.565,281758400,0.04469999999999885,0,4,11,2010,312,8,45,9.5203,9.302307692307693,9.385640858102516,0.3926029769950059,2.283071248386615,3.0100000000000477,0.746187398565791,9.4888
321.0508,9.4888,383544000,-0.07620000000000005,1,4,11,2010,313,9,45,9.565,9.317453846153846,9.406272686482012,0.39192754127778073,1.8820426823465086,6.801199999999994,0.7702439036511279,9.5473
316.6408,9.5473,384227200,0.05850000000000044,2,4,11,2010,314,10,45,9.4888,9.341838461538462,9.43447814918561,0.3926183012812192,2.027267694880562,5.219200000000001,0.7987898636204953,9.5059
315.0,9.5059,361284000,-0.04139999999999944,3,4,11,2010,315,11,45,9.5473,9.359876923076923,9.44876251934849,0.3902951368324796,1.8252485229116455,4.149600000000021,0.7589876544161953,9.2471
315.9996,9.2471,795846800,-0.2588000000000008,4,4,11,2010,316,12,45,9.5059,9.359830769230769,9.40843001547879,0.3761243758105053,1.0924024483150268,12.8716,0.609499188223495,9.2174
308.4592,9.2174,403606000,-0.02970000000000006,0,4,11,2010,319,15,46,9.2471,9.358007692307693,9.370224012383032,0.3611887435223018,1.0407587096281887,4.269999999999982,0.542337952859441,9.0538
305.7208,9.0538,657650000,-0.16359999999999886,1,4,11,2010,320,16,46,9.2174,9.349584615384616,9.306939209906426,0.33996292363935154,0.8128106380127507,8.279600000000016,0.7083217900240477,9.021
301.1988,9.021,479449600,-0.03279999999999994,2,4,11,2010,321,17,46,9.0538,9.348469230769231,9.24975136792514,0.3187597322740938,0.7761091316496772,6.230000000000018,0.8628665085377847,9.2592
305.2,9.2592,494491200,0.23819999999999908,3,4,11,2010,322,18,46,9.021,9.358284615384616,9.251641094340114,0.3090922361652755,1.1292492900263065,4.978399999999965,0.8322022361051395,9.2081
307.9692,9.2081,384843200,-0.05109999999999992,4,4,11,2010,323,19,46,9.2592,9.352207692307692,9.242932875472091,0.2974412927154564,1.0440688149509945,3.161200000000008,0.8069904628381366,9.4071
306.6812,9.4071,393075200,0.19899999999999984,0,4,11,2010,326,22,47,9.2081,9.3535,9.275766300377674,0.29463821904962906,1.3604182705213173,7.490000000000009,0.7407606433033962,9.2682
310.45,9.2682,519447600,-0.13889999999999958,1,4,11,2010,327,23,47,9.4071,9.331476923076924,9.27425304030214,0.2853976007123844,1.09906675858787,5.1884000000000015,0.6892229557024727,9.4504
312.0012,9.4504,413725200,0.18219999999999992,2,4,11,2010,328,24,47,9.2682,9.3261,9.309482432241714,0.2840548665541789,1.3704502161042205,3.651200000000017,0.6290642871232741,9.4564
313.74,9.4564,237585600,0.006000000000000227,4,4,11,2010,330,26,47,9.4504,9.317746153846153,9.338865945793371,0.28226217401479836,1.3800745555584863,4.759999999999991,0.5975250600049442,9.5125
315.5012,9.5125,445785200,0.05609999999999893,0,4,11,2010,333,29,48,9.4564,9.31956923076923,9.373592756634697,0.28219370680453437,1.4769842505248971,6.101200000000006,0.6772214986419236,9.3408
313.5412,9.3408,501858000,-0.17169999999999952,1,4,11,2010,334,30,48,9.5125,9.303684615384615,9.367034205307759,0.27402534747569973,1.1194210517631293,3.4887999999999693,0.673166613023465,9.4984
315.2688,9.4984,461750800,0.1576000000000004,2,4,12,2010,335,1,48,9.3408,9.303107692307693,9.393307364246207,0.272626787670216,1.3587237254010227,2.7495999999999867,0.6195060813983204,9.5509
317.5312,9.5509,462837200,0.05250000000000021,3,4,12,2010,336,2,48,9.4984,9.326476923076923,9.424825891396965,0.27278423123706474,1.4445727419589356,4.11039999999997,0.4773573178338495,9.5296
317.0104,9.5296,342092800,-0.021300000000000097,4,4,12,2010,337,3,48,9.5509,9.350492307692308,9.445780713117573,0.271199974817268,1.392346632265236,2.3100000000000023,0.46271205156913453,9.6109
318.64,9.6109,448481600,0.0813000000000006,0,4,12,2010,340,6,49,9.5296,9.393346153846155,9.47880457049406,0.27241442609287425,1.5409552129313393,3.9116000000000213,0.4086715519020103,9.5527
323.8004,9.5527,391454000,-0.05820000000000114,1,4,12,2010,341,7,49,9.6109,9.434246153846154,9.493583656395248,0.27020764796240826,1.3825590364786857,5.871600000000001,0.4150193912479061,9.6367
319.6312,9.6367,321935600,0.08399999999999963,2,4,12,2010,342,8,49,9.5527,9.463284615384616,9.5222069251162,0.27098811805679723,1.5423291936088266,3.908799999999985,0.3403372993575893,9.5993
322.1288,9.5993,294151200,-0.03739999999999988,3,4,12,2010,343,9,49,9.6367,9.493376923076923,9.53762554009296,0.26928043984250216,1.4325822984807877,3.4803999999999746,0.3430294733054957,9.6233
319.6508,9.6233,262511200,0.02400000000000091,4,4,12,2010,344,10,49,9.5993,9.510007692307692,9.554760432074369,0.26796997148060875,1.4817567456471838,2.4499999999999886,0.3453441156627939,9.6566
324.3688,9.6566,439815600,0.033299999999998775,0,4,12,2010,347,13,50,9.6233,9.539884615384615,9.575128345659495,0.26740812720170304,1.5552347176631203,4.060000000000002,0.3682029295565634,9.6151
