open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
25.2699,1.602,35572747,-0.10729999999999995,2,1,1,2011,19,19,3,1.7093,1.7788769230769232,1.7441295064571483,-0.004307490220011534,0.4903475893788273,1.719899999999999,0.3596216382069968,1.508
24.03,1.508,34199405,-0.09400000000000008,3,1,1,2011,20,20,3,1.602,1.7583153846153847,1.6969036051657178,-0.01792290820739617,0.40928674252984926,2.0798999999999985,0.49644055882296945,1.536
23.1201,1.536,18254134,0.028000000000000025,4,1,1,2011,21,21,3,1.508,1.7399538461538464,1.6647228841325739,-0.028742747994431106,0.46231678233004014,0.8798999999999992,0.5387632586664646,1.6327
23.5299,1.6327,24677860,0.09670000000000001,0,1,1,2011,24,24,4,1.536,1.728776923076923,1.6583183073060592,-0.03416120155282831,0.6595477380484425,1.580099999999998,0.4950861473858392,1.6453
24.6501,1.6453,19073375,0.012599999999999945,1,1,1,2011,25,25,4,1.6327,1.7177461538461538,1.6557146458448473,-0.03832398415383631,0.6872237706542225,0.870000000000001,0.40669915498644293,1.65
24.7101,1.65,16198022,0.0046999999999999265,2,1,1,2011,26,26,4,1.6453,1.7016923076923076,1.6545717166758778,-0.0416953751645468,0.69834149315398,0.7799999999999976,0.3647753427339726,1.6613
24.7401,1.6613,13434839,0.011300000000000088,3,1,1,2011,27,27,4,1.65,1.6846615384615384,1.6559173733407022,-0.04407786976331729,0.727127478415219,0.5498999999999974,0.3059696455533145,1.6007
24.8799,1.6007,15732181,-0.06059999999999999,4,1,1,2011,28,28,4,1.6613,1.6618923076923076,1.6448738986725617,-0.0486076723010358,0.6234751400287791,1.1297999999999995,0.2688065475393433,1.6067
24.0501,1.6067,12473639,0.006000000000000005,0,1,1,2011,31,31,5,1.6007,1.647230769230769,1.6372391189380495,-0.05221807163689962,0.638674729447893,0.6201000000000008,0.23711053212471578,1.594
24.3099,1.594,10616876,-0.012699999999999934,1,1,2,2011,32,1,5,1.6067,1.6315923076923076,1.6285912951504395,-0.0557918476199879,0.6172874064925253,1.1898000000000017,0.1972691832666431,1.596
24.1599,1.596,8542089,0.0020000000000000018,2,1,2,2011,33,2,5,1.594,1.6199000000000001,1.622073036120352,-0.05870278840059884,0.6229666128960761,0.5108999999999995,0.1975053349490974,1.5753
23.82,1.5753,7681013,-0.020700000000000163,3,1,2,2011,34,3,5,1.596,1.609023076923077,1.6127184288962815,-0.0619751607002057,0.5858796636799218,0.75,0.15331675272679224,1.564
23.4399,1.564,8158763,-0.011299999999999866,4,1,2,2011,35,4,5,1.5753,1.5978461538461537,1.6029747431170254,-0.06516136720665133,0.5660681420501636,0.45000000000000284,0.13195918560937026,1.538
23.2599,1.538,13425179,-0.026000000000000023,0,1,2,2011,38,7,6,1.564,1.5929230769230769,1.5899797944936203,-0.0688815732956749,0.5223045643797384,0.37979999999999947,0.1580957853118008,1.6327
23.7801,1.6327,52577799,0.0947,1,1,2,2011,39,8,6,1.538,1.6025153846153846,1.598523835594896,-0.06797338324540947,0.8255577829769237,2.25,0.15283676695532078,1.5473
24.1299,1.5473,39543971,-0.08540000000000014,2,1,2,2011,40,9,6,1.6327,1.6033846153846152,1.588279068475917,-0.07056578868646168,0.6377383490822478,1.3899000000000008,0.15053173899369687,1.5477
23.2599,1.5477,12540314,0.000400000000000178,3,1,2,2011,41,10,6,1.5473,1.5968461538461538,1.5801632547807338,-0.07263079978270204,0.6388859208495353,0.8301000000000016,0.12310619805689083,1.55
23.25,1.55,9549040,0.0022999999999999687,4,1,2,2011,42,11,6,1.5477,1.5895153846153844,1.5741306038245872,-0.07414254658276431,0.6459920383315823,0.8099999999999987,0.12481852426632223,1.5387
23.64,1.5387,19251080,-0.011300000000000088,0,1,2,2011,45,14,7,1.55,1.5809538461538464,1.56704448305967,-0.07573363706626335,0.6225839683397693,1.0901999999999994,0.12391452968352556,1.5227
23.01,1.5227,14412780,-0.016000000000000014,1,1,2,2011,46,15,7,1.5387,1.5702923076923079,1.558175586447736,-0.0775884799251989,0.5899848735004202,0.6098999999999997,0.1303503927455214,1.6487
23.1,1.6487,61737153,0.1260000000000001,2,1,2,2011,47,16,7,1.5227,1.5739846153846153,1.576280469158189,-0.07368029723233516,1.0340460998145584,1.8998999999999988,0.16717697342776372,1.5733
24.63,1.5733,39299170,-0.07540000000000013,3,1,2,2011,48,17,7,1.6487,1.5714153846153847,1.5756843753265515,-0.0731793255364559,0.8039713696480348,1.940100000000001,0.167009082920063,1.5453
23.3301,1.5453,35561587,-0.028000000000000025,4,1,2,2011,49,18,7,1.5733,1.5676692307692308,1.5696075002612415,-0.07369632267058446,0.7382781698259846,0.5300999999999974,0.16913050319541378,1.458
22.8801,1.458,30968132,-0.08729999999999993,1,1,2,2011,53,22,8,1.5453,1.557053846153846,1.5472860002089934,-0.07761535625171989,0.5793325228329527,1.2200999999999986,0.21532728164876191,1.4553
22.1799,1.4553,24085645,-0.0026999999999999247,2,1,2,2011,54,23,8,1.458,1.547823076923077,1.528888800167195,-0.08096434964084698,0.5752078677893869,1.3899000000000008,0.22049407147490108,1.502
21.78,1.502,15831766,0.046699999999999964,3,1,2,2011,55,24,8,1.4553,1.543053846153846,1.5235110401337562,-0.08171377490123288,0.707824355953991,1.0800000000000018,0.22475721617390976,1.574
22.8099,1.574,20208876,0.07200000000000006,4,1,2,2011,56,25,8,1.502,1.545823076923077,1.5336088321070052,-0.07909170784640485,0.928014473018595,1.1601,0.2299732931354832,1.5927
23.7399,1.5927,15766606,0.01869999999999994,0,1,2,2011,59,28,9,1.574,1.542746153846154,1.5454270656856042,-0.07574235783986194,0.9896018369582456,0.6000000000000014,0.24043509080188796,1.596
24.0501,1.596,16595267,0.0033000000000000806,1,1,3,2011,60,1,9,1.5927,1.5464923076923078,1.5555416525484835,-0.07240926401612091,1.0013062228653289,0.6201000000000008,0.25015884731288685,1.6013
23.82,1.6013,9949420,0.00529999999999986,2,1,3,2011,61,2,9,1.596,1.5506153846153845,1.564693322038787,-0.06901619639788348,1.0215501723829405,0.5549999999999997,0.25637675054935327,1.624
24.48,1.624,9602110,0.022700000000000164,3,1,3,2011,62,3,9,1.6013,1.5563076923076926,1.5765546576310299,-0.0648457538823346,1.1149250222624347,0.7299000000000007,0.24175686224897053,1.6633
24.48,1.6633,23701524,0.03929999999999989,4,1,3,2011,63,4,9,1.624,1.5658923076923077,1.5939037261048241,-0.05929889164602109,1.2890180158364681,1.2098999999999975,0.27957392661775105,1.6627
24.93,1.6627,30502996,-0.0005999999999999339,0,1,3,2011,66,7,10,1.6633,1.5766615384615383,1.6076629808838596,-0.054234666392609876,1.2853389095776808,0.7001999999999988,0.30591037467427684,1.644
24.6,1.644,20997787,-0.01870000000000016,1,1,3,2011,67,8,10,1.6627,1.5763,1.6149303847070877,-0.05037716658912328,1.172970207405075,0.9600000000000009,0.2700513235171349,1.648
24.66,1.648,13870828,0.0040000000000000036,2,1,3,2011,68,9,10,1.644,1.5820461538461539,1.6215443077656704,-0.04664121935989085,1.1931088770801848,0.7199999999999989,0.19748984784039658,1.6007
24.4401,1.6007,15255721,-0.0472999999999999,3,1,3,2011,69,10,10,1.648,1.5863076923076922,1.6173754462125365,-0.04519016597335712,0.9495810246999623,0.7598999999999982,0.12809136322701997,1.6047
23.85,1.6047,13961924,0.0040000000000000036,4,1,3,2011,70,11,10,1.6007,1.597592307692308,1.6148403569700294,-0.04360024049933209,0.9681698564164214,0.7199999999999989,0.1132302590104719,1.55
23.82,1.55,17489583,-0.05469999999999997,0,1,3,2011,73,14,11,1.6047,1.6048769230769229,1.6018722855760237,-0.04437080944327332,0.7600903409745581,0.8001000000000005,0.14300670380564773,1.53
22.2,1.53,19783055,-0.020000000000000018,1,1,3,2011,74,15,11,1.55,1.6070307692307693,1.5874978284608192,-0.045763548517693486,0.7007854892779997,1.1598000000000006,0.1814611363350922,1.5213
22.86,1.5213,17545158,-0.00869999999999993,2,1,3,2011,75,16,11,1.53,1.602976923076923,1.5742582627686557,-0.04722572403737568,0.6760743147780409,0.5600999999999985,0.21554388467837615,1.5207
23.2401,1.5207,13837574,-0.000600000000000156,3,1,3,2011,76,17,11,1.5213,1.5974384615384616,1.5635466102149247,-0.048402907098892944,0.6743083440450898,0.7898999999999994,0.23771065137641756,1.5307
23.19,1.5307,10317357,0.010000000000000009,4,1,3,2011,77,18,11,1.5207,1.5924153846153846,1.55697728817194,-0.04887659077772866,0.7211921109603133,0.680100000000003,0.22851853705509484,1.5153
23.0499,1.5153,6174756,-0.015399999999999858,0,1,3,2011,80,21,12,1.5307,1.5858,1.548641830537552,-0.04979874025108599,0.669161508578489,0.5100000000000016,0.21050468033862657,1.4793
22.7301,1.4793,8742204,-0.03600000000000003,1,1,3,2011,81,22,12,1.5153,1.5746692307692305,1.534773464430042,-0.05198515238508494,0.5663064094925698,0.8600999999999992,0.20579938883404747,1.4807
22.11,1.4807,6341902,0.0013999999999998458,2,1,3,2011,82,23,12,1.4793,1.560623076923077,1.5239587715440337,-0.05370465449892148,0.5727437294200192,0.49980000000000047,0.16995039276219126,1.4887
22.14,1.4887,6932407,0.008000000000000007,3,1,3,2011,83,24,12,1.4807,1.5472384615384616,1.516907017235227,-0.0547268626807067,0.6123580058966337,0.3998999999999988,0.14875915807483642,1.5167
22.4301,1.5167,8518840,0.028000000000000025,4,1,3,2011,84,25,12,1.4887,1.5374461538461537,1.5168656137881817,-0.05428394009581883,0.7616733556931042,0.6000000000000014,0.09320719094827146,1.55
22.7001,1.55,15870286,0.03330000000000011,0,1,3,2011,87,28,13,1.5167,1.5299076923076922,1.5234924910305456,-0.05232141576190408,0.9529118613939688,0.9888000000000012,0.09320719094827146,1.5947
23.3001,1.5947,11333878,0.04469999999999996,1,1,3,2011,88,29,13,1.55,1.529446153846154,1.5377339928244367,-0.048537988588367,1.2293661392124042,0.7898999999999994,0.1386285139821961,1.5807
24.1101,1.5807,18358174,-0.014000000000000012,2,1,3,2011,89,30,13,1.5947,1.5275999999999998,1.5463271942595496,-0.045633411158595205,1.1245104484698796,1.479899999999997,0.15867554597010836,1.85
26.55,1.85,172835263,0.2693000000000001,3,1,3,2011,90,31,13,1.5807,1.550676923076923,1.6070617554076398,-0.03154884147513126,2.8913770422047596,2.2101000000000006,0.43905210219798185,1.7773
27.45,1.7773,42976349,-0.07269999999999999,4,2,4,2011,91,1,13,1.85,1.5697,1.641109404326112,-0.02205577003484427,1.9101731883405706,1.6098,0.5152983412009662,1.722
26.8299,1.722,39138445,-0.05530000000000013,0,2,4,2011,94,4,14,1.7773,1.5851384615384616,1.65728752346089,-0.015921162742563277,1.494669342825541,1.7699999999999996,0.5328107923498426,1.78
25.8999,1.78,47725954,0.05800000000000005,1,2,4,2011,95,5,14,1.722,1.6050846153846154,1.681830018768712,-0.007992137477657701,1.7403606824404398,1.3100999999999985,0.5433467908354053,1.766
26.9901,1.766,19324475,-0.014000000000000012,2,2,4,2011,96,6,14,1.78,1.6231846153846152,1.6986640150149697,-0.0015400155659699433,1.6358822576979635,1.2098999999999975,0.5194909114807817,1.816
26.85,1.816,42161533,0.050000000000000044,3,2,4,2011,97,7,14,1.766,1.6463153846153846,1.7221312120119758,0.006288813013609618,1.866776979244929,1.4898000000000025,0.4887600711096738,1.766
27.5799,1.766,29195310,-0.050000000000000044,4,2,4,2011,98,8,14,1.816,1.6683692307692308,1.7309049696095808,0.011088257546027602,1.4950292134571739,1.2402000000000015,0.4242413170721746,1.6847
26.4699,1.6847,20583021,-0.08129999999999993,0,2,4,2011,101,11,15,1.766,1.6840615384615383,1.7216639756876648,0.011869014726479943,1.1084904117368712,1.5099000000000018,0.35701997205263813,1.6433
25.08,1.6433,20361036,-0.0414000000000001,1,2,4,2011,102,12,15,1.6847,1.6959538461538461,1.7059911805501322,0.01077534712559558,0.9708377673942714,0.9099000000000004,0.3274389781997047,1.662
25.1301,1.662,18171679,0.01869999999999994,2,2,4,2011,103,13,15,1.6433,1.7071307692307693,1.697192944440106,0.010564642777080024,1.031243557132471,0.8799000000000028,0.2686040985871214,1.676
24.87,1.676,14750745,0.014000000000000012,3,2,4,2011,104,14,15,1.662,1.716823076923077,1.6929543555520847,0.010937690079365625,1.07994588040967,1.0800000000000018,0.23811773371828737,1.7053
25.65,1.7053,14151780,0.029300000000000104,4,2,4,2011,105,15,15,1.676,1.7253307692307693,1.6954234844416678,0.012472810770875808,1.1897134244113574,0.7700999999999993,0.22959559035646393,1.6687
25.1301,1.6687,15508081,-0.036599999999999966,0,2,4,2011,108,18,16,1.7053,1.7321,1.6900787875533343,0.012247840099242735,1.0366399200696115,1.2600000000000016,0.23934116978818665,1.6773
25.26,1.6773,8230403,0.008599999999999941,1,2,4,2011,109,19,16,1.6687,1.7188153846153846,1.6875230300426676,0.012375050785678132,1.069198069481285,0.6099000000000032,0.22601333687299574,1.7167
25.7001,1.7167,12562046,0.03939999999999988,2,2,4,2011,110,20,16,1.6773,1.7141538461538461,1.6933584240341342,0.014114976736679274,1.2298338048612416,0.7901999999999987,0.21106013887573338,1.7827
25.8501,1.7827,20790816,0.06600000000000006,3,2,4,2011,111,21,16,1.7167,1.7188230769230768,1.7112267392273075,0.01840125356443134,1.5196179116380486,1.3899000000000008,0.1810404546565323,1.7593
26.7,1.7593,12012599,-0.023399999999999865,0,2,4,2011,115,25,17,1.7827,1.7172307692307691,1.720841391381846,0.02115157551783975,1.3682302891583544,0.7599000000000018,0.1767314095205852,1.7953
26.6601,1.7953,20585166,0.03599999999999981,1,2,4,2011,116,26,17,1.7593,1.7194846153846155,1.735733113105477,0.0250435987865838,1.5332847595164916,0.9399000000000015,0.2138525514877001,1.8053
26.9301,1.8053,14953532,0.010000000000000009,2,2,4,2011,117,27,17,1.7953,1.7186615384615382,1.7496464904843818,0.02883605240374587,1.5826600284270456,0.7299000000000007,0.22377657111011295,1.844
27.0699,1.844,24674980,0.03870000000000018,3,2,4,2011,118,28,17,1.8053,1.7246615384615385,1.7685171923875056,0.03374157190713811,1.788440956855802,0.9699000000000026,0.2497938136410811,1.84
27.69,1.84,10895111,-0.0040000000000000036,4,2,4,2011,119,29,17,1.844,1.7366076923076923,1.7828137539100046,0.03781345900541844,1.7483932229695989,0.4499999999999993,0.25754051763216657,1.83
27.6,1.83,11768412,-0.010000000000000009,0,2,5,2011,122,2,18,1.84,1.750969230769231,1.792251003128004,0.04088153017661056,1.6489801584950672,0.7401000000000018,0.25921790404561174,1.7913
27.3801,1.7913,13709489,-0.03870000000000018,1,2,5,2011,123,3,18,1.83,1.7609153846153847,1.7920608025024034,0.04183898255387408,1.3330762574677435,0.8901000000000003,0.2150442600438338,1.7793
26.7801,1.7793,15707551,-0.011999999999999789,2,2,5,2011,124,4,18,1.7913,1.7688615384615385,1.7895086420019228,0.04205323268711103,1.2529233940972049,1.2500999999999998,0.15532222564011944,1.7627
27.2001,1.7627,18291754,-0.01660000000000017,3,2,5,2011,125,5,18,1.7793,1.773276923076923,1.7841469136015382,0.041414516132888046,1.1499218142168532,1.2698999999999998,0.12167153597571234,1.808
26.9001,1.808,14724105,0.04530000000000012,4,2,5,2011,126,6,18,1.7627,1.7839923076923074,1.7889175308812308,0.04263820344406688,1.3915202761772716,1.0799999999999983,0.11984461050330575,1.8607
27.0,1.8607,13744558,0.05269999999999997,0,2,5,2011,129,9,19,1.808,1.7981,1.8032740247049848,0.04581965527783072,1.6942055287403484,1.1498999999999988,0.12486852819408067,1.8887
28.2399,1.8887,23034414,0.028000000000000025,1,2,5,2011,130,10,19,1.8607,1.8113307692307692,1.8203592197639877,0.04968097335390098,1.8673957476933867,1.040099999999999,0.15529607564627623,1.8047
28.2,1.8047,14444490,-0.08400000000000007,2,2,5,2011,131,11,19,1.8887,1.813023076923077,1.8172273758111903,0.04939982454069969,1.1974034554960988,1.3785000000000025,0.15540572848021839,1.8447
27.0699,1.8447,9416110,0.040000000000000036,3,2,5,2011,132,12,19,1.8047,1.8195923076923077,1.8227219006489523,0.050692051790645065,1.3813954086184097,1.090200000000003,0.15559279617721744,1.8367
27.9999,1.8367,9923665,-0.008000000000000007,4,2,5,2011,133,13,19,1.8447,1.822776923076923,1.8255175205191618,0.051344946204991304,1.328738771915679,0.8891999999999989,0.15493135971211602,1.7733
27.99,1.7733,11334343,-0.0633999999999999,0,2,5,2011,136,16,20,1.8367,1.8203153846153848,1.8150740164153298,0.04908883718551138,1.0025748796219194,1.4399999999999977,0.1651321840897313,1.7307
27.0,1.7307,18512359,-0.04260000000000019,1,2,5,2011,137,17,20,1.7733,1.8116,1.7981992131322642,0.04514318594515698,0.8513540830905687,1.280100000000001,0.19558407115333143,1.7567
26.1,1.7567,10941116,0.026000000000000023,2,2,5,2011,138,18,20,1.7307,1.8051923076923078,1.7898993705058113,0.04261258353808839,0.9504927636939184,0.9497999999999998,0.20359982099975849,1.88
27.03,1.88,39830546,0.12329999999999997,3,2,5,2011,139,19,20,1.7567,1.8090384615384614,1.8079194964046492,0.045454030940967005,1.4568039780652262,1.8399,0.21241701543065528,1.8647
28.26,1.8647,12638021,-0.01529999999999987,4,2,5,2011,140,20,20,1.88,1.8146846153846152,1.8192755971237198,0.04718574245556195,1.3644833351513819,0.9299999999999997,0.2194633009057947,1.788
27.6201,1.788,12953233,-0.07669999999999999,0,2,5,2011,143,23,21,1.8647,1.815353846153846,1.813020477698976,0.045335134205413574,1.0166580070608808,1.0001999999999995,0.21715737662406287,1.7813
27.0201,1.7813,9205104,-0.006699999999999928,1,2,5,2011,144,24,21,1.788,1.8167846153846154,1.806676382159181,0.043276827747505964,0.992849053076926,0.8999999999999986,0.19535702245438902,1.932
26.9001,1.932,70407237,0.15069999999999983,2,2,5,2011,145,25,21,1.7813,1.826323076923077,1.831741105727345,0.04769238557643929,1.5601174159361448,2.840100000000003,0.2519289811744141,1.9653
28.8201,1.9653,50053416,0.03330000000000011,3,2,5,2011,146,26,21,1.932,1.834369230769231,1.858452884581876,0.05286464327168283,1.6951082335385992,1.6599000000000004,0.31279517188661776,1.97
29.5401,1.97,25306061,0.0046999999999999265,4,2,5,2011,147,27,21,1.9653,1.840623076923077,1.880762307665501,0.05748257509265353,1.7156265883508917,0.8499000000000017,0.35921331328956607,2.0093
29.6901,2.0093,49357881,0.03930000000000011,1,2,5,2011,151,31,22,1.97,1.8563615384615384,1.906469846132401,0.06305800429080022,1.9003925264478385,0.7299000000000007,0.39831498423570655,1.9011
30.0,1.9011,22955964,-0.10820000000000007,2,2,6,2011,152,1,22,2.0093,1.8607,1.905395876905921,0.06323098859881027,1.2277830932359097,1.7199000000000026,0.349354208027743,1.9173
28.5201,1.9173,14794425,0.016199999999999992,3,2,6,2011,153,2,22,1.9011,1.8669,1.9077767015247367,0.06387784597512947,1.2848510176338743,0.8100000000000023,0.3002421541208635,2.0087
29.9499,2.0087,93153231,0.09140000000000015,4,2,6,2011,154,3,22,1.9173,1.8850076923076924,1.9279613612197894,0.06812020513122952,1.6315942088002355,2.0000999999999998,0.3272360235535454,1.9133
30.0999,1.9133,34976541,-0.09540000000000015,0,2,6,2011,157,6,23,2.0087,1.8990538461538462,1.9250290889758317,0.06763863751708099,1.174013357217423,1.8698999999999977,0.3199738350414556,1.8913
28.9401,1.8913,18331504,-0.02200000000000002,1,2,6,2011,158,7,23,1.9133,1.9094076923076921,1.9182832711806654,0.0660783953037154,1.0975688230137608,1.1300999999999988,0.2673531962696192,1.808
28.44,1.808,25454066,-0.08329999999999993,2,2,6,2011,159,8,23,1.8913,1.903869230769231,1.8962266169445325,0.060977371198581265,0.8672938787682516,1.5798000000000023,0.24207540055854815,1.8413
