open,high,low,close,adjusted_close,volume,close_diff_1
60.0,61.44,59.6,60.1,8.9658,8557130,-0.07610000000000028
61.1,61.13,57.31,57.66,8.6018,10713430,-0.363999999999999
55.5,58.95,55.5,57.29,8.5466,16611565,-0.055200000000001026
57.0,58.96,55.61,55.61,8.296,13239095,-0.2506000000000004
55.63,56.63,52.2,56.27,8.3945,20945315,0.09850000000000136
57.38,58.0,55.15,55.52,8.2826,12243660,-0.11190000000000033
56.74,57.89,55.1,57.7,8.6078,14088610,0.3251999999999988
57.91,59.21,56.64,58.92,8.7898,11096705,0.18200000000000038
59.35,59.37,58.21,59.18,8.8286,7674280,0.03880000000000017
59.31,59.32,57.84,59.01,8.8032,9544685,-0.025399999999999423
58.97,60.64,58.7,60.15,8.9733,6214605,0.1700999999999997
59.76,60.0,57.0,57.6,8.5929,9573100,-0.38039999999999985
57.35,57.35,54.74,55.46,8.2736,16952070,-0.31930000000000014
54.98,57.46,54.77,56.18,8.381,6836635,0.10740000000000016
56.48,56.89,55.16,55.69,8.3079,12078865,-0.07310000000000016
55.7,56.39,55.2,55.94,8.3452,6191945,0.03730000000000011
56.5,56.5,55.36,55.69,8.3079,7633915,-0.03730000000000011
55.76,55.76,53.63,54.83,8.1796,10019250,-0.12829999999999941
55.73,56.49,55.31,55.77,8.3199,5234145,0.14029999999999987
56.5,56.97,56.0,56.92,8.4914,9681695,0.17149999999999999
57.62,59.88,57.36,59.3,8.8465,10212255,0.3551000000000002
59.83,60.56,59.42,60.3,8.9957,12866985,0.14919999999999867
59.62,60.07,58.95,59.58,8.8882,10770035,-0.10749999999999993
58.74,58.85,57.76,57.89,8.6361,9109985,-0.25209999999999866
57.5,58.46,56.5,57.13,8.5227,11996230,-0.11340000000000039
58.5,59.2,58.3,59.08,8.8137,11156685,0.29100000000000037
59.18,59.88,58.68,59.6,8.8912,9065400,0.07749999999999879
59.0,60.09,58.67,58.84,8.7778,6745235,-0.11340000000000039
57.11,59.0,57.1,58.67,8.7525,8908625,-0.025299999999999656
59.48,59.91,58.07,58.61,8.7435,12878100,-0.009000000000000341
58.08,60.83,58.08,60.52,9.0285,10707775,0.28500000000000014
60.9,63.15,60.67,61.8,9.2194,10804155,0.19090000000000096
61.8,62.98,61.02,62.98,9.3955,49926719,0.17609999999999992
61.0,62.22,60.75,61.35,9.1523,12736875,-0.24319999999999986
61.21,64.02,60.87,63.05,9.4059,13229875,0.2536000000000005
64.28,65.02,60.44,63.65,9.4954,18630890,0.08949999999999925
61.8,62.5,60.87,62.27,9.2895,12950210,-0.20589999999999975
63.05,63.72,60.89,63.51,9.4745,12362780,0.1850000000000005
62.64,66.37,62.49,65.2,9.7266,19442060,0.25209999999999866
66.6,66.6,64.41,65.49,9.7699,15884905,0.04330000000000034
64.83,66.0,64.0,64.43,9.6118,9927430,-0.15809999999999924
64.91,65.89,64.44,65.27,9.7371,9021715,0.1252999999999993
64.71,65.05,63.7,64.36,9.6013,9576775,-0.1357999999999997
63.07,63.38,62.15,62.83,9.3731,10131110,-0.2281999999999993
62.4,62.7,60.51,60.92,9.0881,15631045,-0.28500000000000014
62.38,62.68,61.37,62.52,9.3268,11211270,0.2386999999999997
60.0,63.2,60.0,63.09,9.4119,23317740,0.08509999999999884
63.23,63.95,62.58,63.89,9.5312,9796155,0.11930000000000085
64.8,65.34,64.23,64.98,9.6938,7518025,0.1625999999999994
64.93,66.39,64.49,66.22,9.8788,8898555,0.1850000000000005
65.82,66.81,65.11,65.97,9.8415,8256955,-0.03730000000000011
65.52,67.3,65.35,67.3,10.0399,11257830,0.19839999999999947
67.3,67.86,66.48,67.21,10.0265,7717340,-0.013399999999998968
67.63,68.23,67.03,67.58,10.0817,7759700,0.05519999999999925
67.03,67.28,65.7,66.38,9.9027,10751830,-0.17900000000000027
67.48,67.48,65.22,65.5,9.7714,11342330,-0.13129999999999953
65.02,67.47,64.8,66.92,9.9832,74904999,0.2118000000000002
67.17,69.34,66.84,68.5,10.2189,86489404,0.23569999999999958
68.48,68.88,67.53,68.37,10.1995,111432948,-0.019399999999999196
68.37,69.1,67.19,68.04,10.1503,121082048,-0.0492000000000008
67.84,69.11,67.46,67.9,10.1294,45405714,-0.020899999999999253
69.11,69.4,67.5,68.3,10.1891,32297680,0.05969999999999942
68.71,68.89,67.0,67.26,10.034,20643210,-0.15509999999999913
66.8,67.59,65.65,65.76,9.8102,20242840,-0.22380000000000067
64.74,64.74,62.81,63.94,9.5387,10543125,-0.27149999999999963
64.0,64.96,62.48,62.6,9.3641,77826449,-0.17459999999999987
61.58,65.2,61.57,64.33,9.6229,29967675,0.25879999999999903
65.29,66.44,64.68,64.89,9.7067,13962705,0.0838000000000001
63.91,65.18,63.53,64.55,9.6558,32683825,-0.05090000000000039
64.35,65.72,64.33,64.78,9.6902,46417659,0.03440000000000154
65.43,65.45,63.0,64.24,9.6095,18084355,-0.08070000000000022
63.2,65.12,63.18,63.55,9.5062,32155685,-0.10330000000000084
64.22,66.37,63.26,65.8,9.8428,7658890,0.3366000000000007
66.16,66.45,64.65,65.47,9.7935,23726430,-0.049300000000000566
64.88,65.89,64.29,65.31,9.7695,20642465,-0.023999999999999133
65.08,66.97,64.89,64.95,9.7157,8277310,-0.053800000000000736
64.51,66.21,64.51,65.43,9.7875,12647945,0.07179999999999964
65.25,65.84,64.63,65.24,9.759,10649415,-0.028499999999999304
64.87,65.17,63.29,63.6,9.5137,9479585,-0.2453000000000003
64.03,64.85,63.63,64.16,9.5975,6061925,0.0838000000000001
63.57,63.95,61.95,61.95,9.2669,9055830,-0.33060000000000045
62.2,62.5,60.85,61.23,9.1592,7411815,-0.10769999999999946
60.79,60.86,59.5,60.0,8.9752,15180670,-0.18400000000000105
60.54,61.4,60.35,61.21,9.1562,13556205,0.18100000000000094
60.25,61.63,59.62,60.29,9.0186,13799135,-0.13760000000000083
59.94,64.0,59.61,63.03,9.4285,14133110,0.4099000000000004
63.03,64.2,62.72,63.65,9.5212,7866210,0.09270000000000067
63.97,64.38,63.36,63.55,9.5062,7007740,-0.015000000000000568
64.07,64.55,62.97,63.25,9.4614,8340825,-0.044800000000000395
63.5,64.4,62.74,63.57,9.5092,7369470,0.04780000000000051
64.13,64.67,62.52,63.25,9.4614,23954045,-0.04780000000000051
63.45,64.26,61.99,62.0,9.2744,24637880,-0.1869999999999994
61.67,63.56,61.44,63.4,9.4838,13448580,0.20940000000000047
63.21,63.71,62.54,62.54,9.3552,6187870,-0.1286000000000005
63.12,63.21,60.95,61.7,9.2295,10578190,-0.12570000000000014
62.6,64.64,61.74,62.75,9.3866,15221480,0.1570999999999998
63.15,64.6,62.79,64.21,9.605,12495720,0.21840000000000082
64.54,64.64,62.24,62.26,9.3133,15272820,-0.2917000000000005
62.0,62.78,61.76,62.5,9.3492,9642115,0.03589999999999982
62.33,62.91,62.01,62.74,9.3851,10159905,0.03589999999999982
63.17,63.48,61.94,62.14,9.2953,6981690,-0.08980000000000032
62.26,62.94,62.16,62.4,9.3342,6773020,0.038899999999999935
62.85,63.47,62.65,63.1,9.4389,2312465,0.10470000000000113
63.51,63.6,62.56,63.1,9.4389,1811770,0.0
63.3,63.3,62.04,62.33,9.3237,4410645,-0.11519999999999975
62.49,63.19,62.15,63.13,9.4434,4380865,0.11969999999999992
63.37,63.6,62.89,63.28,9.4659,2121380,0.022499999999999076
63.41,64.24,63.32,64.24,9.6095,5985735,0.14360000000000106
64.5,64.55,63.16,63.9,9.5586,6944085,-0.05090000000000039
63.9,64.16,63.17,64.1,9.5885,6620070,0.029899999999999594
64.18,64.29,62.7,62.92,9.412,9736915,-0.176499999999999
62.94,63.91,62.47,63.05,9.4315,5884840,0.019499999999998963
63.3,64.1,63.05,63.98,9.5706,6847235,0.1391000000000009
64.6,65.7,64.6,65.45,9.7905,10397415,0.2198999999999991
65.8,66.22,64.99,65.42,9.786,10519735,-0.0045000000000001705
65.77,65.77,64.2,64.73,9.6828,6797090,-0.10319999999999929
65.3,65.56,64.01,64.55,9.6558,5065305,-0.027000000000001023
64.23,65.31,64.11,65.06,9.7321,3969385,0.07630000000000159
65.93,66.02,65.25,65.95,9.8653,6329730,0.13319999999999865
66.4,66.99,65.69,66.5,9.9475,8182925,0.08220000000000027
66.8,66.85,65.66,66.17,9.8982,9532870,-0.049300000000000566
66.61,67.55,65.95,66.93,10.0118,9811565,0.11359999999999992
66.77,67.4,66.15,67.19,10.0507,5372625,0.03890000000000171
67.19,67.34,66.4,67.27,10.0627,5121665,0.011999999999998678
67.48,67.53,66.58,67.07,10.0328,8502995,-0.029899999999999594
67.5,68.41,67.36,68.38,10.2287,7441075,0.19589999999999996
68.35,68.59,66.9,67.11,10.0388,5963510,-0.18989999999999974
66.66,67.4,66.56,67.07,10.0328,4876215,-0.006000000000000227
66.95,67.26,66.2,66.7,9.9774,7594090,-0.05540000000000056
67.12,68.14,66.84,67.88,10.154,5676575,0.17660000000000053
68.24,68.85,67.9,68.55,10.2542,4896300,0.10020000000000095
68.1,68.75,67.78,68.23,10.2063,6195720,-0.047900000000000276
68.44,68.47,67.08,67.45,10.0896,9289470,-0.1166999999999998
67.91,67.91,66.75,67.42,10.0851,6269680,-0.0045000000000001705
67.41,68.0,66.85,67.58,10.1091,4286350,0.023999999999999133
67.8,68.38,67.34,67.74,10.133,6359485,0.023899999999999366
67.64,68.85,67.54,68.57,10.2572,5784390,0.12420000000000009
68.36,68.59,67.47,68.03,10.1764,5598250,-0.08079999999999998
68.03,68.38,67.62,68.12,10.1899,3721030,0.013500000000000512
68.18,69.12,68.18,68.27,10.2123,6806930,0.022400000000001086
68.15,68.15,67.21,67.73,10.1315,5785890,-0.08079999999999998
67.9,68.65,67.55,68.21,10.2033,8171235,0.07179999999999964
68.41,69.76,68.35,69.33,10.3709,7706250,0.1676000000000002
69.4,69.85,68.53,68.77,10.2871,10271565,-0.0838000000000001
68.65,69.03,68.14,68.77,10.2871,12766885,0.0
68.93,69.29,68.49,69.26,10.3604,8276395,0.0732999999999997
69.51,69.74,68.75,69.03,10.326,9850045,-0.034399999999999764
68.67,69.2,68.38,69.05,10.329,4923705,0.0030000000000001137
69.23,69.71,68.84,69.5,10.3963,6279190,0.06729999999999947
69.5,70.15,68.89,69.31,10.3679,11230430,-0.028399999999999537
69.43,69.43,68.67,69.07,10.332,5780605,-0.03589999999999982
69.22,69.38,68.74,69.33,10.3709,3602500,0.038899999999999935
69.03,69.2,68.59,68.64,10.2676,5272910,-0.10330000000000084
68.62,68.62,66.62,66.62,9.9655,13704635,-0.30209999999999937
66.05,67.28,65.81,66.97,10.0178,10504990,0.0522999999999989
67.75,67.92,66.86,67.85,10.1495,6004430,0.13170000000000037
67.7,68.43,67.17,67.61,10.1136,7919040,-0.03589999999999982
67.73,68.34,67.25,68.0,10.1719,5643430,0.05830000000000091
68.43,68.94,68.1,68.94,10.3125,4359560,0.14059999999999917
68.76,70.11,68.76,69.78,10.4382,9196610,0.12570000000000014
70.07,70.29,69.06,70.12,10.489,8715470,0.05080000000000062
70.5,71.51,69.87,71.3,10.6655,14566545,0.176499999999999
71.5,72.15,70.81,71.53,10.6999,6037700,0.034399999999999764
72.25,72.25,70.88,71.74,10.7314,7044550,0.031500000000001194
72.27,72.48,71.1,72.2,10.8002,8264060,0.06879999999999953
71.0,71.81,70.71,71.59,10.7089,10688065,-0.09130000000000038
72.4,72.8,71.1,71.5,10.6955,12073940,-0.013400000000000745
71.64,72.08,70.65,72.08,10.7822,8419540,0.08670000000000044
72.9,73.36,71.81,71.91,10.7568,9072645,-0.025399999999999423
71.97,73.18,71.65,72.07,10.7807,6718655,0.023899999999999366
71.15,71.26,69.94,70.87,10.6012,11781855,-0.1794999999999991
70.95,72.0,70.45,71.82,10.7433,7335885,0.14209999999999923
72.4,73.53,71.3,73.51,10.9961,7547790,0.2528000000000006
74.73,74.73,72.88,73.0,10.9198,6776480,-0.07629999999999981
72.8,73.0,71.0,71.2,10.6506,6099105,-0.26919999999999966
71.4,71.71,70.65,71.64,10.7164,5545700,0.06579999999999941
71.14,71.51,69.54,69.54,10.4023,8873380,-0.3140999999999998
69.37,70.05,68.88,69.89,10.4546,11651870,0.0522999999999989
70.72,71.18,70.12,70.82,10.5937,6862305,0.1391000000000009
70.27,70.7,68.2,68.81,10.2931,8221650,-0.3005999999999993
68.69,70.57,68.47,69.74,10.4322,6962420,0.1390999999999991
69.79,71.58,69.06,71.35,10.673,7365045,0.24080000000000013
71.33,71.4,69.15,69.32,10.3694,13109040,-0.3035999999999994
69.67,70.35,68.79,68.81,10.2931,7359820,-0.07629999999999981
68.82,70.06,68.72,69.7,10.4262,18239050,0.13309999999999889
69.1,69.35,67.84,68.25,10.2093,35172624,-0.21689999999999898
68.77,69.3,68.4,68.63,10.2661,24246575,0.05679999999999907
68.71,68.92,67.64,67.64,10.1181,141365193,-0.1479999999999997
67.64,68.89,67.64,68.2,10.2018,40669754,0.08370000000000033
67.63,68.9,67.26,68.36,10.2258,25736710,0.023999999999999133
68.64,68.87,67.77,67.95,10.1644,24164330,-0.06139999999999901
69.0,69.1,67.17,67.55,10.2225,73078749,0.058099999999999596
68.36,69.65,67.95,69.07,10.4526,30090150,0.2301000000000002
69.14,69.44,67.1,67.46,10.2089,13440680,-0.24370000000000047
67.15,68.36,66.37,68.0,10.2906,63734849,0.08169999999999966
68.02,68.68,67.15,67.53,10.2195,24577170,-0.0710999999999995
67.61,67.87,66.85,67.56,10.224,43591139,0.0045000000000001705
67.71,68.31,67.18,67.74,10.2513,12672580,0.027300000000000324
67.81,68.78,67.01,68.68,10.3935,21474685,0.142199999999999
67.92,68.2,67.0,67.47,10.2104,6940170,-0.1830999999999996
68.4,69.08,67.98,68.94,10.4329,7058785,0.22250000000000014
68.02,68.3,67.15,67.6,10.2301,8827835,-0.20279999999999987
67.63,68.01,67.07,67.5,10.215,6923285,-0.015100000000000335
67.1,67.52,66.66,67.16,10.1635,10265585,-0.05149999999999899
66.97,67.42,66.49,66.49,10.0621,7333650,-0.10140000000000171
67.2,68.72,66.89,68.4,10.3512,9129990,0.28910000000000124
67.58,68.13,67.31,67.79,10.2588,7294390,-0.0923999999999996
68.28,69.05,66.86,68.8,10.4117,7348640,0.15289999999999893
68.75,69.46,68.16,69.06,10.451,6004165,0.03930000000000078
69.5,70.15,69.0,69.0,10.442,2702895,-0.009000000000000341
69.48,69.79,68.39,69.08,10.4541,6606230,0.012100000000000222
68.22,68.57,66.41,66.75,10.1015,13034170,-0.3526000000000007
66.66,67.22,65.92,66.82,10.1121,10568365,0.010600000000000165
66.84,66.84,64.1,65.02,9.8397,14256500,-0.2723999999999993
64.47,65.5,64.2,65.02,9.8397,5141990,0.0
65.63,65.83,65.0,65.33,9.8866,5117155,0.046899999999999054
65.93,67.42,65.54,66.56,10.0727,7910595,0.1860999999999997
66.66,68.34,66.66,67.35,10.1923,10198175,0.11960000000000015
67.0,67.82,65.92,67.4,10.1998,8345680,0.007500000000000284
70.0,70.49,67.1,67.38,10.1968,28699525,-0.0030000000000001137
67.76,67.93,66.35,67.58,10.2271,10863225,0.030300000000000438
72.0,75.4,71.7,75.4,11.4105,27587535,1.1834000000000007
75.19,76.64,74.47,76.64,11.5981,12376680,0.18759999999999977
76.72,77.12,75.14,76.1,11.5164,20215645,-0.08169999999999966
76.46,77.11,74.96,75.63,11.4453,10440025,-0.07110000000000127
75.87,78.3,75.75,78.0,11.804,10986940,0.3587000000000007
77.8,77.95,76.5,77.78,11.7707,7625365,-0.03330000000000055
77.24,78.5,76.82,77.27,11.6935,6545865,-0.07719999999999949
76.69,77.32,76.3,76.89,11.636,6387465,-0.057500000000000995
76.96,77.65,75.9,77.21,11.6844,6420400,0.04840000000000089
76.75,77.95,76.75,77.65,11.751,5410815,0.06659999999999933
78.24,78.47,76.91,78.46,11.8736,7171850,0.12260000000000026
78.49,78.9,77.39,78.17,11.8297,8512245,-0.04389999999999894
79.65,81.8,79.44,81.53,12.3382,10469785,0.5084999999999997
81.86,82.7,80.79,81.36,12.3124,7716530,-0.025800000000000267
82.28,82.79,81.11,82.43,12.4744,6667845,0.16199999999999903
82.65,83.15,81.22,81.81,12.3805,5471275,-0.09389999999999965
82.0,82.35,80.0,80.41,12.1687,8447195,-0.2118000000000002
80.45,81.0,79.39,79.67,12.0567,4673740,-0.1120000000000001
79.7,79.95,78.66,78.94,11.9462,3329440,-0.11050000000000004
79.39,80.16,78.92,79.94,12.0975,4631625,0.15130000000000088
79.35,80.8,79.05,80.8,12.2277,4745210,0.13020000000000032
80.06,80.6,79.41,79.5,12.031,7074095,-0.19669999999999987
79.45,81.27,79.28,80.79,12.2262,5458485,0.19519999999999982
80.2,80.97,79.68,80.51,12.1838,3027035,-0.04240000000000066
80.75,81.63,80.47,80.82,12.2307,3094310,0.04690000000000083
81.0,81.61,80.47,81.49,12.3321,4510395,0.10139999999999993
81.57,83.81,81.11,82.99,12.5591,7637240,0.2270000000000003
82.58,83.15,78.9,80.07,12.1172,9322500,-0.4419000000000004
79.32,80.95,77.89,79.64,12.0521,6898770,-0.06510000000000105
80.13,80.9,77.65,77.9,11.7888,5447295,-0.2632999999999992
78.0,82.4,78.0,80.09,12.1202,7535710,0.33140000000000036
81.67,82.67,79.76,81.84,12.3851,7052635,0.264899999999999
82.67,84.2,81.25,83.1,12.5757,5479380,0.19059999999999988
83.67,87.5,83.25,86.55,13.0978,9061910,0.5221
86.63,90.8,83.65,83.83,12.6862,8361105,-0.41159999999999997
84.9,85.74,82.6,83.03,12.5652,4917445,-0.12099999999999866
82.63,84.8,79.51,81.29,12.3018,4958655,-0.26340000000000074
81.29,86.15,81.14,85.71,12.9707,8729110,0.6689000000000007
86.47,89.8,85.75,88.98,13.4656,5042085,0.49489999999999945
89.22,91.36,89.01,90.6,13.7107,7123520,0.24509999999999899
90.57,91.37,87.7,88.5,13.3929,6374720,-0.3178000000000001
89.01,89.52,86.84,87.5,13.2416,5272740,-0.1512999999999991
87.0,87.85,85.0,85.94,13.0055,4504890,-0.23610000000000042
87.99,87.99,86.15,86.47,13.0857,6078675,0.0801999999999996
87.31,87.5,85.04,85.47,12.9344,10169485,-0.1512999999999991
85.47,86.0,85.06,85.13,12.883,3310075,-0.051400000000001
85.3,86.51,84.91,86.5,13.0903,9430905,0.20730000000000004
86.9,89.34,86.21,87.06,13.175,4641220,0.08470000000000155
87.73,88.11,85.73,86.21,13.0464,19815200,-0.1286000000000005
86.82,89.7,86.5,89.47,13.5397,4655880,0.4932999999999996
89.49,89.5,86.5,87.03,13.1705,6283935,-0.3691999999999993
87.6,88.7,85.67,86.14,13.0358,2461640,-0.13470000000000049
85.76,87.7,85.31,87.18,13.1932,3567955,0.1573999999999991
87.25,88.49,85.76,88.47,13.3884,2179080,0.1952000000000016
88.82,88.99,86.88,87.07,13.1765,2962160,-0.21189999999999998
87.41,87.9,86.91,87.09,13.1796,2089260,0.0030999999999998806
86.9,87.95,86.47,86.62,13.1084,1793235,-0.07120000000000104
86.62,89.2,86.52,88.41,13.3793,4551660,0.27090000000000103
90.33,90.48,88.47,89.35,13.5216,2728810,0.14229999999999876
90.97,90.99,88.8,88.95,13.461,3783015,-0.0605999999999991
89.0,90.86,88.61,90.68,13.7229,4218610,0.2618999999999989
90.99,96.43,90.86,95.57,14.4629,7356885,0.7400000000000002
94.0,96.5,88.61,89.13,13.4883,13588240,-0.9745999999999988
89.54,90.76,88.77,89.0,13.4686,10859565,-0.019700000000000273
89.45,90.09,88.53,89.4,13.5291,5365775,0.06049999999999933
90.0,90.16,85.51,86.7,13.1205,9356255,-0.40859999999999985
86.8,87.95,86.43,87.19,13.1947,8817630,0.07419999999999938
88.93,89.9,87.89,89.49,13.5428,9969480,0.3481000000000005
88.82,91.35,88.54,91.35,13.8242,5749115,0.28139999999999965
91.5,92.96,88.65,91.94,13.9135,7306785,0.08930000000000149
95.4,96.5,93.01,95.31,14.4235,10085470,0.5099999999999998
95.0,97.17,94.02,97.0,14.6793,6263455,0.2557999999999989
97.79,99.69,97.5,99.38,15.0394,14180975,0.360100000000001
98.17,98.48,96.5,97.6,14.7701,6808880,-0.2693000000000012
98.3,99.84,97.95,99.7,15.0879,4969340,0.3178000000000001
99.21,99.58,97.06,98.9,14.9668,6023435,-0.12110000000000021
98.95,99.0,96.14,96.14,14.5491,5853285,-0.41769999999999996
97.0,98.09,95.26,96.63,14.6233,6620625,0.07420000000000115
96.58,99.2,96.4,97.97,14.8261,7002945,0.20279999999999987
97.74,99.0,97.16,98.15,14.8533,5136425,0.027200000000000557
97.49,98.6,96.67,96.77,14.6445,4453295,-0.2088000000000001
97.36,99.67,97.33,99.35,15.0349,6127575,0.39039999999999964
99.8,101.0,98.5,99.96,15.1272,6243180,0.09229999999999983
100.95,101.0,98.41,100.65,15.2316,4255745,0.10440000000000005
101.0,101.0,98.8,99.01,14.9835,5770275,-0.24810000000000088
99.01,99.55,98.6,98.62,14.9244,4869145,-0.05909999999999904
98.17,98.95,97.5,98.0,14.8306,5022175,-0.09379999999999988
97.76,98.0,97.02,97.29,14.7232,4234295,-0.10740000000000016
97.3,98.31,96.21,96.7,14.6339,3866210,-0.08929999999999971
98.03,98.9,97.51,98.5,14.9063,4546650,0.2723999999999993
99.16,99.8,97.65,99.13,15.0016,9769580,0.09529999999999994
99.9,99.9,98.23,99.71,15.0894,8035580,0.08779999999999966
99.46,99.46,97.29,97.41,14.7413,5744700,-0.34809999999999874
97.74,99.07,97.31,97.6,14.7701,52050049,0.028799999999998604
98.09,98.29,95.64,95.65,14.475,86723444,-0.2950999999999997
96.11,97.1,94.34,95.9,14.5128,75699049,0.03780000000000072
95.9,97.69,95.9,96.93,14.6687,47216884,0.15589999999999904
96.48,97.99,96.1,97.32,14.7277,118231598,0.05900000000000105
96.88,98.13,96.7,97.55,14.7625,67550949,0.03479999999999883
97.93,98.57,97.25,98.52,14.9093,10542215,0.1468000000000007
98.6,99.83,98.22,98.44,14.8972,7309385,-0.012100000000000222
98.98,99.85,98.16,99.45,15.05,53588049,0.15280000000000094
100.0,102.75,98.59,102.4,15.5235,205984647,0.4734999999999996
101.3,101.35,99.7,100.0,15.1597,87807499,-0.36379999999999946
100.0,100.3,98.7,99.88,15.1415,94590144,-0.018200000000000216
100.2,100.5,97.16,97.85,14.8337,31784830,-0.3078000000000003
98.25,98.47,96.51,97.18,14.7322,55820099,-0.1014999999999997
97.02,100.0,97.02,100.0,15.1597,37793884,0.4275000000000002
100.0,100.0,98.5,98.65,14.955,3646645,-0.20470000000000077
98.61,100.9,98.51,99.9,15.1445,7026515,0.18950000000000067
100.5,100.7,99.31,99.8,15.1294,3497170,-0.015100000000000335
99.5,100.85,98.8,99.63,15.1036,17271100,-0.025800000000000267
100.6,100.75,98.45,98.5,14.9323,4067085,-0.17130000000000045
99.34,101.5,98.79,101.45,15.3795,4143505,0.4472000000000005
101.1,102.6,100.2,101.5,15.3871,6657085,0.007600000000000051
101.05,101.6,100.4,101.15,15.334,3921135,-0.05310000000000059
101.7,104.75,101.0,103.0,15.6145,3838410,0.28049999999999997
103.0,103.45,101.55,102.45,15.5311,4261390,-0.08339999999999925
102.05,103.2,101.1,103.0,15.6145,2468080,0.08339999999999925
104.25,104.25,102.35,102.5,15.5387,8812720,-0.0757999999999992
102.55,104.45,102.0,103.95,15.7585,6766520,0.21979999999999933
104.55,107.35,104.3,105.65,16.0162,3823405,0.2577000000000016
105.95,106.2,105.1,105.4,15.9783,6097605,-0.03790000000000049
105.2,106.1,103.7,103.7,15.7206,4931230,-0.2577000000000016
103.55,104.4,98.98,100.75,15.2734,20296890,-0.4471999999999987
101.45,102.4,98.25,98.67,14.9581,21020290,-0.3153000000000006
99.32,100.75,98.42,99.92,15.1475,17799900,0.1894000000000009
100.6,101.1,99.4,100.8,15.281,17373345,0.13349999999999973
100.7,101.2,99.02,100.8,15.281,17436000,0.0
100.5,103.65,100.15,103.6,15.7054,18730665,0.42439999999999856
102.7,104.3,101.6,103.85,15.7433,13102395,0.03790000000000049
104.8,105.1,102.65,103.2,15.6448,11668090,-0.09849999999999959
103.6,105.0,103.0,103.5,15.6903,8511630,0.04550000000000054
