open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
51.51,7.7312,13600720,0.1886000000000001,4,3,7,2010,204,23,29,7.5426,7.314807692307692,7.394985211165231,0.16610732328803124,2.2506777699184437,2.200000000000003,0.6963003438810613,7.794
53.2,7.794,5597295,0.0627999999999993,0,3,7,2010,207,26,30,7.7312,7.366192307692307,7.474788168932184,0.18449511093419435,2.393764082673471,1.3200000000000003,0.8096267683321745,7.6011
53.78,7.6011,9580500,-0.19289999999999985,1,3,7,2010,208,27,30,7.794,7.402738461538462,7.500050535145748,0.19209066278605214,1.624740851034199,2.1799999999999997,0.8279650073121054,7.5514
52.0,7.5514,6875370,-0.04969999999999963,2,3,7,2010,209,28,30,7.6011,7.426576923076923,7.510320428116598,0.19614083026632656,1.491766520084767,1.0700000000000003,0.8340452010133124,7.4841
52.2,7.4841,6813395,-0.06730000000000036,3,3,7,2010,210,29,30,7.5514,7.453223076923076,7.505076342493278,0.1962983980210753,1.3327063182186807,1.1099999999999994,0.8247241090207087,7.4184
51.09,7.4184,8046285,-0.06569999999999965,4,3,7,2010,211,30,30,7.4841,7.459184615384616,7.487741073994622,0.1930766030091693,1.1983719055271038,1.0600000000000023,0.7949711049955095,7.4432
50.92,7.4432,12826840,0.024799999999999933,0,3,8,2010,214,2,31,7.4184,7.462107692307692,7.4788328591956965,0.19068642469311747,1.2393473637476466,0.7000000000000028,0.6650429573426937,7.5426
50.77,7.5426,7265915,0.09940000000000015,1,3,8,2010,215,3,31,7.4432,7.474815384615384,7.491586287356557,0.19218390807603303,1.416212896190909,1.2199999999999989,0.5641826339444087,7.4476
52.0,7.4476,9573815,-0.09499999999999975,2,3,8,2010,216,4,31,7.5426,7.485723076923076,7.482789029885246,0.18892482562446755,1.198109842590189,1.3500000000000014,0.4959025997556896,7.4228
51.16,7.4228,7873520,-0.02480000000000082,3,3,8,2010,217,5,31,7.4476,7.505176923076923,7.470791223908197,0.18442364002908285,1.1483893836012131,0.6300000000000026,0.5238593263250966,7.316
50.71,7.316,8151175,-0.10679999999999978,4,3,8,2010,218,6,31,7.4228,7.509107692307692,7.439832979126558,0.17537930507623578,0.9630414572509142,1.394999999999996,0.5228438407189895,7.4447
50.92,7.4447,2893255,0.12870000000000026,0,3,8,2010,221,9,32,7.316,7.518438461538461,7.440806383301246,0.17226937857893887,1.1724963647031692,0.9699999999999989,0.3256999819192927,7.4038
50.63,7.4038,2992335,-0.040899999999999714,1,3,8,2010,222,10,32,7.4447,7.507761538461538,7.433405106640997,0.1672713731599611,1.0940694928625883,1.1700000000000017,0.2728090712079396,7.3204
50.37,7.3204,5456655,-0.08340000000000014,2,3,8,2010,223,11,32,7.4038,7.476161538461539,7.410804085312797,0.1588246053046385,0.9539477861314871,0.7550000000000026,0.27282412405553735,7.3511
50.15,7.3511,5908540,0.030699999999999505,3,3,8,2010,224,12,32,7.3204,7.442092307692308,7.398863268250238,0.15216203906905434,1.004718996674289,0.8000000000000043,0.27291943947701647,7.376
50.75,7.376,5447750,0.02490000000000059,4,3,8,2010,225,13,32,7.3511,7.424776923076923,7.394290614600192,0.14685457197120044,1.0490658871659493,1.0899999999999963,0.2761428808908004,7.4622
50.75,7.4622,5494285,0.08619999999999983,0,3,8,2010,228,16,33,7.376,7.417915384615385,7.407872491680155,0.14534853210577392,1.2143974517174905,1.0200000000000031,0.2815850879890167,7.5865
51.04,7.5865,5726495,0.12429999999999986,1,3,8,2010,229,17,33,7.4622,7.4257923076923085,7.443597993344125,0.14881982105326141,1.4711438274381687,1.2100000000000009,0.32135786628341023,7.7034
51.63,7.7034,8249725,0.11690000000000023,2,3,8,2010,230,18,33,7.5865,7.4477153846153845,7.4955583946753,0.15637511681526917,1.73117917523473,1.5,0.48921747765635715,7.5967
52.89,7.5967,8356070,-0.10670000000000002,3,3,8,2010,231,19,33,7.7034,7.459523076923078,7.515786715740241,0.15808974150562083,1.3787625048970322,1.0399999999999991,0.5271571994091442,7.6084
52.14,7.6084,20052090,0.011699999999999378,4,3,8,2010,232,20,33,7.5967,7.464584615384615,7.534309372592193,0.15962392432533434,1.4028017347538055,1.2000000000000028,0.5187077550134696,7.7151
52.05,7.7151,12917840,0.10670000000000002,0,3,8,2010,235,23,34,7.6084,7.485161538461539,7.5704674980737545,0.16500233483222804,1.6388951046423648,1.2000000000000028,0.5890590975822771,7.6654
52.5,7.6654,5089155,-0.04969999999999963,1,3,8,2010,236,24,34,7.7151,7.503823076923077,7.589453998459004,0.1671682140833184,1.4653537711835725,0.720000000000006,0.5962471314629347,7.5499
52.4,7.5499,7401915,-0.11549999999999994,2,3,8,2010,237,25,34,7.6654,7.521815384615385,7.581543198767204,0.16370667128855843,1.1583733886523977,1.0200000000000031,0.5116611396009851,7.547
51.79,7.547,7090415,-0.0029000000000003467,3,3,8,2010,238,26,34,7.5499,7.529684615384615,7.574634559013764,0.16002554109091172,1.1518486331109277,0.8299999999999983,0.4203216630682327,7.6537
51.43,7.6537,6800380,0.10670000000000002,4,3,8,2010,239,27,34,7.547,7.548907692307693,7.590447647211012,0.16078681901933667,1.375034545322759,1.1199999999999974,0.3123880236714154,7.6245
52.15,7.6245,3031650,-0.02919999999999945,0,3,8,2010,242,30,35,7.6537,7.572299999999999,7.59725811776881,0.1597428020876812,1.290171733779161,0.8200000000000003,0.23477021957650202,7.6961
51.5,7.6961,5767090,0.07160000000000011,1,3,8,2010,243,31,35,7.6245,7.598838461538461,7.617026494215048,0.1613584212919541,1.4531458599323595,1.25,0.24353666755633263,8.0206
52.95,8.0206,9852105,0.32449999999999957,2,3,9,2010,244,1,35,7.6961,7.648423076923077,7.697741195372039,0.1759991484001624,2.2485814584647805,2.1500000000000057,0.5443235377767301,8.0542
54.8,8.0542,7182805,0.03359999999999985,3,3,9,2010,245,2,35,8.0206,7.693961538461538,7.7690329562976315,0.18984719125105354,2.3372795515191007,1.1000000000000014,0.7180666499551256,8.0455
55.48,8.0455,6825540,-0.008699999999999264,4,3,9,2010,246,3,35,8.0542,7.72926923076923,7.8243263650381065,0.20116603110501874,2.280866599418043,0.9000000000000057,0.811163422361842,8.1229
55.75,8.1229,3657090,0.07739999999999903,0,3,9,2010,249,6,36,8.0455,7.761538461538461,7.884041092030486,0.21384655678065378,2.512112774989687,0.8699999999999974,0.9289910187342416,8.0425
55.39,8.0425,5175385,-0.08039999999999914,1,3,9,2010,250,7,36,8.1229,7.795830769230769,7.91573287362439,0.22103222894416596,1.9958203275616413,0.6700000000000017,0.9553994478169257,8.2106
55.0,8.2106,11753090,0.16809999999999903,2,3,9,2010,251,8,36,8.0425,7.842153846153847,7.9747062988995125,0.23382348301755673,2.458577318075748,1.4399999999999977,0.9694648640702059,8.3568
56.0,8.3568,6772130,0.14620000000000033,3,3,9,2010,252,9,36,8.2106,7.891515384615384,8.051125039119611,0.2506142193684626,2.8920056840594945,1.5900000000000034,0.983690632487896,8.275
57.2,8.275,5257250,-0.08179999999999943,4,3,9,2010,253,10,36,8.3568,7.938407692307692,8.095900031295688,0.26126806746418296,2.293130064385077,1.240000000000002,0.926497635423015,8.4445
57.28,8.4445,6628350,0.16949999999999932,0,3,9,2010,256,13,37,8.275,8.007223076923077,8.16562002503655,0.27706806232112324,2.755232835924025,0.7600000000000051,0.8417991325462104,8.4811
57.66,8.4811,9502805,0.036599999999999966,1,3,9,2010,257,14,37,8.4445,8.079076923076924,8.228716020029239,0.29176440683837157,2.862689818059972,0.730000000000004,0.701611606390756,8.3934
58.09,8.3934,7329375,-0.08769999999999989,2,3,9,2010,258,15,37,8.4811,8.135976923076923,8.26165281602339,0.3001904087789198,2.241217447454615,1.0499999999999972,0.6853553109316479,8.3363
57.51,8.3363,8503010,-0.05710000000000015,3,3,9,2010,259,16,37,8.3934,8.19073076923077,8.276582252818713,0.30433209125705396,1.945131558181229,1.1900000000000048,0.6387652310860679,8.4211
57.5,8.4211,11307520,0.08479999999999954,4,3,9,2010,260,17,37,8.3363,8.2465,8.30548580225497,0.3106609717359694,2.1564211689878943,0.980000000000004,0.5768715874823762,8.5731
57.41,8.5731,12611605,0.15200000000000102,0,3,9,2010,263,20,38,8.4211,8.289,8.359008641803976,0.3217451456853304,2.564280649935454,1.3599999999999994,0.6000874662172997,8.4957
59.14,8.4957,11936475,-0.0774000000000008,1,3,9,2010,264,21,38,8.5731,8.322961538461538,8.38634691344318,0.32731743618339326,2.095578846830278,1.2899999999999991,0.4332292059509335,8.332
58.39,8.332,17141325,-0.16369999999999862,2,3,9,2010,265,22,38,8.4957,8.345,8.375477530754544,0.3243484128404761,1.4795980017457433,2.25,0.3606245446752183,8.3495
58.09,8.3495,15143610,0.01750000000000007,3,3,9,2010,266,23,38,8.332,8.36243076923077,8.370282024603636,0.32147985198054485,1.5134385393648297,1.5,0.36268377655715867,8.7442
57.0,8.7442,14837305,0.3946999999999985,4,3,9,2010,267,24,38,8.3495,8.416407692307692,8.445065619682909,0.3346406508431867,2.335399166949645,3.020000000000003,0.5082103309107637,8.5161
59.52,8.5161,10764045,-0.22809999999999953,0,3,9,2010,270,27,39,8.7442,8.439907692307692,8.459272495746328,0.3356468372209198,1.5450290557962014,1.6099999999999994,0.513103403050696,8.5425
58.27,8.5425,10052290,0.026400000000000645,1,3,9,2010,271,28,39,8.5161,8.454192307692308,8.475917996597062,0.3366393271923105,1.5872115943870468,1.4399999999999977,0.522480220146587,8.5308
57.7,8.5308,8833865,-0.011700000000001154,2,3,9,2010,272,29,39,8.5425,8.47386923076923,8.486894397277648,0.3360073872581184,1.555887570808152,1.0,0.5153439774665998,8.5176
57.91,8.5176,8202765,-0.013199999999999434,3,3,9,2010,273,30,39,8.5308,8.479492307692308,8.493035517822118,0.3338759120215835,1.5194538945977563,1.5900000000000034,0.472097888154547,8.3641
58.03,8.3641,7662445,-0.1534999999999993,4,4,10,2010,274,1,39,8.5176,8.470492307692307,8.467248414257694,0.3244968549402856,1.1749075728137444,1.5200000000000031,0.49449291467790246,8.3627
57.22,8.3627,9344800,-0.00140000000000029,0,4,10,2010,277,4,40,8.3641,8.46813076923077,8.446338731406154,0.3151549276519541,1.1722966024827526,1.1499999999999986,0.5080291085273494,8.5439
57.39,8.5439,9478980,0.18120000000000047,1,4,10,2010,278,5,40,8.3627,8.4841,8.465850985124924,0.31358770144793446,1.4820478576340892,1.8000000000000043,0.5150428745906979,8.5147
58.84,8.5147,9731610,-0.029200000000001225,2,4,10,2010,279,6,40,8.5439,8.4913,8.475620788099938,0.31001998641590234,1.4064438504298291,1.1799999999999997,0.47150224036227684,8.6214
58.02,8.6214,12215610,0.10670000000000002,3,4,10,2010,280,7,40,8.5147,8.495015384615384,8.50477663047995,0.31043310319722295,1.60719074616329,1.4799999999999969,0.4432254705877767,8.541
58.75,8.541,4244850,-0.08039999999999914,4,4,10,2010,281,8,40,8.6214,8.4985,8.512021304383962,0.30646505985697203,1.3820523157840605,1.009999999999998,0.32360721321445496,8.4065
58.19,8.4065,6377160,-0.13450000000000095,0,4,10,2010,284,11,41,8.541,8.50423076923077,8.49091704350717,0.29634486325879195,1.1035518771245882,1.0900000000000034,0.3461251051923675,8.4489
57.3,8.4489,6255380,0.04240000000000066,1,4,10,2010,285,12,41,8.4065,8.511876923076922,8.482513634805738,0.2882822333995936,1.1719634626997912,0.9400000000000048,0.3432963449331048,8.5161
57.34,8.5161,8273830,0.0671999999999997,2,4,10,2010,286,13,41,8.4489,8.49433076923077,8.48923090784459,0.2831132386318753,1.2887298264682048,1.1299999999999955,0.3403126118405879,8.5103
58.2,8.5103,5262350,-0.005799999999998917,3,4,10,2010,287,14,41,8.5161,8.493884615384614,8.493444726275673,0.27743745259792796,1.2748930503629174,0.46999999999999886,0.3391427205305675,8.5702
58.41,8.5702,12609750,0.059899999999998954,4,4,10,2010,288,15,41,8.5103,8.496015384615385,8.508795781020538,0.2741058949144275,1.3943074077373592,0.8800000000000026,0.30964610911308554,8.465
58.2,8.465,6194090,-0.10519999999999996,0,4,10,2010,291,18,42,8.5702,8.490953846153847,8.500036624816431,0.2658843566363913,1.13741604768958,0.8299999999999983,0.24776210812431643,8.522
57.3,8.522,7334955,0.057000000000000384,1,4,10,2010,292,19,42,8.465,8.491292307692309,8.504429299853145,0.2602115177199522,1.2449225574430942,1.2800000000000011,0.2445601184893782,8.4957
58.46,8.4957,16385375,-0.026300000000000878,2,4,10,2010,293,20,42,8.522,8.501415384615385,8.502683439882516,0.25329268654477843,1.1817917570926506,1.0700000000000003,0.2453130752505288,8.7427
57.5,8.7427,40352224,0.2469999999999999,3,4,10,2010,294,21,42,8.4957,8.530646153846153,8.550686751906012,0.2568388775738768,1.6946824840427395,2.450000000000003,0.363168094535947,8.7032
59.23,8.7032,59350649,-0.039499999999998536,4,4,10,2010,295,22,42,8.7427,8.5429,8.58118940152481,0.25753391926627245,1.5571398631190383,0.8999999999999986,0.4301569408689794,8.8143
60.1,8.8143,62461149,0.11109999999999864,0,4,10,2010,298,25,43,8.7032,8.565946153846154,8.627811521219849,0.26206592418168384,1.8029787618231097,0.7100000000000009,0.5102550194646476,8.7427
60.07,8.7427,57184149,-0.07160000000000011,1,4,10,2010,299,26,43,8.8143,8.575276923076924,8.650789216975879,0.2622615710896614,1.5401890907081268,0.9600000000000009,0.5125733872659701,8.6565
60.1,8.6565,24530875,-0.08619999999999983,2,4,10,2010,300,27,43,8.7427,8.584161538461538,8.651931373580704,0.2580008077220626,1.2953959984379935,1.0,0.49828167669834045,8.6755
59.89,8.6755,16684930,0.019000000000000128,3,4,10,2010,301,28,43,8.6565,8.604853846153846,8.656645098864564,0.25425274224463834,1.3331233339263506,0.7899999999999991,0.47559171285180213,8.7719
59.68,8.7719,40814549,0.09640000000000093,4,4,10,2010,302,29,43,8.6755,8.6297,8.679696079091652,0.2542403205336594,1.5392642730967432,1.2800000000000011,0.49203411805819997,8.6155
60.5,8.6155,46890949,-0.15639999999999965,0,4,11,2010,305,1,44,8.7719,8.637346153846154,8.666856863273322,0.2468532332778679,1.1316697389539336,1.769999999999996,0.4177956119124637,8.6612
58.3,8.6612,42444629,0.0456999999999983,1,4,11,2010,306,2,44,8.6155,8.648953846153846,8.665725490618659,0.24149936491882862,1.2149955015165752,0.9399999999999977,0.36100682911358106,8.6214
58.97,8.6214,71496949,-0.03979999999999961,2,4,11,2010,307,3,44,8.6612,8.652892307692309,8.656860392494927,0.23434885878003087,1.1269258659128976,0.9799999999999969,0.26400225251559917,8.614
58.78,8.614,19866310,-0.007399999999998741,3,4,11,2010,308,4,44,8.6214,8.664353846153846,8.648288313995943,0.22699846445519434,1.1108037442028544,1.1299999999999955,0.27727927678301256,8.4341
58.59,8.4341,29653655,-0.17989999999999995,4,4,11,2010,309,5,44,8.614,8.657592307692308,8.605450651196755,0.21220422049672472,0.8081211495532707,1.8399999999999963,0.42171145269403,8.4061
56.91,8.4061,21865555,-0.02800000000000047,0,4,11,2010,312,8,45,8.4341,8.650699999999999,8.565580520957404,0.19728334270778447,0.7728237955731595,0.9200000000000017,0.4706665703493549,8.4061
57.08,8.4061,9191550,0.0,1,4,11,2010,313,9,45,8.4061,8.624807692307693,8.533684416765924,0.18347856824450126,0.7728237955731595,0.8599999999999994,0.5057937410095406,8.2394
56.98,8.2394,11801355,-0.16670000000000051,2,4,11,2010,314,10,45,8.4061,8.589130769230769,8.47482753341274,0.16365938082346787,0.5937550063764353,1.730000000000004,0.655721886845992,8.3544
55.55,8.3544,12386525,0.11500000000000021,3,4,11,2010,315,11,45,8.2394,8.553753846153846,8.450742026730191,0.15047925877698098,0.7658968045481376,1.3599999999999994,0.6673837863045549,8.3707
56.0,8.3707,9147070,0.016299999999999315,4,4,11,2010,316,12,45,8.3544,8.52513846153846,8.434733621384153,0.13904563352560473,0.7921728970851146,1.8100000000000023,0.5768707138037286,8.5432
56.71,8.5432,6770860,0.1725000000000012,0,4,11,2010,319,15,46,8.3707,8.516423076923077,8.456426897107322,0.1357932653058853,1.091638510472575,1.3599999999999994,0.5516601917041761,8.4577
57.85,8.4577,7114780,-0.08549999999999969,1,4,11,2010,320,16,46,8.5432,8.49966923076923,8.456681517685858,0.12889102685764264,0.9411905759640967,0.8100000000000023,0.4781949188818544,8.5845
57.92,8.5845,17863160,0.12679999999999936,2,4,11,2010,321,17,46,8.4577,8.485253846153846,8.482245214148687,0.12774977560034806,1.1613033279928051,1.0900000000000034,0.45570519905353635,8.7777
58.47,8.7777,8627280,0.19319999999999915,3,4,11,2010,322,18,46,8.5845,8.497730769230769,8.54133617131895,0.1345180348062236,1.5224783896812613,1.519999999999996,0.592642877662783,8.8485
59.5,8.8485,16490785,0.0708000000000002,4,4,11,2010,323,19,46,8.7777,8.512138461538461,8.60276893705516,0.14309564001307074,1.665015704996439,1.8599999999999994,0.7692030634942029,8.7453
60.5,8.7453,9059735,-0.10319999999999929,0,4,11,2010,326,22,47,8.8485,8.52166923076923,8.631275149644129,0.1458961669998633,1.3605867626077197,1.7800000000000011,0.8148174492213158,8.6523
59.1,8.6523,9640645,-0.09299999999999997,1,4,11,2010,327,23,47,8.7453,8.524615384615384,8.635480119715302,0.14400491199706877,1.1555449697418765,1.4000000000000057,0.8062530520872322,8.8898
58.5,8.8898,7146035,0.23749999999999893,2,4,11,2010,328,24,47,8.6523,8.55966923076923,8.686344095772242,0.15193237259683734,1.5700038965269636,2.039999999999999,0.7691293883346155,8.8337
60.5,8.8337,9033050,-0.05609999999999893,3,4,11,2010,329,25,47,8.8898,8.592561538461538,8.715815276617795,0.15612100377749982,1.4202649422558722,0.9099999999999966,0.7087939854271923,8.5889
58.7,8.5889,9202145,-0.24479999999999968,4,4,11,2010,330,26,47,8.8337,8.606623076923077,8.690432221294236,0.14901272693622047,0.980713677956008,0.9299999999999997,0.5883022412936185,8.4665
58.0,8.4665,13593265,-0.12240000000000073,0,4,11,2010,333,29,48,8.5889,8.624092307692308,8.645645777035389,0.1370974740986135,0.840626626000242,2.1500000000000057,0.6293927217740993,8.5624
58.27,8.5624,9419890,0.09590000000000032,1,4,11,2010,334,30,48,8.4665,8.640092307692308,8.628996621628312,0.13018792670382417,0.961151763672969,1.2899999999999991,0.5738015204658105,8.903
57.96,8.903,13233385,0.34060000000000024,2,4,12,2010,335,1,48,8.5624,8.681038461538462,8.68379729730265,0.13807170165383198,1.4221384216328867,2.6400000000000006,0.6053643296028817,9.1464
60.56,9.1464,16087545,0.2433999999999994,3,4,12,2010,336,2,48,8.903,8.727438461538462,8.77631783784212,0.15492032784712428,1.7769101221758679,2.200000000000003,0.8066491634464619,9.3868
61.45,9.3868,14865080,0.24039999999999928,4,4,12,2010,337,3,48,9.1464,8.798907692307692,8.898414270273696,0.17952777324067704,2.154262892338138,2.719999999999999,1.129890086296495,9.2349
64.0,9.2349,7201625,-0.15189999999999948,0,4,12,2010,340,6,49,9.3868,8.848938461538463,8.965711416218957,0.194350993852062,1.7141175278950045,1.6000000000000014,1.2387419001192725,9.2717
62.65,9.2717,6930425,0.0367999999999995,1,4,12,2010,341,7,49,9.2349,8.886938461538461,9.026909132975167,0.20844218843579299,1.767423044885841,1.3200000000000003,1.2948601084458637,9.3543
62.92,9.3543,9052570,0.08260000000000112,2,4,12,2010,342,8,49,9.2717,8.925846153846154,9.092387306380134,0.22377833418553728,1.896274424167207,2.000000000000007,1.3993257449373395,9.2039
63.93,9.2039,7464280,-0.15039999999999942,3,4,12,2010,343,9,49,9.3543,8.961123076923077,9.114689845104108,0.2303235763746443,1.5137946247812024,1.9299999999999997,1.4112353459922176,9.2776
62.67,9.2776,4917220,0.07369999999999877,4,4,12,2010,344,10,49,9.2039,9.009223076923076,9.147271876083286,0.2385372653111837,1.6202362875667657,0.5300000000000011,1.309473817989499,9.2747
63.0,9.2747,3709575,-0.0029000000000003467,0,4,12,2010,347,13,50,9.2776,9.038830769230769,9.172757500866629,0.24496602295457315,1.6129609908909746,0.5399999999999991,0.9973527279754109,9.2113
