open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
58.49,37.1856,8546700,-0.2365999999999957,4,3,8,2010,225,13,32,37.4222,37.676523076923075,37.64198574728054,-0.32819402446231294,0.7138047572732805,0.4299999999999997,1.760396825970517,37.0961
57.99,37.0961,8751200,-0.08950000000000102,0,3,8,2010,228,16,33,37.1856,37.68537692307692,37.532808597824435,-0.3417063246566059,0.6819634500640126,0.6400000000000006,1.9856605434403747,37.8698
58.93,37.8698,13479100,0.7736999999999981,1,3,8,2010,229,17,33,37.0961,37.75374615384615,37.60020687825955,-0.3200062978726592,1.09724792508058,0.9799999999999969,1.9787657315717126,37.953
59.46,37.953,10534900,0.08320000000000505,2,3,8,2010,230,18,33,37.8698,37.81573076923077,37.670765502607644,-0.2963203375222676,1.145340840889662,0.7899999999999991,1.9160802210062684,37.5501
59.17,37.5501,11949700,-0.4029000000000025,3,3,8,2010,231,19,33,37.953,37.81573076923077,37.64663240208612,-0.2914516434789931,0.9156814750820435,0.7800000000000011,1.8366781942766437,37.5629
58.7,37.5629,11286200,0.01279999999999859,4,3,8,2010,232,20,33,37.5501,37.78572307692308,37.629885921668894,-0.28572144405890043,0.922541833400905,0.4199999999999946,1.6212560047342066,37.646
58.98,37.646,8842900,0.08310000000000173,0,3,8,2010,235,23,34,37.5629,37.74292307692308,37.633108737335114,-0.2762801050252648,0.9705066222720866,0.5399999999999991,1.230151554167179,37.0961
58.5,37.0961,14930400,-0.5499000000000009,1,3,8,2010,236,24,34,37.646,37.65683846153846,37.52570698986809,-0.29028788247238424,0.7232795175041415,0.8299999999999983,1.1961142241988796,37.0769
58.0,37.0769,11675000,-0.019199999999997885,2,3,8,2010,237,25,34,37.0961,37.55944615384615,37.43594559189447,-0.3026221120946673,0.7164172787536105,0.35999999999999943,1.3000014502546406,36.9618
58.2,36.9618,12834100,-0.11510000000000531,3,3,8,2010,238,26,34,37.0769,37.44876923076923,37.341116473515584,-0.3174841542380946,0.6750681777405081,0.4399999999999977,1.4380195028802945,37.1812
57.45,37.1812,11674800,0.21940000000000026,4,3,8,2010,239,27,34,36.9618,37.38546923076923,37.309133178812466,-0.32042420555134754,0.7935484389711279,0.8900000000000006,1.4391951139430148,36.9876
57.6,36.9876,9240100,-0.19359999999999644,0,3,8,2010,242,30,35,37.1812,37.35302307692307,37.244826543049975,-0.33022941867098865,0.7132443339249525,0.5399999999999991,1.4856381518457482,36.8069
57.25,36.8069,14563100,-0.18070000000000164,1,3,8,2010,243,31,35,36.9876,37.305692307692304,37.15724123443999,-0.34553863588068623,0.6473922829135809,0.4399999999999977,1.481874887505512,37.6266
57.67,37.6266,11603700,0.8197000000000045,2,3,9,2010,244,1,35,36.8069,37.339615384615385,37.25111298755199,-0.32345251743345216,1.0984295650516172,0.9200000000000017,1.2601526038087911,37.8332
58.52,37.8332,8079700,0.20659999999999457,3,3,9,2010,245,2,35,37.6266,37.396315384615384,37.367530390041594,-0.29420349090378295,1.2208552400036177,0.490000000000002,1.4208040390323333,38.0398
58.85,38.0398,7533400,0.20660000000000167,4,3,9,2010,246,3,35,37.8332,37.40939230769231,37.50198431203328,-0.2587011932716621,1.3526982745673153,0.5,1.6928681718044203,37.8913
58.8,37.8913,5625100,-0.14849999999999852,1,3,9,2010,250,7,36,38.0398,37.40464615384615,37.57984744962663,-0.23275914998516356,1.2274316623615127,0.3399999999999963,1.8004207922957107,37.9881
58.42,37.9881,8412500,0.09680000000000177,2,3,9,2010,251,8,36,37.8913,37.438338461538464,37.6614979597013,-0.20500419247716195,1.2924398387242229,0.6099999999999994,1.9258440892236166,38.6143
59.39,38.6143,14077700,0.6261999999999972,3,3,9,2010,252,9,36,37.9881,37.519215384615386,37.85205836776104,-0.15337902220340283,1.7453273788836272,0.7700000000000031,2.3472161538483647,38.7176
59.94,38.7176,8358800,0.10329999999999728,4,3,9,2010,253,10,36,38.6143,37.601646153846154,38.025166694208835,-0.10285229418427377,1.8257840971327142,0.22999999999999687,2.549700895398928,38.937
60.06,38.937,10706600,0.21940000000000026,0,3,9,2010,256,13,37,38.7176,37.74325384615384,38.207533355367076,-0.048548719144250185,2.0098118399087226,0.46000000000000085,2.786770008928812,39.1049
60.43,39.1049,9912900,0.16790000000000305,1,3,9,2010,257,14,37,38.937,37.89925384615385,38.38700668429366,0.006760459396424778,2.1614756826158588,0.7199999999999989,2.7815581887374066,39.4082
60.67,39.4082,9111500,0.3033000000000001,2,3,9,2010,258,15,37,39.1049,38.08743846153846,38.59124534743493,0.06851008531669578,2.456520814289029,0.6499999999999986,2.4670318792696264,39.5632
60.82,39.5632,10496300,0.15500000000000114,3,3,9,2010,259,16,37,39.4082,38.27066923076923,38.785636277947944,0.1295135166494532,2.6189007721197584,0.6300000000000026,2.5788885612905403,39.7439
61.59,39.7439,12240600,0.18069999999999453,4,3,9,2010,260,17,37,39.5632,38.482692307692304,38.977289022358356,0.19075761499473032,2.8227661901446544,0.5899999999999963,2.686311109971342,40.0796
61.65,40.0796,10991500,0.3357000000000028,0,3,9,2010,263,20,38,39.7439,38.73443846153846,39.19775121788669,0.2585753200036507,3.2306358813597753,0.7199999999999989,2.8903388648700172,39.9828
61.86,39.9828,9449200,-0.09680000000000177,1,3,9,2010,264,21,38,40.0796,38.91568461538462,39.35476097430936,0.3137444326694592,2.8674522044057924,0.4299999999999997,2.6594170602681118,40.0021
61.98,40.0021,9353300,0.019300000000001205,2,3,9,2010,265,22,38,39.9828,39.082523076923074,39.484228779447484,0.36245221060345756,2.891590407886212,0.6000000000000014,2.18727351904424,39.8988
61.63,39.8988,8393800,-0.10329999999999728,3,3,9,2010,266,23,38,40.0021,39.225523076923075,39.56714302355799,0.40011535822821287,2.5384115662413826,0.4299999999999997,1.9404998893186587,40.1119
61.98,40.1119,12636900,0.21309999999999718,4,3,9,2010,267,24,38,39.8988,39.39633846153846,39.67609441884639,0.4412494018149715,2.8097589970876995,0.5700000000000003,1.6673663512662245,40.0408
62.22,40.0408,7687600,-0.07110000000000127,0,3,9,2010,270,27,39,40.1119,39.55423846153846,39.74903553507711,0.47332946817177657,2.560149096870646,0.39000000000000057,1.3419387341543967,40.2991
61.96,40.2991,12132800,0.2583000000000055,1,3,9,2010,271,28,39,40.0408,39.683838461538464,39.8590484280617,0.5112094104778393,2.90771104669069,0.9100000000000037,1.076218221573285,40.2216
62.31,40.2216,9590000,-0.07750000000000057,2,3,9,2010,272,29,39,40.2991,39.79953076923077,39.93155874244936,0.5399270194619206,2.6141340285383006,0.4199999999999946,0.8699395391519147,39.9957
62.49,39.9957,12845600,-0.22590000000000288,3,3,9,2010,273,30,39,40.2216,39.880969230769225,39.94438699395949,0.5541786808083629,1.9850139086345426,1.1500000000000057,0.6269176816438602,39.8601
62.09,39.8601,9773200,-0.1355999999999966,4,4,10,2010,274,1,39,39.9957,39.93906153846154,39.9275295951676,0.5593947655457328,1.7177747579637659,0.6799999999999997,0.541547322239154,39.8085
61.54,39.8085,8703600,-0.051600000000000534,0,4,10,2010,277,4,40,39.8601,39.969853846153846,39.903723676134085,0.5601440293264801,1.6279585790238527,0.6799999999999997,0.6177468219279802,40.5379
62.08,40.5379,12439400,0.7293999999999983,1,4,10,2010,278,5,40,39.8085,40.04483076923077,40.03055894090727,0.5899259056849289,2.4239146488376155,0.9299999999999997,0.892739509102924,40.8025
62.89,40.8025,11339800,0.2646000000000015,2,4,10,2010,279,6,40,40.5379,40.126261538461534,40.18494715272582,0.6256870320894379,2.7348698770566076,0.759999999999998,1.2676761654487336,40.809
63.29,40.809,9826600,0.006499999999995509,3,4,10,2010,280,7,40,40.8025,40.18236923076923,40.309757722180656,0.6557311809709532,2.743096205845464,0.5,1.4473106947416738,40.8155
63.38,40.8155,7354800,0.006500000000002615,4,4,10,2010,281,8,40,40.809,40.24642307692307,40.41090617774453,0.6806235123465854,2.7519553291565506,0.35999999999999943,1.5951604703680573,40.8606
63.26,40.8606,6172100,0.04509999999999792,0,4,10,2010,284,11,41,40.8155,40.31246153846154,40.50084494219563,0.7025104949852334,2.8181523760040905,0.2700000000000031,1.6759291234027245,40.8542
63.13,40.8542,8707400,-0.006399999999999295,1,4,10,2010,285,12,41,40.8606,40.38595384615384,40.5715159537565,0.7194952966938573,2.789928297421743,0.46999999999999886,1.7608345920180284,41.0414
63.43,41.0414,10104700,0.18720000000000425,2,4,10,2010,286,13,41,40.8542,40.45745384615385,40.665492763005204,0.7402676193765032,3.105403955485578,0.5,1.8684169432385147,41.1447
63.79,41.1447,8632700,0.10329999999999728,3,4,10,2010,287,14,41,41.0414,40.54236923076923,40.761334210404165,0.7607859882385242,3.29287966911637,0.4099999999999966,1.8400057410547106,41.0349
63.98,41.0349,13265100,-0.1097999999999999,4,4,10,2010,288,15,41,41.1447,40.598969230769235,40.81604736832333,0.7720149906443226,2.7110793595833393,0.8599999999999994,1.5099785169932574,41.2221
63.69,41.2221,10814100,0.18719999999999715,0,4,10,2010,291,18,42,41.0349,40.67593076923077,40.897257894658665,0.7875336712649457,3.03548341514643,0.7299999999999969,0.8000048844318002,40.8542
62.89,40.8542,17235400,-0.3678999999999988,1,4,10,2010,292,19,42,41.2221,40.74196923076923,40.88864631572693,0.7833515589196338,1.799779871424924,1.1700000000000017,0.6156661851679246,41.0543
63.32,41.0543,10206800,0.20009999999999906,2,4,10,2010,293,20,42,40.8542,40.833830769230765,40.92177705258155,0.7857381026846184,2.0382249767732064,0.9699999999999989,0.5948842188035428,41.306
63.86,41.306,11111700,0.2516999999999996,3,4,10,2010,294,21,42,41.0543,40.949023076923076,40.99862164206524,0.7961127120834917,2.361229959753363,0.6999999999999957,0.682791927313005,41.1899
64.08,41.1899,6774800,-0.11609999999999587,4,4,10,2010,295,22,42,41.306,40.99917692307692,41.03687731365219,0.7979885054831328,2.034751659217506,0.480000000000004,0.6479704808121056,41.2996
64.04,41.2996,7794700,0.10969999999999658,0,4,10,2010,298,25,43,41.1899,41.037415384615386,41.08942185092175,0.8018747757595719,2.1754455135217023,0.38000000000000256,0.650278902218588,41.2092
63.85,41.2092,7122900,-0.09039999999999537,1,4,10,2010,299,26,43,41.2996,41.068200000000004,41.113377480737405,0.7990748912729799,1.9339708659070283,0.3400000000000034,0.5604322791913035,41.0349
63.58,41.0349,11916100,-0.17430000000000234,2,4,10,2010,300,27,43,41.2092,41.085076923076926,41.097681984589926,0.7868194313066823,1.5717181575918275,0.4099999999999966,0.5624319510479125,41.0285
63.94,41.0285,10116000,-0.006399999999999295,3,4,10,2010,301,28,43,41.0349,41.09799230769231,41.083845587671945,0.7733240717226479,1.5601623902770099,0.6000000000000014,0.5778561512691027,41.1447
63.64,41.1447,9309900,0.11619999999999919,4,4,10,2010,302,29,43,41.0285,41.12033846153846,41.096016470137556,0.7639518879993901,1.7039213612206858,0.5200000000000031,0.564510949016551,41.1124
63.88,41.1124,9356000,-0.03229999999999933,0,4,11,2010,305,1,44,41.1447,41.1258,41.09929317611005,0.751983739469047,1.633619481560621,0.7800000000000011,0.5510869759984445,41.235
63.94,41.235,8632100,0.12259999999999849,1,4,11,2010,306,2,44,41.1124,41.13274615384615,41.12643454088805,0.7442985235658668,1.8022709087253632,0.480000000000004,0.4138435238423739,41.4351
63.99,41.4351,9322100,0.20009999999999906,2,4,11,2010,307,3,44,41.235,41.16353076923077,41.188167632710446,0.743702797009604,2.0987071667623267,0.6500000000000057,0.5081377258662911,41.8031
64.32,41.8031,11337400,0.3680000000000021,3,4,11,2010,308,4,44,41.4351,41.208223076923076,41.31115410616836,0.7564795474284765,2.6858134603103414,0.6800000000000068,0.9174745666494744,41.7321
64.75,41.7321,9276500,-0.07099999999999795,4,4,11,2010,309,5,44,41.8031,41.27575384615385,41.39534328493469,0.7625067279056523,2.393801833022657,0.7400000000000091,1.0944094086684686,41.5255
64.56,41.5255,8484400,-0.20660000000000167,0,4,11,2010,312,8,45,41.7321,41.312000000000005,41.421374627947756,0.7568107100075068,1.7854773501793875,0.5100000000000051,1.1297260277527954,41.5126
64.47,41.5126,9218500,-0.01290000000000191,1,4,11,2010,313,9,45,41.5255,41.32789230769231,41.43961970235821,0.7489382477647055,1.7554797168174254,0.4000000000000057,1.1390833187767555,41.2802
64.24,41.2802,10795400,-0.23239999999999839,2,4,11,2010,314,10,45,41.5126,41.33483846153847,41.40773576188657,0.7298877666674173,1.3239315500461006,0.7900000000000063,1.0551728376610754,41.2609
63.7,41.2609,9109500,-0.019300000000001205,3,4,11,2010,315,11,45,41.2802,41.33186153846154,41.37836860950926,0.7100036811372874,1.2954502333851734,0.37000000000000455,0.9532034261163744,41.0995
63.69,41.0995,12944800,-0.16140000000000043,4,4,11,2010,316,12,45,41.2609,41.32342307692308,41.32259488760741,0.6834370870510327,1.0852005134581904,0.5800000000000054,0.9765058834686329,41.4029
64.11,41.4029,12729400,0.30340000000000344,0,4,11,2010,319,15,46,41.0995,41.35173076923077,41.338655910085926,0.670675415752477,1.4137580410683372,0.7100000000000009,0.8898882716411407,40.7574
63.65,40.7574,15651000,-0.6455000000000055,1,4,11,2010,320,16,46,41.4029,41.33087692307693,41.22240472806874,0.6300764394280449,0.8065734851742631,1.3000000000000043,1.2189238685568995,40.7057
63.13,40.7057,7416900,-0.05169999999999675,2,4,11,2010,321,17,46,40.7574,41.29710769230769,41.119063782454994,0.5900480485204014,0.777761636455872,0.36999999999999744,1.4820690576217572,41.2028
63.47,41.2028,9400100,0.4971000000000032,3,4,11,2010,322,18,46,40.7057,41.30406153846154,41.135811025963996,0.5738362845849991,1.147645246804349,0.7000000000000028,1.3100923828340285,41.2028
63.89,41.2028,12889800,0.0,4,4,11,2010,323,19,46,41.2028,41.30158461538461,41.1492088207712,0.5577519183622854,1.147645246804349,0.5700000000000003,1.1195828119853388,41.0672
63.5,41.0672,11179200,-0.13560000000000372,0,4,11,2010,326,22,47,41.2028,41.27328461538461,41.13280705661696,0.5360987669783484,1.0274193260473758,0.7299999999999969,1.025194303536665,40.5831
62.99,40.5831,14766500,-0.484099999999998,1,4,11,2010,327,23,47,41.0672,41.17943846153847,41.02286564529357,0.49485415532824106,0.7324249888889715,0.6000000000000014,1.110125730618691,40.8542
63.03,40.8542,9591400,0.271099999999997,2,4,11,2010,328,24,47,40.5831,41.11190769230769,40.98913251623486,0.4683032606431965,0.9055839879770573,0.5600000000000023,1.0879021728913045,40.5612
62.5,40.5612,4638800,-0.29299999999999926,4,4,11,2010,330,26,47,40.8542,41.03773076923077,40.90354601298789,0.43100276832404205,0.7536841719907471,0.4299999999999997,1.1626457918631417,40.3073
61.81,40.3073,12019300,-0.25390000000000157,0,4,11,2010,333,29,48,40.5612,40.94501538461539,40.784296810390316,0.3859506990919854,0.6516749766671778,0.6199999999999974,1.3845485386954266,40.0729
61.48,40.0729,12633500,-0.23440000000000083,1,4,11,2010,334,30,48,40.3073,40.85214615384616,40.64201744831226,0.3349962963296562,0.5743835207371977,0.5700000000000003,1.4835739693962182,40.6393
62.18,40.6393,15364700,0.5664000000000016,2,4,12,2010,335,1,48,40.0729,40.80433076923077,40.64147395864981,0.3128113924179132,0.883022492734249,0.6599999999999966,1.4874190413087405,40.7565
62.39,40.7565,10160400,0.11720000000000397,3,4,12,2010,336,2,48,40.6393,40.77794615384615,40.664479166919854,0.29717990371005953,0.9517989520525858,0.6099999999999994,1.4879599283743659,40.7305
62.51,40.7305,9882800,-0.026000000000003354,4,4,12,2010,337,3,48,40.7565,40.72622307692307,40.67768333353589,0.28134571645838236,0.9364125366557449,0.5400000000000063,1.3297047692388873,40.4961
62.31,40.4961,8989000,-0.23440000000000083,0,4,12,2010,340,6,49,40.7305,40.70612307692308,40.64136666682871,0.2565730018867711,0.8093803357783701,0.27999999999999403,1.116811286954885,40.5677
62.56,40.5677,9528800,0.07160000000000366,1,4,12,2010,341,7,49,40.4961,40.69550769230769,40.62663333346297,0.2368933725184661,0.8540062063388086,0.490000000000002,0.9104123959337045,40.6589
62.22,40.6589,7871900,0.09120000000000061,2,4,12,2010,342,8,49,40.5677,40.65366923076923,40.633086666770375,0.2226102782025734,0.9152205504853121,0.4200000000000017,0.9192988284573715,40.405
62.43,40.405,12965600,-0.25390000000000157,3,4,12,2010,343,9,49,40.6589,40.592299999999994,40.5874693334163,0.19856384799943072,0.7732976613675954,1.2100000000000009,0.8397615788641133,40.3073
62.19,40.3073,11457300,-0.09770000000000323,4,4,12,2010,344,10,49,40.405,40.53384615384615,40.53143546673304,0.17254769943278347,0.7266057091556622,0.6400000000000006,0.8779151718086808,40.2747
61.83,40.2747,13672100,-0.03259999999999508,0,4,12,2010,347,13,50,40.3073,40.51012307692307,40.48008837338644,0.14761746567118905,0.7111752207852158,0.4099999999999966,0.8911192153707361,40.8672
62.03,40.8672,13491200,0.592499999999994,1,4,12,2010,348,14,50,40.2747,40.51112307692308,40.55751069870915,0.15014084262182337,1.1268333739504184,1.0499999999999972,0.7893512340332194,40.737
62.93,40.737,11534100,-0.130199999999995,2,4,12,2010,349,15,50,40.8672,40.524646153846156,40.593408558967326,0.14641915282578566,1.0259182258585857,0.7199999999999989,0.8138242769670114,40.6263
62.75,40.6263,11141100,-0.11070000000000135,3,4,12,2010,350,16,50,40.737,40.54918461538462,40.59998684717387,0.13800411687833503,0.948167732703964,0.75,0.7795942203784847,40.7175
62.25,40.7175,15961000,0.09120000000000061,4,4,12,2010,351,17,50,40.6263,40.59876923076923,40.6234894777391,0.13399200111481235,1.0154068971286323,0.5600000000000023,0.774908672470346,40.6849
62.54,40.6849,8907000,-0.03260000000000218,0,4,12,2010,354,20,51,40.7175,40.60227692307693,40.63577158219128,0.12865792765921924,0.9897873383023382,0.4200000000000017,0.7815033319064497,40.5873
62.79,40.5873,7908200,-0.09759999999999991,1,4,12,2010,355,21,51,40.6849,40.589261538461535,40.626077265753025,0.11942267557673603,0.9153270464626199,0.519999999999996,0.7811407601157612,40.3789
62.33,40.3789,8850100,-0.20839999999999748,2,4,12,2010,356,22,51,40.5873,40.562215384615385,40.57664181260242,0.10207910398069231,0.7803380934999864,0.4799999999999969,0.8146484984354174,40.5287
62.02,40.5287,7229500,0.14979999999999905,3,4,12,2010,357,23,51,40.3789,40.56472307692308,40.56705345008194,0.09274772160893008,0.8944998692855592,0.4399999999999977,0.7877650591690042,40.3203
62.19,40.3203,5163700,-0.20839999999999748,0,4,12,2010,361,27,52,40.5287,40.545692307692306,40.51770276006556,0.07539953133132826,0.7638524652168699,0.4200000000000017,0.7801642858347009,40.3984
62.06,40.3984,6354200,0.07809999999999917,1,4,12,2010,362,28,52,40.3203,40.52565384615385,40.493842208052456,0.06311448179394574,0.8227990306962761,0.3999999999999986,0.7087007266844694,40.4505
62.12,40.4505,4968700,0.052099999999995816,2,4,12,2010,363,29,52,40.3984,40.52915384615385,40.48517376644197,0.0542500353590043,0.8651467356708415,0.3299999999999983,0.6012095009254779,40.3268
