open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
40.44,27.064,23945400,-0.24840000000000018,2,3,7,2010,209,28,30,27.3124,26.69896153846154,26.74233459399317,-0.1345283641646553,1.3082479768840913,0.75,2.0105725817954436,26.9902
40.71,26.9902,28994300,-0.07379999999999853,3,3,7,2010,210,29,30,27.064,26.751630769230772,26.791907675194537,-0.10186681459897784,1.2697754286726004,0.9200000000000017,1.9457364540053632,27.0372
39.72,27.0372,26406500,0.046999999999997044,4,3,7,2010,211,30,30,26.9902,26.741307692307693,26.84096614015563,-0.07066534922605072,1.289944553796607,0.9699999999999989,1.889071978630092,27.95
40.98,27.95,35566700,0.9128000000000007,0,3,8,2010,214,2,31,27.0372,26.80791538461538,27.0627729121245,-0.004377077817885322,1.7117862621185713,0.970000000000006,2.287873892795311,27.5741
41.5,27.5741,29967900,-0.3758999999999979,1,3,8,2010,215,3,31,27.95,26.83992307692308,27.165038329699602,0.03848142239321817,1.442012389381363,0.7800000000000011,2.39330415618263,27.7151
41.22,27.7151,23078100,0.14099999999999824,2,3,8,2010,216,4,31,27.5741,26.95816153846154,27.275050663759682,0.0822476530871512,1.505674615405955,0.5399999999999991,1.8474692268076112,27.7017
40.97,27.7017,19830500,-0.013400000000000745,3,3,8,2010,217,5,31,27.7151,27.07330769230769,27.36038053100775,0.12017930646359432,1.4959277981881443,0.490000000000002,1.5897543206423919,27.1446
40.74,27.1446,34906600,-0.5570999999999984,4,3,8,2010,218,6,31,27.7017,27.11513076923077,27.3172244248062,0.1299162428729872,1.159785952172899,0.980000000000004,1.3968593343644784,26.7284
40.55,26.7284,37790900,-0.4161999999999999,0,3,8,2010,221,9,32,27.1446,27.187415384615385,27.19945953984496,0.12060050568569025,0.9822149349847303,0.9000000000000057,1.5766787827585986,26.2921
39.67,26.2921,34166500,-0.43629999999999924,1,3,8,2010,222,10,32,26.7284,27.178123076923075,27.01798763187597,0.0935970943313329,0.8374620594852001,0.5700000000000003,2.0458561018151826,25.3524
38.65,25.3524,46201600,-0.939700000000002,2,3,8,2010,223,11,32,26.2921,27.071761538461537,26.684870105500774,0.02979216144027319,0.6241196411986357,1.0300000000000011,3.13378870903734,25.3792
37.36,25.3792,35387300,0.02680000000000149,3,3,8,2010,224,12,32,25.3524,26.941646153846154,26.423736084400623,-0.025652381692388815,0.631943884078632,0.7700000000000031,3.7825316803550777,25.1711
37.8,25.1711,24564100,-0.20810000000000173,4,3,8,2010,225,13,32,25.3792,26.77693076923077,26.1732088675205,-0.08343323222052135,0.5931361163625153,0.5399999999999991,4.345788434999868,25.2987
37.32,25.2987,28334100,0.12760000000000105,0,3,8,2010,228,16,33,25.1711,26.641138461538464,25.9983070940164,-0.1289519631524314,0.6336872896676562,0.5399999999999991,4.284571113295897,25.1577
37.97,25.1577,33883800,-0.1410000000000018,1,3,8,2010,229,17,33,25.2987,26.50017692307692,25.830185675213123,-0.17480549647446963,0.6045154414677884,0.6700000000000017,4.233148661588878,25.4329
37.39,25.4329,27041700,0.27520000000000167,2,3,8,2010,230,18,33,25.1577,26.376769230769234,25.7507285401705,-0.20326315536049933,0.701277020968123,0.7999999999999972,3.7297330916717897,24.8825
37.66,24.8825,35384700,-0.5503999999999998,3,3,8,2010,231,19,33,25.4329,26.140807692307696,25.5770828321364,-0.251058419032244,0.5803305821068723,0.9699999999999989,3.037758988026148,24.9295
37.11,24.9295,30862000,0.0470000000000006,4,3,8,2010,232,20,33,24.8825,25.93737692307692,25.447566265709124,-0.2906294397496616,0.5961907431645301,0.5499999999999972,2.361096711276396,24.755
37.21,24.755,29282800,-0.17450000000000188,0,3,8,2010,235,23,34,24.9295,25.709676923076927,25.3090530125673,-0.33214457531730446,0.5606380565566794,0.5699999999999932,1.7097044781677226,24.3053
36.59,24.3053,48709200,-0.4497,1,3,8,2010,236,24,34,24.755,25.448415384615387,25.108302410053845,-0.3868666153781781,0.4810277231879217,0.7800000000000011,1.4085624766643008,24.3187
35.95,24.3187,36058000,0.013400000000000745,2,3,8,2010,237,25,34,24.3053,25.23103846153846,24.95038192804308,-0.4335769739160966,0.4855844549289674,0.769999999999996,1.6256252863300062,23.9159
36.36,23.9159,31873200,-0.40279999999999916,3,3,8,2010,238,26,34,24.3187,25.01469230769231,24.743485542434463,-0.49061547686194373,0.42316342470503454,1.0,1.975738066759952,24.567
35.87,24.567,38448800,0.6510999999999996,4,3,8,2010,239,27,34,23.9159,24.88199230769231,24.708188433947576,-0.5121535824589571,0.6469371406989628,1.1400000000000006,1.9303586568303501,24.0636
36.4,24.0636,27306500,-0.5033999999999992,0,3,8,2010,242,30,35,24.567,24.782853846153845,24.579270747158066,-0.5509179435728555,0.545331097902198,0.7700000000000031,1.9455580354574806,24.4059
35.94,24.4059,34784400,0.34229999999999805,1,3,8,2010,243,31,35,24.0636,24.707984615384614,24.544596597726457,-0.569125457717842,0.6603411563079569,0.9100000000000037,1.8128583206269795,25.3322
36.74,25.3322,36770500,0.9263000000000012,2,3,9,2010,244,1,35,24.4059,24.72037692307692,24.70211727818117,-0.5444309209555769,0.995511258876008,1.1400000000000006,1.7289576379361051,25.6142
37.84,25.6142,31282900,0.28200000000000003,3,3,9,2010,245,2,35,25.3322,24.74464615384615,24.884533822544938,-0.5090230347092906,1.1053985328891343,0.7100000000000009,2.1719323750470707,26.2921
38.47,26.2921,34135600,0.6779000000000011,4,3,9,2010,246,3,35,25.6142,24.83190769230769,25.166047058035954,-0.4475264258559122,1.38987648235694,0.7000000000000028,3.0304958593896245,25.6947
38.73,25.6947,31885500,-0.5974000000000004,1,3,9,2010,250,7,36,26.2921,24.852046153846153,25.271777646428767,-0.4169508958687764,1.0944074781218462,0.6200000000000045,3.2542455344091934,26.2585
38.34,26.2585,30781000,0.5638000000000005,2,3,9,2010,251,8,36,25.6947,24.95789230769231,25.469122117143016,-0.364824103113218,1.310470406904466,1.0899999999999963,3.5923039010269306,26.9163
39.93,26.9163,33438800,0.6577999999999982,3,3,9,2010,252,9,36,26.2585,25.110723076923076,25.75855769371442,-0.28980654494754177,1.5819478434947591,1.2000000000000028,4.120779577593439,26.6881
39.92,26.6881,21928600,-0.22820000000000107,4,3,9,2010,253,10,36,26.9163,25.259423076923078,25.94446615497154,-0.23215420616076443,1.4362752443671063,0.5799999999999983,3.9464876139563927,27.601
40.64,27.601,41643200,0.9129000000000005,0,3,9,2010,256,13,37,26.6881,25.51293846153846,26.27577292397724,-0.141873112901159,1.8329896387145115,0.8299999999999983,4.397732697450181,27.3325
40.97,27.3325,42754100,-0.2684999999999995,1,3,9,2010,257,14,37,27.601,25.744769230769233,26.487118339181794,-0.07285724767684343,1.6283743931070058,0.769999999999996,3.904894834833769,27.507
40.51,27.507,25399500,0.17450000000000188,2,3,9,2010,258,15,37,27.3325,26.02100769230769,26.691094671345436,-0.004171261357409861,1.7065036698286944,0.7999999999999972,3.271655190742379,27.5137
40.72,27.5137,25207500,0.006699999999998596,3,3,9,2010,259,16,37,27.507,26.24767692307692,26.85561573707635,0.05693039907944453,1.7097342301798042,0.5500000000000043,3.012729989450399,26.8895
41.03,26.8895,45938300,-0.6241999999999983,4,3,9,2010,260,17,37,27.5137,26.465053846153847,26.86239258966108,0.08449326268844004,1.291218894766594,1.0899999999999963,2.562368308681215,27.648
40.24,27.648,33337500,0.758499999999998,0,3,9,2010,263,20,38,26.8895,26.714446153846154,27.019514071728864,0.14066813467654526,1.6115501191388024,1.2800000000000011,2.5931474761165134,27.2452
41.31,27.2452,33548900,-0.40279999999999916,1,3,9,2010,264,21,38,27.648,26.861600000000003,27.06465125738309,0.17296420301641646,1.3620305156188368,1.0300000000000011,1.8296835311060136,26.8089
40.43,26.8089,34546000,-0.43629999999999924,2,3,9,2010,265,22,38,27.2452,26.953500000000002,27.013501005906477,0.18260814453782714,1.1536669662155687,1.0900000000000034,1.4381480288515078,26.2451
39.63,26.2451,33471100,-0.5638000000000005,3,3,9,2010,266,23,38,26.8089,26.949884615384615,26.85982080472518,0.16678450869475014,0.951170355959501,0.7100000000000009,1.8713569455821002,26.6814
39.51,26.6814,28855100,0.43629999999999924,4,3,9,2010,267,24,38,26.2451,27.025784615384616,26.824136643780147,0.17069857350408313,1.0974494039164606,0.5,1.874300429375218,26.2317
39.54,26.2317,25684900,-0.4497,0,3,9,2010,270,27,39,26.6814,27.023723076923076,26.705649315024115,0.15465582630853447,0.9441484772411418,0.6600000000000037,2.0745455834419104,26.1444
39.36,26.1444,31442600,-0.08729999999999905,1,3,9,2010,271,28,39,26.2317,26.964346153846154,26.59339945201929,0.1362994935237012,0.9173583167538145,0.7899999999999991,2.2806101362964952,25.782
38.79,25.782,40207000,-0.36240000000000094,2,3,9,2010,272,29,39,26.1444,26.894646153846153,26.43111956161544,0.10433125296250978,0.8140902176054869,0.8200000000000003,2.487379061136103,25.547
38.49,25.547,54885200,-0.23499999999999943,3,3,9,2010,273,30,39,25.782,26.736646153846152,26.254295649292356,0.06578977526312357,0.754756900425087,0.990000000000002,2.611231772682615,26.0505
38.34,26.0505,38973800,0.503499999999999,4,4,10,2010,274,1,39,25.547,26.63803076923077,26.213536519433884,0.05273793740750676,0.9229245248218089,0.8000000000000043,2.6171484927090773,26.1782
38.98,26.1782,38886100,0.1277000000000008,0,4,10,2010,277,4,40,26.0505,26.535815384615383,26.20646921554711,0.0464180908418399,0.9688568567897964,0.8299999999999983,1.9961849052631564,26.6419
39.36,26.6419,42379500,0.46369999999999933,1,4,10,2010,278,5,40,26.1782,26.46875384615385,26.29355537243769,0.06026972221323845,1.148474658530522,0.75,1.587837780127579,26.8166
39.56,26.8166,31559900,0.1747000000000014,2,4,10,2010,279,6,40,26.6419,26.463146153846157,26.398164297950157,0.07972978751867998,1.2213515549817209,0.6499999999999986,1.592840948187451,26.5612
40.11,26.5612,26923900,-0.2554000000000016,3,4,10,2010,280,7,40,26.8166,26.379546153846153,26.43077143836013,0.08592816774299195,1.095641240798851,1.1199999999999974,1.6467759796376669,26.4201
39.67,26.4201,28178500,-0.141099999999998,4,4,10,2010,281,8,40,26.5612,26.31607692307692,26.428637150688107,0.08519562942099412,1.032418021911727,0.6499999999999986,1.5597593341425906,26.7024
39.52,26.7024,24601000,0.28229999999999933,0,4,10,2010,284,11,41,26.4201,26.307884615384616,26.483389720550488,0.09621519469380857,1.1567482642092697,0.509999999999998,1.6666943896362412,27.1527
39.47,27.1527,38798100,0.4502999999999986,1,4,10,2010,285,12,41,26.7024,26.3777,26.617251776440394,0.12470262537573618,1.3703243053799197,1.0200000000000031,1.975480581304609,26.7763
40.66,26.7763,69607700,-0.3764000000000003,2,4,10,2010,286,13,41,27.1527,26.384999999999998,26.64906142115232,0.1336445435305187,1.149351960484397,1.1400000000000006,1.8307476986194686,26.0236
39.25,26.0236,76504900,-0.7527000000000008,3,4,10,2010,287,14,41,26.7763,26.368992307692306,26.52396913692186,0.10935892616632614,0.8530948066412701,1.2800000000000011,1.458109939461366,24.9684
38.87,24.9684,142280400,-1.0551999999999992,4,4,10,2010,288,15,41,26.0236,26.27853076923077,26.21285530953749,0.04295091361204939,0.6141142651622539,2.3999999999999986,2.4193989056973138,25.6741
37.15,25.6741,55058700,0.7057000000000002,0,4,10,2010,291,18,42,24.9684,26.270230769230768,26.105104247629995,0.013845178522799984,0.8158743542332375,1.25,2.58860771192213,25.3313
37.9,25.3313,70595100,-0.34280000000000044,1,4,10,2010,292,19,42,25.6741,26.25363846153846,25.950343398104,-0.026445844112661376,0.7379833661250556,1.1499999999999986,2.8634799282614267,25.6069
38.0,25.6069,43497200,0.27560000000000073,2,4,10,2010,293,20,42,25.3313,26.219515384615384,25.881654718483205,-0.05039126532142291,0.8206417699602117,0.8399999999999963,2.8411887715454753,25.338
38.19,25.338,38250300,-0.2688999999999986,3,4,10,2010,294,21,42,25.6069,26.154884615384617,25.772923774786566,-0.08279826469091844,0.755062554052851,2.1899999999999977,2.9248673393659104,25.338
37.5,25.338,24876900,0.0,4,4,10,2010,295,22,42,25.338,26.054584615384613,25.68593901982926,-0.11123759522403631,0.755062554052851,0.46999999999999886,2.968105023898147,24.9146
37.97,24.9146,37893500,-0.4234000000000009,0,4,10,2010,298,25,43,25.338,25.908276923076922,25.53167121586341,-0.15396719820341787,0.6589085908316308,1.0700000000000003,2.960900358262009,25.002
36.98,25.002,39188100,0.08739999999999881,1,4,10,2010,299,26,43,24.9146,25.788338461538462,25.42573697269073,-0.1876373873791799,0.6872179161399108,0.4799999999999969,2.2701967241238776,25.2305
37.06,25.2305,30777500,0.22850000000000037,2,4,10,2010,300,27,43,25.002,25.696830769230772,25.386689578152588,-0.20722413819015628,0.7669235416118253,0.6300000000000026,1.3955242513122386,25.2103
37.7,25.2103,30614600,-0.020199999999999108,3,4,10,2010,301,28,43,25.2305,25.582053846153844,25.351411662522075,-0.22479179012632855,0.7611477991689509,0.6300000000000026,1.0183090899463068,25.291
37.45,25.291,19803300,0.08070000000000022,4,4,10,2010,302,29,43,25.2103,25.438846153846157,25.339329330017662,-0.23625572178863763,0.7935491113138822,0.4200000000000017,0.9313311104724917,25.1498
37.61,25.1498,36941900,-0.14120000000000132,0,4,11,2010,305,1,44,25.291,25.31373076923077,25.301423464014132,-0.251657314998198,0.7478881455538182,0.8999999999999986,0.7733131767491983,24.8407
37.53,24.8407,39913100,-0.3091000000000008,1,4,11,2010,306,2,44,25.1498,25.22273846153846,25.20927877121131,-0.277592672802907,0.6585550543411864,0.740000000000002,0.9088553152183323,25.3515
36.98,25.3515,35299600,0.5108000000000033,2,4,11,2010,307,3,44,24.8407,25.252207692307692,25.237723016969053,-0.2781317269789305,0.8711300993335694,0.8699999999999974,0.7441653149674607,26.7494
38.14,26.7494,77569400,1.3979,3,4,11,2010,308,4,44,25.3515,25.334923076923076,25.540058413575245,-0.2187027954898788,1.4976316919376145,1.990000000000002,2.144994112812576,27.5156
39.89,27.5156,75684800,0.7661999999999978,4,4,11,2010,309,5,44,26.7494,25.502946153846153,25.9351667308602,-0.133056092632323,1.8674367997941823,1.5600000000000023,3.524498157248061,27.2266
40.86,27.2266,32967000,-0.2889999999999979,0,4,11,2010,312,8,45,27.5156,25.627538461538464,26.193453384688166,-0.06904448581483891,1.6235545615383615,0.990000000000002,3.994050491863625,26.8166
40.43,26.8166,32800100,-0.41000000000000014,1,4,11,2010,313,9,45,27.2266,25.74127692307692,26.318082707750538,-0.029492223577342713,1.3534939350713615,0.9500000000000028,4.043681614019086,27.3006
39.87,27.3006,35587900,0.4839999999999982,2,4,11,2010,314,10,45,26.8166,25.892246153846152,26.51458616620043,0.02606322990721921,1.5649599450151048,1.0499999999999972,4.242515737730301,26.8973
40.27,26.8973,25499700,-0.403299999999998,3,4,11,2010,315,11,45,27.3006,26.04476153846154,26.59112893296035,0.05812512100439804,1.3153560098378605,0.5899999999999963,4.116393111342916,26.6217
39.86,26.6217,33504800,-0.27560000000000073,4,4,11,2010,316,12,45,26.8973,26.169353846153847,26.59724314636828,0.07468773842730414,1.1771816788142997,0.8799999999999955,3.8649888212574055,26.9376
39.82,26.9376,28772500,0.3158999999999992,0,4,11,2010,319,15,46,26.6217,26.30066923076923,26.665314517094625,0.10247357227215659,1.3068515720375296,0.9299999999999997,3.436047368448584,26.6217
39.74,26.6217,46023000,-0.3158999999999992,1,4,11,2010,320,16,46,26.9376,26.409238461538465,26.6565916136757,0.11341368498321458,1.146718622856021,0.9299999999999997,2.3617294168092897,26.3327
39.58,26.3327,32027500,-0.2890000000000015,2,4,11,2010,321,17,46,26.6217,26.489369230769228,26.59181329094056,0.11054417296142205,1.0231960846062838,0.7000000000000028,1.4322384134245851,26.6553
39.57,26.6553,30987600,0.32260000000000133,3,4,11,2010,322,18,46,26.3327,26.60517692307692,26.60451063275245,0.12130224175445292,1.1526873710566738,0.6400000000000006,1.4548279782236548,26.4873
39.41,26.4873,26542000,-0.16799999999999926,4,4,11,2010,323,19,46,26.6553,26.731838461538466,26.581068506201966,0.12336073319720242,1.0746442101840714,0.38000000000000256,1.237116578715785,25.8824
39.06,25.8824,33249500,-0.6049000000000007,0,4,11,2010,326,22,47,26.4873,26.772676923076922,26.441334804961574,0.09924905301251385,0.8511817379768627,0.8900000000000006,1.5275916592248961,25.291
38.01,25.291,35340400,-0.5914000000000001,1,4,11,2010,327,23,47,25.8824,26.66049230769231,26.211267843969264,0.052612509241416916,0.6982974742184298,0.6199999999999974,2.2765378954310194,25.6472
37.83,25.6472,24248300,0.3562000000000012,2,4,11,2010,328,24,47,25.291,26.51676923076923,26.098454275175417,0.02621949466295348,0.8148006508409087,0.6499999999999986,2.205966670847296,25.2036
37.71,25.2036,12819100,-0.4436,4,4,11,2010,330,26,47,25.6472,26.361153846153847,25.919483420140338,-0.015970705030220245,0.7046924445025664,0.4799999999999969,2.466669457656131,25.4792
37.47,25.4792,30911400,0.2755999999999972,0,4,11,2010,333,29,48,25.2036,26.258276923076924,25.831426736112274,-0.04162627989158452,0.7951074847466102,0.980000000000004,2.5159731918727815,25.1364
37.49,25.1364,33716700,-0.34280000000000044,1,4,11,2010,334,30,48,25.4792,26.0918,25.692421388889823,-0.07869932995264861,0.7092132871676553,0.5499999999999972,2.4209387696145015,25.6405
37.95,25.6405,33157200,0.5041000000000011,2,4,12,2010,335,1,48,25.1364,25.995123076923075,25.68203711111186,-0.08997913139513614,0.8802930158074784,0.5399999999999991,2.18900076402209,26.4201
38.43,26.4201,41526000,0.7796000000000021,3,4,12,2010,336,2,48,25.6405,25.979615384615386,25.82964968888949,-0.06674808479715466,1.1652231411285363,1.0500000000000043,2.2309371822423643,26.6217
39.07,26.6217,30070200,0.2015999999999991,4,4,12,2010,337,3,48,26.4201,25.955315384615382,25.988059751111596,-0.03746106324397047,1.24457219446024,0.9699999999999989,2.2079020767336672,26.8166
39.48,26.8166,25364500,0.19490000000000052,0,4,12,2010,340,6,49,26.6217,25.970307692307696,26.15376780088928,-0.0031843103698960817,1.3271850710326176,0.75,2.4239164272356035,26.3798
40.35,26.3798,40908200,-0.43680000000000163,1,4,12,2010,341,7,49,26.8166,25.973930769230773,26.19897424071143,0.00871088363849637,1.1065501210825142,1.2199999999999989,2.5283234072317455,27.0586
39.36,27.0586,38115900,0.678799999999999,2,4,12,2010,342,8,49,26.3798,26.004953846153846,26.37089939256915,0.04790117420536433,1.3847690715507208,1.269999999999996,2.791547158755492,27.4283
40.67,27.4283,43001900,0.3697000000000017,3,4,12,2010,343,9,49,27.0586,26.077338461538464,26.582379514055326,0.09807456561294003,1.5479536103106761,0.5300000000000011,3.2215797521644234,27.845
40.89,27.845,28449000,0.41669999999999874,4,4,12,2010,344,10,49,27.4283,26.228307692307688,26.834903611244265,0.15980592097982083,1.7460322941120578,0.7299999999999969,3.4655986960088043,27.8987
