open,high,low,close,adjusted_close,volume,close_diff_1
36.53,37.14,36.39,36.88,25.1033,34827900,0.6602999999999994
36.27,36.57,35.77,36.03,24.5247,42266600,-0.5786000000000016
36.46,37.26,36.32,36.57,24.8922,30131400,0.3674999999999997
35.27,35.47,34.5,35.19,23.9529,57130300,-0.9392999999999994
34.76,35.5,34.26,34.35,23.3811,52960800,-0.5717999999999996
35.12,35.18,33.35,33.41,22.7413,50971400,-0.639800000000001
33.29,34.8,32.31,34.78,23.6738,55807900,0.932500000000001
34.82,36.01,34.68,35.83,24.3885,41959800,0.7147000000000006
37.79,38.57,35.42,35.72,24.3137,55387600,-0.07479999999999976
35.28,36.48,34.82,36.21,24.6472,35114200,0.3335000000000008
36.82,37.64,36.47,37.64,25.6206,27943900,0.973399999999998
37.4,37.72,36.75,37.06,25.2258,28818700,-0.39480000000000004
37.42,38.03,37.22,37.56,25.5661,30051100,0.34029999999999916
37.62,37.82,36.29,36.3,24.7085,36862300,-0.8575999999999979
35.06,35.25,34.51,34.63,23.5717,41677300,-1.136800000000001
33.11,33.5,32.78,33.44,22.7617,57071200,-0.8099999999999987
34.1,34.98,33.87,34.82,23.7011,36145900,0.9393999999999991
34.44,34.91,33.44,33.51,22.8094,44815300,-0.8917000000000002
33.08,33.2,31.93,32.08,21.836,67187400,-0.9734000000000016
31.35,32.42,31.21,32.42,22.0674,53377600,0.23140000000000072
32.81,33.41,32.17,32.49,22.1151,50137600,0.04770000000000252
32.73,33.19,31.86,32.8,22.3261,44442500,0.21099999999999852
33.37,33.82,33.13,33.81,23.0136,35847800,0.6875
34.05,34.27,33.02,33.43,22.7549,52683800,-0.25870000000000104
32.69,32.89,32.13,32.49,22.1151,33154800,-0.6397999999999975
32.77,32.8,32.24,32.25,21.9517,34085100,-0.16340000000000288
32.23,32.45,30.26,30.34,20.6516,57389200,-1.3001000000000005
29.35,29.63,28.53,29.27,19.9233,86285600,-0.7282999999999973
28.96,29.8,28.86,29.59,20.1411,51731300,0.21780000000000044
30.06,31.81,29.96,31.65,21.5433,58696100,1.402199999999997
32.62,33.13,31.25,31.57,21.4889,58242900,-0.05439999999999756
31.62,32.0,30.42,30.47,20.7401,38725900,-0.7487999999999992
31.58,32.11,30.44,31.39,21.3664,51014100,0.626299999999997
30.74,30.95,30.11,30.12,20.5019,42420600,-0.8644999999999996
30.03,30.7,28.64,28.65,19.5013,51002700,-1.0005999999999986
28.25,30.43,27.85,30.26,20.7785,69800000,1.2772000000000006
30.23,31.17,29.4,30.84,21.1768,51117200,0.398299999999999
30.71,32.46,30.42,32.38,22.2342,53214000,1.0574000000000012
32.58,32.61,30.65,30.7,21.0806,49320600,-1.1536000000000008
31.6,32.32,31.58,32.3,22.1793,37324800,1.098700000000001
31.98,32.68,31.41,32.3,22.1793,38161700,0.0
32.76,33.87,32.69,33.2,22.7973,55462500,0.6179999999999986
32.45,32.49,30.92,31.6,21.6986,78830000,-1.098700000000001
31.87,32.32,31.4,31.89,21.8978,51899600,0.19920000000000115
31.64,32.09,30.97,31.04,21.3141,40865400,-0.5837000000000003
31.36,33.42,31.14,32.87,22.5707,64392400,1.2565999999999988
32.77,34.01,32.03,32.25,22.145,50119300,-0.4256999999999991
32.32,33.19,31.67,33.13,22.7492,41657100,0.6041999999999987
33.48,34.04,33.01,33.42,22.9484,48445300,0.19920000000000115
33.61,34.69,33.57,34.57,23.738,45697200,0.7896000000000001
34.18,34.25,33.36,33.49,22.9964,38679100,-0.7415999999999983
34.11,34.41,33.5,34.18,23.4702,36350900,0.4737999999999971
36.56,37.54,35.7,37.02,25.4204,76438300,1.9502000000000024
36.61,36.98,36.19,36.69,25.1938,39891200,-0.22660000000000124
35.93,36.0,34.73,34.76,23.8685,46429800,-1.3252999999999986
32.47,33.64,31.84,32.71,22.4608,74052400,-1.407700000000002
33.71,33.74,33.06,33.64,23.0994,34325900,0.6386000000000003
34.12,34.52,32.84,34.38,23.6076,40084700,0.5082000000000022
33.99,34.06,33.45,33.97,23.326,30858700,-0.28160000000000096
34.03,34.34,33.71,34.24,23.5114,25925900,0.1853999999999978
34.53,35.18,34.02,35.02,24.047,30193100,0.5356000000000023
33.84,33.99,32.38,32.54,22.3441,52990400,-1.7028999999999996
32.92,33.23,32.28,32.74,22.4814,30427400,0.13729999999999976
33.28,33.85,33.02,33.28,22.8522,29983400,0.37079999999999913
32.95,32.98,32.22,32.55,22.351,27596300,-0.5012000000000008
32.09,33.11,32.08,32.7,22.454,31260500,0.10300000000000153
32.34,32.49,31.4,31.47,21.6094,40761800,-0.8445999999999998
31.4,31.5,30.34,30.49,20.9364,55130100,-0.6730000000000018
30.67,30.85,30.33,30.62,21.0257,39029900,0.08930000000000149
30.02,30.19,29.6,29.91,20.5382,39658100,-0.4875000000000007
29.9,30.1,29.38,29.41,20.1948,36466200,-0.34339999999999904
29.11,29.15,28.33,28.38,19.4876,44468500,-0.7072000000000003
28.28,29.17,28.28,28.48,19.5562,21423200,0.0686
29.71,30.07,28.82,29.16,20.0232,45280100,0.46699999999999875
28.98,29.13,28.48,28.56,19.6112,45104700,-0.41199999999999903
30.15,31.0,29.8,30.97,21.266,61412600,1.654799999999998
30.86,30.97,30.03,30.46,20.9158,33189700,-0.3501999999999974
30.88,33.27,30.81,32.33,22.1999,90515100,1.2840999999999987
33.64,34.1,33.22,33.51,23.0102,52207600,0.8103000000000016
33.26,33.58,32.68,33.23,22.8179,38782900,-0.19229999999999947
32.82,34.19,32.72,34.0,23.3466,44722800,0.5286999999999971
33.55,33.7,32.08,32.22,22.1244,47788900,-1.2221999999999973
32.36,33.31,32.36,33.18,22.7836,39104600,0.6591999999999985
32.55,32.6,31.76,32.04,22.0008,35977900,-0.7827999999999982
32.37,32.63,30.87,31.29,21.4858,49475100,-0.5150000000000006
30.88,31.94,30.83,31.51,21.6368,41291500,0.1509999999999998
32.1,32.28,31.57,31.76,21.8085,33457300,0.17169999999999774
32.16,32.6,31.81,31.89,21.8978,52596800,0.08930000000000149
31.87,31.9,30.42,30.7,21.0806,47388000,-0.8171999999999997
31.4,32.44,31.24,32.21,22.1175,49091600,1.0368999999999993
32.0,32.41,31.9,32.32,22.193,30893000,0.07550000000000168
32.69,33.55,32.54,33.45,22.969,35543200,0.7759999999999998
33.62,33.7,33.13,33.57,23.0514,21958800,0.0823999999999998
33.22,33.69,33.03,33.03,22.6806,16891600,-0.3708000000000027
32.99,33.09,32.57,32.65,22.4196,19242700,-0.26099999999999923
32.71,33.52,32.71,33.42,22.9484,19792000,0.5288000000000004
33.11,33.42,33.06,33.25,22.8316,18196900,-0.1167999999999978
34.06,35.19,34.01,34.98,24.0196,44102800,1.1879999999999988
34.44,35.15,34.33,34.95,24.1717,36571200,0.1521000000000008
34.71,35.92,34.4,35.68,24.6766,38381400,0.5048999999999992
35.69,35.77,35.14,35.36,24.4553,33160600,-0.22129999999999939
35.44,35.68,34.99,35.3,24.4138,23001800,-0.04150000000000276
36.07,36.35,35.76,36.05,24.9325,35972800,0.5187000000000026
35.8,36.74,35.66,36.66,25.3544,29852900,0.4218999999999973
36.82,37.05,36.17,36.85,25.4858,39420700,0.13140000000000285
35.26,35.92,35.13,35.92,24.8426,61571500,-0.6432000000000002
34.85,35.68,34.5,34.91,24.1441,55115100,-0.6984999999999992
34.54,36.68,34.53,36.54,25.2714,55502100,1.1272999999999982
36.84,37.15,36.71,36.93,25.5411,37000400,0.2697000000000003
36.78,37.4,36.62,37.36,25.8385,34716500,0.29739999999999966
37.31,37.94,37.27,37.66,26.046,27499200,0.20749999999999957
37.18,37.89,36.8,37.66,26.046,25403800,0.0
37.36,37.82,37.12,37.6,26.0045,29860700,-0.041499999999999204
37.88,38.1,37.25,37.49,25.9284,33284600,-0.07610000000000028
37.23,37.66,37.15,37.21,25.7348,27674600,-0.1936
36.66,37.17,36.36,37.01,25.5964,24423600,-0.13840000000000074
37.53,37.54,36.93,37.3,25.797,29649500,0.20060000000000144
37.89,38.03,37.5,37.6,26.0045,41957800,0.20749999999999957
37.69,38.16,37.42,37.55,25.9699,26784200,-0.034600000000001074
38.27,38.5,38.05,38.28,26.4748,41074400,0.5048999999999992
38.06,38.32,37.81,38.14,26.378,23106200,-0.09679999999999822
37.86,38.12,37.7,37.87,26.1912,21091900,-0.18680000000000163
38.05,38.35,37.97,38.3,26.4886,23258700,0.2974000000000032
38.6,38.68,37.84,37.86,26.1843,28608400,-0.30430000000000135
37.22,37.77,37.11,37.61,26.0114,22618800,-0.17290000000000205
38.08,38.34,37.78,38.3,26.4886,24828000,0.4772000000000034
38.23,38.26,37.44,37.92,26.2258,27031900,-0.26280000000000214
38.08,38.4,37.31,37.4,25.8662,26534900,-0.35960000000000036
37.15,38.12,37.05,38.0,26.2811,22139600,0.4148999999999994
38.6,38.64,38.23,38.47,26.6062,28009300,0.3251000000000026
38.65,38.97,38.41,38.46,26.5993,22804200,-0.0069000000000016826
38.3,38.39,37.9,38.07,26.3295,23416900,-0.26980000000000004
38.06,38.52,37.75,38.49,26.62,31361400,0.29050000000000153
38.66,38.68,38.19,38.28,26.4748,17586400,-0.14520000000000266
38.07,39.23,37.79,39.06,27.0142,34030400,0.5394000000000005
39.13,39.55,38.85,39.21,27.118,37900900,0.10379999999999967
39.33,39.94,39.02,39.24,27.1387,41187700,0.020700000000001495
39.51,40.45,39.47,40.37,27.9202,44376700,0.7815000000000012
40.43,40.88,40.23,40.63,28.1001,34897900,0.17989999999999995
40.7,40.71,40.0,40.4,27.941,30806900,-0.15910000000000224
39.45,39.87,39.12,39.32,27.194,33927500,-0.7469999999999999
39.46,40.06,39.38,39.95,27.6298,22875100,0.4358000000000004
40.47,40.75,40.22,40.44,27.9686,22052300,0.3387999999999991
40.75,41.44,40.5,41.03,28.3767,33494200,0.408100000000001
40.86,40.98,40.2,40.54,28.0378,30763800,-0.33889999999999887
41.02,43.73,40.82,43.39,30.0089,77277600,1.9710999999999999
43.62,44.0,43.07,43.58,30.1403,68028700,0.1313999999999993
43.64,44.92,42.93,44.7,30.9149,57117700,0.7745999999999995
44.87,44.92,44.22,44.57,30.825,48844500,-0.08990000000000009
44.44,45.35,44.21,45.0,31.1224,41509300,0.29739999999999966
44.53,45.6,44.37,45.38,31.3852,34796200,0.26280000000000214
45.53,45.67,44.86,45.12,31.2054,27267900,-0.17980000000000018
44.72,45.1,44.41,44.65,30.8803,27457200,-0.3251000000000026
44.45,45.25,44.44,45.16,31.233,30639300,0.35270000000000223
45.48,46.17,45.4,46.17,31.9316,33529400,0.698599999999999
45.92,46.49,45.83,45.89,31.7379,33026400,-0.19369999999999976
45.76,46.31,45.36,46.27,32.0007,29755800,0.26280000000000214
45.92,46.02,45.27,45.67,31.5858,32262300,-0.41490000000000293
46.08,46.13,45.5,45.98,31.8002,25945800,0.21440000000000126
45.75,46.35,45.46,46.13,31.9039,27669300,0.1036999999999999
45.74,45.99,44.97,45.42,31.6185,31036400,-0.2853999999999992
44.68,44.86,43.96,44.41,30.9154,41342900,-0.7030999999999992
44.13,44.73,43.81,44.34,30.8667,28832300,-0.04870000000000019
43.19,44.28,43.07,43.89,30.5534,29376400,-0.3133000000000017
43.88,44.01,42.66,42.96,29.906,38841000,-0.6474000000000011
43.59,44.21,43.57,44.01,30.6369,32142200,0.7309000000000019
44.12,44.99,44.0,44.84,31.2147,33631100,0.5777999999999999
44.95,44.95,43.06,43.21,30.08,58183900,-1.1347000000000023
43.38,43.8,42.84,43.33,30.1636,40387600,0.08360000000000056
43.69,44.0,43.16,43.9,30.5604,26887000,0.3968000000000025
43.62,43.91,43.27,43.29,30.1357,20242900,-0.4247000000000014
43.44,43.69,42.77,43.22,30.087,25961800,-0.04870000000000019
43.51,43.58,42.71,42.72,29.7389,26178100,-0.34809999999999874
41.92,42.96,41.8,42.85,29.8294,25536300,0.09049999999999869
42.98,43.31,42.81,43.28,30.1288,21420400,0.29939999999999856
43.65,43.89,42.98,43.16,30.0452,31694000,-0.08359999999999701
43.22,43.89,43.06,43.8,30.4907,28100300,0.4454999999999991
43.94,43.99,43.23,43.34,30.1705,26242900,-0.3201999999999998
43.33,43.37,42.54,42.98,29.9199,23518000,-0.25060000000000215
43.0,44.24,42.96,43.79,30.4838,26359700,0.5639000000000003
43.46,43.53,42.84,43.2,30.0731,22462200,-0.4106999999999985
43.38,43.39,42.67,43.01,29.9408,19536400,-0.13230000000000075
42.33,42.68,41.71,41.75,29.0637,31279900,-0.8770999999999987
41.43,42.4,41.37,41.78,29.0846,25910100,0.020899999999997476
41.5,41.84,40.95,41.38,28.8061,28049700,-0.2784999999999975
40.72,41.02,40.12,40.64,28.291,38769900,-0.5151000000000003
41.23,41.4,40.54,40.74,28.3606,35827100,0.06960000000000122
37.14,37.99,36.62,36.96,25.7292,217294200,-2.631400000000003
36.1,36.47,35.76,35.79,24.9147,96488500,-0.8144999999999989
36.19,37.27,36.12,36.24,25.228,89903700,0.3133000000000017
36.79,36.98,35.46,35.46,24.685,68729600,-0.5430000000000028
35.04,35.1,33.88,33.93,23.6199,95429200,-1.0650999999999975
33.99,33.99,32.97,33.49,23.3136,82650100,-0.30630000000000024
33.52,33.71,32.26,32.51,22.6314,99554800,-0.6822000000000017
33.32,34.58,32.99,34.01,23.6756,84721000,1.0442
33.62,34.42,33.21,34.26,23.8496,52512900,0.1739999999999995
34.44,34.48,33.62,33.97,23.6477,37843800,-0.20189999999999841
34.0,34.13,33.29,33.5,23.3205,28796400,-0.32720000000000127
33.98,34.0,33.36,33.63,23.411,35855200,0.09050000000000225
33.3,33.44,32.95,32.96,22.9446,34203600,-0.46640000000000015
32.96,33.47,32.91,33.15,23.0769,42124900,0.1322999999999972
32.41,32.65,31.77,31.93,22.2276,50472200,-0.8492999999999995
32.16,32.17,30.83,31.0,21.5802,60492400,-0.6473999999999975
30.89,32.13,30.86,31.99,22.2694,46502800,0.6891999999999996
32.71,33.31,32.27,33.07,23.0212,47980500,0.7517999999999994
33.77,33.83,32.8,32.81,22.8402,53888800,-0.18100000000000094
32.77,33.68,32.55,33.68,23.4459,34238200,0.6057000000000023
34.37,34.44,32.78,32.82,22.8472,46404900,-0.5987000000000009
32.88,33.78,32.51,33.77,23.5085,43334400,0.6613000000000007
33.69,35.07,33.63,34.3,23.8775,72456600,0.3689999999999998
34.41,34.89,34.07,34.65,24.1211,44428000,0.24359999999999715
34.89,35.07,34.41,35.03,24.3856,40917100,0.26450000000000173
34.71,35.3,34.5,34.62,24.1002,31084400,-0.2853999999999992
34.99,35.63,34.73,35.38,24.6293,32489000,0.5290999999999997
36.03,36.94,35.83,36.45,25.3741,61149700,0.7447999999999979
36.49,37.03,35.43,35.51,24.7198,95637000,-0.6542999999999992
36.02,36.49,35.96,35.99,25.0539,44193500,0.3340999999999994
35.26,35.47,34.64,35.32,24.5875,33115800,-0.46640000000000015
36.06,36.12,35.58,35.71,24.859,35053600,0.2715000000000032
35.64,36.82,35.5,36.78,25.6039,34156800,0.7448999999999977
35.32,35.93,34.85,35.88,24.9774,69904800,-0.6265000000000001
36.7,36.8,35.25,35.73,24.8729,56063200,-0.10449999999999804
36.27,36.36,35.59,36.28,25.2558,34274900,0.38289999999999935
35.96,36.14,35.54,35.88,25.1856,26705900,-0.07019999999999982
35.61,35.66,34.22,34.38,24.1327,58519800,-1.052900000000001
33.92,34.12,33.73,33.9,23.7958,32057200,-0.3369
33.81,34.12,33.54,33.96,23.8379,30545000,0.04210000000000136
34.22,34.45,33.81,34.25,24.0414,33175500,0.20349999999999824
34.21,34.8,34.12,34.59,24.2801,35144300,0.23870000000000147
34.33,34.57,33.94,34.04,23.894,39301500,-0.38610000000000255
35.06,36.2,34.86,36.07,25.319,83001000,1.4250000000000007
35.76,35.85,34.73,35.09,24.6311,52368300,-0.6878999999999991
35.44,35.48,34.27,34.99,24.5609,43998300,-0.07019999999999982
34.75,35.23,34.65,34.96,24.5398,28944900,-0.021100000000000563
35.02,35.17,34.31,34.46,24.1889,34384700,-0.3508999999999993
34.05,34.13,33.9,33.9,23.7958,36301200,-0.39310000000000045
33.24,34.5,33.1,34.44,24.1748,41248300,0.37900000000000134
34.58,34.89,34.22,34.73,24.3784,29920400,0.203599999999998
34.98,35.45,34.79,35.17,24.6872,32127700,0.3088000000000015
35.78,35.94,35.34,35.81,25.1365,28900500,0.4493000000000009
36.01,37.2,35.51,36.89,25.8946,63636200,0.7580999999999989
36.5,36.52,35.94,36.14,25.3681,30698200,-0.5265000000000022
36.11,36.33,35.91,36.0,25.2698,19681600,-0.09829999999999828
36.19,36.4,35.82,36.0,25.2698,22180200,0.0
35.62,35.84,34.76,35.17,24.6872,36675000,-0.5825999999999993
35.82,36.29,35.5,36.09,25.333,24516300,0.6457999999999977
36.24,36.8,36.11,36.3,25.4804,18979200,0.14740000000000109
36.57,37.87,36.57,37.01,25.9788,37225800,0.4984000000000002
36.85,37.48,36.75,37.16,26.0841,18672400,0.10529999999999973
36.72,37.26,36.59,36.92,25.9156,23406700,-0.1684999999999981
36.76,37.0,36.4,36.97,25.9507,15492700,0.03509999999999991
36.87,37.09,36.65,36.99,25.9648,14453500,0.014099999999999113
37.42,37.64,36.98,37.1,26.042,18065100,0.07720000000000127
37.07,37.41,36.95,37.07,26.0209,17521300,-0.021100000000000563
37.18,37.35,36.8,37.1,26.042,15894100,0.021100000000000563
37.2,37.2,36.8,36.98,25.9577,17079800,-0.08430000000000248
36.92,37.5,36.8,37.37,26.2315,17922100,0.2738000000000014
37.63,38.86,37.56,38.04,26.7018,36880600,0.47029999999999816
37.88,38.18,37.56,37.83,26.5544,16899400,-0.14739999999999753
37.81,37.89,37.2,37.23,26.1332,16429500,-0.42120000000000246
36.94,37.44,36.67,37.17,26.0911,20019300,-0.042099999999997806
37.31,37.44,36.9,37.23,26.1332,17618200,0.042099999999997806
37.1,37.49,36.9,37.13,26.063,18050500,-0.07019999999999982
37.32,37.49,37.06,37.3,26.1824,13681900,0.1194000000000024
37.06,37.13,36.71,36.9,25.9016,13700700,-0.2808000000000028
37.14,37.4,36.86,37.14,26.0701,16771600,0.16850000000000165
36.98,37.24,36.78,37.01,25.9788,13631400,-0.09130000000000038
37.08,37.29,36.94,37.11,26.049,13537500,0.07019999999999982
37.58,38.87,37.5,38.69,27.1581,41346800,1.1091000000000015
39.04,39.53,39.0,39.3,27.5862,28082400,0.4281000000000006
39.23,39.78,38.73,38.76,27.2072,20853500,-0.37900000000000134
38.8,39.63,38.73,39.6,27.7968,22378900,0.5896000000000008
39.88,40.25,39.79,39.92,28.0214,29882200,0.2245999999999988
39.84,41.58,39.59,41.4,29.0603,47018600,1.0389000000000017
41.96,42.09,41.23,41.57,29.1797,43471600,0.11939999999999884
41.0,41.44,40.95,41.19,28.9129,19740100,-0.2667999999999999
41.05,41.33,40.66,41.26,28.962,25186600,0.049099999999999255
41.33,41.76,41.04,41.34,29.0182,22887200,0.05620000000000047
40.96,41.28,40.55,41.25,28.955,20997400,-0.06320000000000192
41.53,41.7,40.77,40.88,28.6953,28287400,-0.2596999999999987
40.61,41.47,40.59,41.23,28.941,20499500,0.24569999999999936
41.55,41.55,40.53,40.55,28.4637,21988200,-0.4772999999999996
40.15,40.63,39.7,40.24,28.2461,23782700,-0.2176000000000009
40.4,40.99,40.21,40.68,28.5549,20843400,0.3088000000000015
40.42,40.63,40.16,40.48,28.4145,21380700,-0.14039999999999964
40.88,41.5,40.8,40.97,28.7585,21956400,0.3440000000000012
41.14,41.24,40.56,40.92,28.7234,26946100,-0.03509999999999991
40.83,41.0,40.42,40.86,28.8931,22419100,0.16969999999999885
41.16,41.99,40.91,41.82,29.5719,24326500,0.678799999999999
42.04,42.44,41.46,41.71,29.4942,22774400,-0.0777000000000001
41.33,41.84,41.11,41.66,29.4588,18631300,-0.03539999999999921
41.77,41.95,41.3,41.38,29.2608,19947500,-0.1980000000000004
41.55,42.0,41.33,41.77,29.5366,25797600,0.27580000000000027
42.37,42.64,41.85,42.1,29.7699,27755000,0.23329999999999984
41.6,42.43,41.15,41.62,29.4305,44564000,-0.33940000000000126
41.91,42.41,41.73,42.38,29.9679,26268000,0.5374000000000017
42.79,43.11,42.27,42.83,30.2861,28588100,0.3182000000000009
42.93,43.54,42.77,43.32,30.6326,26177500,0.3464999999999989
43.09,43.35,42.75,43.01,30.4134,23630400,-0.21920000000000073
42.8,42.82,42.06,42.32,29.9255,29747500,-0.4878999999999998
42.25,42.52,41.5,42.09,29.7629,27993000,-0.1626000000000012
41.47,41.74,41.05,41.33,29.2254,22896400,-0.5374999999999979
41.68,41.88,41.34,41.71,29.4942,18918900,0.2687999999999988
42.24,42.28,41.4,41.67,29.4659,17311700,-0.028299999999997993
41.42,41.66,40.87,41.16,29.1052,21892700,-0.36070000000000135
41.45,41.79,41.15,41.68,29.4729,19423500,0.36769999999999925
41.7,42.9,41.58,42.84,30.2932,23325400,0.8202999999999996
43.04,43.07,42.33,42.42,29.9962,17029200,-0.29699999999999704
42.33,42.36,41.86,42.27,29.8901,13252500,-0.10610000000000142
42.57,43.05,42.41,42.88,30.3215,17190900,0.4314
42.01,42.01,40.31,40.48,28.6244,47631200,-1.697099999999999
41.28,41.5,40.4,40.4,28.5678,27830900,-0.05660000000000309
40.31,41.23,39.86,40.62,28.7234,27553200,0.1556000000000033
40.85,40.91,40.3,40.58,28.6951,12816000,-0.028300000000001546
40.18,40.52,40.0,40.04,28.3133,19793500,-0.38179999999999836
40.21,40.37,39.13,39.29,27.7829,30986600,-0.5304000000000002
39.06,39.72,38.97,39.39,27.8536,24858700,0.07069999999999865
39.43,39.67,38.83,39.53,27.9526,32458000,0.0990000000000002
40.09,40.7,40.09,40.59,28.7022,26781200,0.7496000000000009
40.33,41.18,40.25,40.7,28.78,19375900,0.07779999999999987
40.94,40.98,40.35,40.73,28.8012,13030200,0.02120000000000033
41.1,41.22,40.97,41.09,29.0557,8316700,0.25450000000000017
40.79,40.88,40.09,40.88,28.9072,20376600,-0.14850000000000207
40.87,41.2,40.64,40.75,28.8153,19875000,-0.09189999999999898
40.49,40.88,39.88,40.83,28.8719,26106900,0.05659999999999954
41.15,41.35,40.91,41.22,29.1477,18915000,0.27580000000000027
40.99,41.34,40.85,41.08,29.0487,20066600,-0.0990000000000002
41.27,41.37,40.75,40.81,28.8577,18955500,-0.19099999999999895
40.78,40.92,40.2,40.57,28.688,24031100,-0.1697000000000024
40.69,41.49,40.5,41.2,29.1335,25515600,0.44550000000000267
41.25,41.55,41.11,41.47,29.3244,20541700,0.19089999999999918
41.84,42.57,41.73,42.56,30.0952,34552900,0.7707999999999977
42.54,42.67,42.01,42.31,29.9184,22394500,-0.17680000000000007
42.6,43.09,42.42,42.64,30.1518,21955000,0.23340000000000316
43.0,43.38,42.7,42.77,30.2437,23110600,0.09189999999999898
42.65,42.92,42.5,42.78,30.2508,18457000,0.0071000000000012164
42.77,43.11,42.71,42.81,30.272,16208600,0.021199999999996777
43.0,43.51,42.81,43.48,30.7458,23879800,0.47380000000000067
43.83,43.94,43.31,43.87,31.0215,33858600,0.2757000000000005
43.99,44.39,43.42,43.53,30.7811,34348500,-0.24040000000000106
43.69,44.54,43.41,44.53,31.4882,25014900,0.7071000000000005
43.82,44.2,43.34,44.0,31.1135,38973500,-0.3747000000000007
43.72,44.02,43.71,43.92,31.0569,8621200,-0.05659999999999954
